,type,name,created_at,Hash,Add,Del,Files,Vuln
190,Commit,chocobozzz_peertube,2022-11-07 10:25:55,878d59e5a3219dce4e1ccedc650927782a60e8d9,51.0,58.0,1.0,0.0
191,Commit,chocobozzz_peertube,2022-11-07 10:25:55,8d98b7b7ca1d7fd2966dd9e83e9786f3e37a2d07,19.0,19.0,1.0,0.0
192,Commit,chocobozzz_peertube,2022-11-07 10:25:54,c9056bfca644f0a600f8440edbef2b33149c8288,18.0,18.0,1.0,0.0
193,Commit,chocobozzz_peertube,2022-11-07 10:25:54,bfaa919e21a7c5e98898d4853ee357980a585df8,16.0,16.0,1.0,0.0
194,Commit,chocobozzz_peertube,2022-11-07 10:25:54,01989244be126c82bdd27c3d3e101f72122350d2,4218.0,3820.0,1.0,0.0
195,Commit,chocobozzz_peertube,2022-11-07 10:25:54,89c75c50f4efcf0b3a74d55bbc4d6fa5ca355b90,4.0,4.0,1.0,0.0
196,Commit,chocobozzz_peertube,2022-11-07 10:25:54,978ee01db3f6c50eb34c520646991573582ba6fa,5439.0,4482.0,1.0,0.0
197,Commit,chocobozzz_peertube,2022-11-07 10:25:54,14802e11bb223dc20bb6164bdaed8021b84c0f27,1.0,1.0,1.0,0.0
198,Commit,chocobozzz_peertube,2022-11-07 10:25:54,55af2bc7f214913a3c97d96c9725eb263c04a25a,1.0,1.0,1.0,0.0
199,Commit,chocobozzz_peertube,2022-11-07 10:25:54,9c34dd80dcde271a6a7b088a19f1bcc111fe0401,86.0,117.0,1.0,0.0
200,Commit,chocobozzz_peertube,2022-11-07 10:25:54,b54a09a7d8ea6f64486adfc1280033781328d568,3.0,3.0,1.0,0.0
201,Commit,chocobozzz_peertube,2022-11-07 10:25:54,8d6da756499d684a622c2b998bb161e128acf385,3.0,0.0,1.0,0.0
202,Commit,chocobozzz_peertube,2022-11-07 10:25:54,49c1c9d96db40cc1512b6bba6be468bfa792415a,10.0,10.0,1.0,0.0
203,Commit,chocobozzz_peertube,2022-11-07 10:25:54,911e8e12d0e88460feddd14cf25c3bcf81315989,6.0,6.0,1.0,0.0
204,Commit,chocobozzz_peertube,2022-11-07 10:25:54,d524eb83c6a5610e40d48c5223b6f30fbdbcff0c,21.0,21.0,1.0,0.0
205,Commit,chocobozzz_peertube,2022-11-07 10:25:54,5537a6e1ee595775f31436df105dfc4e7b201e5f,1.0,1.0,1.0,0.0
206,Commit,chocobozzz_peertube,2022-11-07 10:25:54,8c61d70c2d7e380968cff3bd1969696692a65ac0,1001.0,957.0,1.0,0.0
207,Commit,chocobozzz_peertube,2022-11-07 10:25:54,7db1f6f733087dc01d1e414eed440b15aea5df3c,7.0,7.0,1.0,0.0
208,Commit,chocobozzz_peertube,2022-11-07 10:25:54,809c681e124e002cb52daaedc52518e070234762,2404.0,2222.0,1.0,0.0
209,Commit,chocobozzz_peertube,2022-11-07 10:25:54,322feed1dd6f25af281f724b75778508d272a7ea,4.0,5.0,1.0,0.0
210,Commit,chocobozzz_peertube,2022-11-07 10:25:54,48baae3ac29c6e418df6559ecf19f28762a6ab2c,7.0,8.0,1.0,0.0
211,Commit,chocobozzz_peertube,2022-11-07 10:25:54,f799e2a7eca8cb84926265b53056240cf10b6141,1.0,1.0,1.0,0.0
212,Commit,chocobozzz_peertube,2022-11-07 10:25:54,db6f74c2ce0aa00075a46ec0ff70e9242e8a6171,755.0,716.0,1.0,0.0
213,Commit,chocobozzz_peertube,2022-11-07 10:25:54,77f730dab8c7118d99345659321789d468679e23,1.0,1.0,1.0,0.0
214,Commit,chocobozzz_peertube,2022-11-07 10:25:54,b9ff62413e73c2c39d8df4e72ea69a1d16959fba,860.0,820.0,1.0,0.0
215,Commit,chocobozzz_peertube,2022-11-07 10:25:54,5c6cdccd98eb2775bcb56cc77773af0225595c51,7.0,8.0,1.0,0.0
216,Commit,chocobozzz_peertube,2022-11-07 10:25:54,0bc70a644565d3c0573c0984ab489253c596c428,755.0,715.0,1.0,0.0
217,Commit,chocobozzz_peertube,2022-11-07 10:25:54,be7ab102580e754eddf58f295c51629df04110a2,7.0,8.0,1.0,0.0
218,Commit,chocobozzz_peertube,2022-11-07 10:25:54,ad97a2a35975c8e8cf7b9fd47fdb59c7806acaa9,18.0,19.0,1.0,0.0
219,Commit,chocobozzz_peertube,2022-11-07 10:25:54,dd5b515c136db834b3be7e5bca12b5fd0ec80ce1,755.0,714.0,1.0,0.0
220,Commit,chocobozzz_peertube,2022-11-07 10:25:54,7fc6b24fd7f10520f560679aa1ab0872075605b0,755.0,715.0,1.0,0.0
221,Commit,chocobozzz_peertube,2022-11-07 10:25:54,099e88231386e4ad0b50fef410858ab099c58859,755.0,716.0,1.0,0.0
222,Commit,chocobozzz_peertube,2022-11-07 10:25:53,5774e9fca1330666612734cd9b7033740b70d7b5,755.0,715.0,1.0,0.0
223,Commit,chocobozzz_peertube,2022-11-07 10:25:53,b8eb1360191a3d19c60a71f353328f38b0040485,757.0,717.0,1.0,0.0
224,Commit,chocobozzz_peertube,2022-11-02 09:39:40,fbe3fa54b4d8050f70cee0e93538e024b5ffd18e,2.0,0.0,1.0,0.0
225,Commit,chocobozzz_peertube,2022-10-27 06:54:13,b67580aa65cd14be81353c6cfcec9802e093651d,1.0,1.0,1.0,0.0
226,Commit,chocobozzz_peertube,2022-10-24 12:48:24,b3ce36069f90dcc0a0fab41d8c77f8722774544d,10.0,3.0,2.0,0.0
227,Commit,chocobozzz_peertube,2022-10-24 12:48:24,0177101284509ad68c5e484bce0474f57069c006,5.0,5.0,3.0,0.0
228,Commit,chocobozzz_peertube,2022-10-24 12:48:24,fc097052abfbd646950a26f02b31b9925a5f3961,71.0,0.0,1.0,0.0
229,Commit,chocobozzz_peertube,2022-10-24 12:48:24,326f36929a2bc37185e9188ee4eff17b52a329e5,11.0,1.0,3.0,0.0
230,Commit,chocobozzz_peertube,2022-10-24 12:48:24,9ab330b90decf4edf152ff8e1d2948c065766b2c,1752.0,844.0,46.0,0.0
231,Commit,chocobozzz_peertube,2022-10-24 12:48:24,3545e72c686ff1725bbdfd8d16d693e2f4aa75a3,3280.0,1659.0,105.0,0.0
232,Commit,chocobozzz_peertube,2022-10-24 12:28:41,01a3c07a7913891d4830797403b3865d53f0af61,1.0,0.0,1.0,0.0
233,Commit,chocobozzz_peertube,2022-10-12 06:56:59,3d5d2deef5e8f26b009723db5addb0dcb90aa71d,7.0,7.0,2.0,0.0
234,Commit,chocobozzz_peertube,2022-10-10 12:04:52,f8a1ffecb45d80b7f0ec01486455524ef9c4c252,3.0,3.0,1.0,0.0
235,Commit,chocobozzz_peertube,2022-10-10 12:04:52,b7f4c6c6ac92eb990f1211ce667a9ebe7bf6ef36,2.0,2.0,1.0,0.0
236,Commit,chocobozzz_peertube,2022-10-10 11:46:29,61c7f393c4a20856fbb7a33e232811b35550817b,1281.0,1168.0,1.0,0.0
237,Commit,chocobozzz_peertube,2022-10-10 11:46:29,0f7afe6365dfdd7210c6d179c3f3031389fba5a3,611.0,615.0,1.0,0.0
238,Commit,chocobozzz_peertube,2022-10-10 11:46:28,d5e1cbb7dc43dec89934af41291177e904f8de13,3347.0,3000.0,1.0,0.0
239,Commit,chocobozzz_peertube,2022-10-10 09:45:22,1973155aab0c326c8bf0d61c83c2f8940df56936,476.0,484.0,1.0,0.0
240,Commit,chocobozzz_peertube,2022-10-10 09:45:22,0050148e5a9ab63845773bbfa49c01d6b264559b,173.0,184.0,1.0,0.0
241,Commit,chocobozzz_peertube,2022-10-10 09:45:22,dc53011fc949e101074b64e28e7b92c0cb3a1fe4,176.0,197.0,1.0,0.0
242,Commit,chocobozzz_peertube,2022-10-10 09:45:22,c28c37041c6e028f095b2c8f4adff48434decbce,3.0,3.0,1.0,0.0
243,Commit,chocobozzz_peertube,2022-10-10 09:45:22,ea0f3bd671e44fc3e807e46ca86c64b7120e94c5,174.0,185.0,1.0,0.0
244,Commit,chocobozzz_peertube,2022-10-10 09:45:22,8331f1e43fa0f249f63cae66d26d15d44a58e2f4,508.0,516.0,1.0,0.0
245,Commit,chocobozzz_peertube,2022-10-10 09:45:22,dfba4cbf8289c36566e0c3f820da0ea775a48c6a,4.0,4.0,1.0,0.0
246,Commit,chocobozzz_peertube,2022-10-10 09:45:22,36a515546b382199a49beec6df440caf6aa6d14c,6.0,6.0,1.0,0.0
247,Commit,chocobozzz_peertube,2022-10-10 09:45:22,df7cb6dbaebfb767ba81c321ae76539c95699b8a,89.0,93.0,1.0,0.0
248,Commit,chocobozzz_peertube,2022-10-10 09:45:22,807554b8e982a63bfda8726880b1a051dbf6216c,3.0,3.0,1.0,0.0
249,Commit,chocobozzz_peertube,2022-10-10 09:45:22,3e6c17f88dcbe08e600b26b2f7eaa1c6c8ebdbf2,3099.0,2814.0,1.0,0.0
250,Commit,chocobozzz_peertube,2022-10-10 09:45:22,e5213d68bc59458268646fa3475b6fe259ed23fe,1886.0,1761.0,1.0,0.0
251,Commit,chocobozzz_peertube,2022-10-10 09:45:21,38e12996821ad363dfb17004b0138fd6ebd89674,10.0,10.0,1.0,0.0
252,Commit,chocobozzz_peertube,2022-10-10 09:45:21,d12f8d65332993faab11331daa83ac55835750be,271.0,286.0,1.0,0.0
253,Commit,chocobozzz_peertube,2022-09-28 12:04:06,f67ac646a2c081e02b28a7ab1dc856db6ee20e2f,93.0,54.0,12.0,0.0
254,Commit,chocobozzz_peertube,2022-09-28 12:04:06,b0d6a800f84ac16fe541b1f098defe862d09069a,28.0,1.0,2.0,0.0
255,Commit,chocobozzz_peertube,2022-09-28 09:56:14,9d84ac5ec1cb0babf385392e8081717cdd2b6b66,1.0,1.0,1.0,0.0
256,Commit,chocobozzz_peertube,2022-09-20 12:15:29,a21464bdb3796985ddc03bc15109bff88a78122d,24.0,24.0,1.0,0.0
257,Commit,chocobozzz_peertube,2022-09-20 12:15:29,0fddb582786307738d10e054c51a6bfa9d057131,1.0,1.0,1.0,0.0
258,Commit,chocobozzz_peertube,2022-09-20 12:07:52,460c29976da2be6dbf4f1d633e83f17c9f58d177,292.0,299.0,1.0,0.0
259,Commit,chocobozzz_peertube,2022-09-20 08:46:24,d9320819cce216299afbfe8604014a61d2d874b4,3.0,3.0,1.0,0.0
260,Commit,chocobozzz_peertube,2022-09-20 08:46:24,00ff6c06f273b5418a32e5d458e95298cbba4f82,13.0,14.0,1.0,0.0
261,Commit,chocobozzz_peertube,2022-09-20 08:46:24,a649c7423e0f228d56250b5f7cb0db29489226bb,11.0,11.0,1.0,0.0
262,Commit,chocobozzz_peertube,2022-09-20 07:47:40,bbc0f3acb9c2d18f6f47c5690461f22f6e067515,2.0,2.0,1.0,0.0
263,Commit,chocobozzz_peertube,2022-09-20 07:47:40,5f58871ddc21996dfe2c6fe4e8b5ab4fdf74cd07,1.0,1.0,1.0,0.0
264,Commit,chocobozzz_peertube,2022-09-20 06:26:06,a9c59664f272452159f38c7fb5e7de9f4d0cf08e,29.0,31.0,1.0,0.0
265,Commit,chocobozzz_peertube,2022-09-20 03:40:15,2dfdf3bd23b33e24f6caf0e57bc0272df6e4c182,6.0,6.0,1.0,0.0
266,Commit,chocobozzz_peertube,2022-09-19 19:02:56,d82f17dece89161fbecc45eddee52d88e99bf6db,428.0,438.0,1.0,0.0
267,Commit,chocobozzz_peertube,2022-09-19 19:02:56,87f5234d94ee233286ec8f5d2827eb691f9aceb7,3.0,3.0,1.0,0.0
268,Commit,chocobozzz_peertube,2022-09-19 19:02:55,d385f2a121fe08b82e2ea0e4e82da0c24d4c8d91,21.0,21.0,1.0,0.0
269,Commit,chocobozzz_peertube,2022-09-19 14:02:34,528e87b8eeec014cff9bce5812d51cc19b2df3ef,285.0,295.0,1.0,0.0
270,Commit,chocobozzz_peertube,2022-09-19 14:02:34,d661bd52f9dc28b0897fa30d676d505e050e9410,321.0,331.0,1.0,0.0
271,Commit,chocobozzz_peertube,2022-09-19 14:02:34,324c50f2ab2b6202c528af846f29b04cdbf1c6b5,78.0,83.0,1.0,0.0
272,Commit,chocobozzz_peertube,2022-09-19 14:02:34,aad49626355fb13d5b216a1e44ce0c3dc8f263e7,3.0,3.0,1.0,0.0
273,Commit,chocobozzz_peertube,2022-09-19 14:02:34,60f347e07cd87d3993383a5a42b630e589919c8b,625.0,655.0,1.0,0.0
274,Commit,chocobozzz_peertube,2022-09-19 14:02:34,dd2812ba66491ab2d7d29bcf80ac7199a8bf1d6c,481.0,491.0,1.0,0.0
275,Commit,chocobozzz_peertube,2022-09-19 14:02:34,b0b58763d4104fdf139a476e6da9b9bf97962942,17.0,17.0,1.0,0.0
276,Commit,chocobozzz_peertube,2022-09-19 14:02:34,3f4ed1da483d3c9d229d0804269779783c312f11,1.0,1.0,1.0,0.0
277,Commit,chocobozzz_peertube,2022-09-19 14:02:34,8bdcf20ba758f78e974b1f2290184d287c68b8b2,13.0,13.0,1.0,0.0
278,Commit,chocobozzz_peertube,2022-09-19 14:02:34,f20efde7ac4873db68c666f75d023efdf5410f07,1.0,1.0,1.0,0.0
279,Commit,chocobozzz_peertube,2022-09-19 14:02:34,2de2f91fd92c7d904b4c8c29fceaf3d53191d6cc,1.0,1.0,1.0,0.0
280,Commit,chocobozzz_peertube,2022-09-19 14:02:34,17097f157a6e26afa3c390a210cd3c2195fe1113,323.0,333.0,1.0,0.0
281,Commit,chocobozzz_peertube,2022-09-19 14:02:34,55d59b94fcde8c2aa8db20cc4c267f73e2449c31,322.0,332.0,1.0,0.0
282,Commit,chocobozzz_peertube,2022-09-19 14:02:34,44906ef0a82e0ec6690e1fefe4c74a660486818f,3.0,3.0,1.0,0.0
283,Commit,chocobozzz_peertube,2022-09-19 14:02:34,a9ffa2ae234b3805a57332b8669eddfdcb9e9a14,2076.0,1955.0,1.0,0.0
284,Commit,chocobozzz_peertube,2022-09-19 14:02:34,6052d6df4346588ac3913e271b08e122da13e3a8,322.0,332.0,1.0,0.0
285,Commit,chocobozzz_peertube,2022-09-19 14:02:33,09ed8806f9f30444c0e73352c0e54edc78c797a6,284.0,294.0,1.0,0.0
286,Commit,chocobozzz_peertube,2022-09-19 06:53:37,d342d752b363d7bf0e4bb0682452081655943e02,3.0,0.0,1.0,0.0
287,Commit,chocobozzz_peertube,2022-09-16 08:59:04,139642994ce6660ec082e716ab6d85720c09d390,211.0,222.0,1.0,0.0
288,Commit,chocobozzz_peertube,2022-09-16 08:59:04,0cc913d6af002c1a897afe9d751e2c6205dabe18,438.0,445.0,1.0,0.0
289,Commit,chocobozzz_peertube,2022-09-16 08:59:04,28ac2df27367c487975da87637a743b2dbd98f80,362.0,371.0,1.0,0.0
290,Commit,chocobozzz_peertube,2022-09-16 08:20:04,56162c6a06732b6beb2021d0d95450363e21cadf,4.0,1.0,1.0,0.0
291,Commit,chocobozzz_peertube,2022-09-16 08:19:41,927d14bd264d9aafafc21a0e095c8837f6b4acd8,1.0,1.0,1.0,0.0
292,Commit,chocobozzz_peertube,2022-09-16 08:19:30,192edf169c70f44543c4e6843cac567bdbd91c59,6.0,4.0,1.0,0.0
293,Commit,chocobozzz_peertube,2022-09-12 08:16:24,6969fd4a2921cea2fc82f3ffb912d62a46bd8324,323.0,332.0,1.0,0.0
294,Commit,chocobozzz_peertube,2022-09-12 08:16:24,0015d0c9876af9f79294927c647e86e80794a6bc,1.0,1.0,1.0,0.0
295,Commit,chocobozzz_peertube,2022-09-12 08:16:24,61119808a932010b07839d6da15e98ed0316d4c0,3.0,3.0,1.0,0.0
296,Commit,chocobozzz_peertube,2022-09-12 08:16:24,bb319e237ef8b3c01d66746968f9fc471200e1a9,2.0,2.0,1.0,0.0
297,Commit,chocobozzz_peertube,2022-09-12 08:16:24,24c45f5067c8502f80c0c1f3ce8b2930cb6e0847,2.0,2.0,1.0,0.0
298,Commit,chocobozzz_peertube,2022-09-12 08:16:24,440592c39b3f6b8ec7eedc07663f578f6dbecc64,430.0,439.0,1.0,0.0
299,Commit,chocobozzz_peertube,2022-09-12 08:16:24,b3a55bfaa813de4802f857cf7d1ac06b27d9aeb1,1.0,1.0,1.0,0.0
300,Commit,chocobozzz_peertube,2022-09-12 08:16:24,52ec494eddadb9bb137c453afa016756b73720e2,5.0,5.0,1.0,0.0
301,Commit,chocobozzz_peertube,2022-09-12 08:16:24,35ec62018802c17b446142d2a03c186f32bf2256,324.0,333.0,1.0,0.0
302,Commit,chocobozzz_peertube,2022-09-12 08:16:24,179ada2bcbf8a9e499715a8bc7dfb81010aae9fc,324.0,333.0,1.0,0.0
303,Commit,chocobozzz_peertube,2022-09-12 08:16:24,28419edd02baf8f08fab35b7df136b829fa099ed,324.0,333.0,1.0,0.0
304,Commit,chocobozzz_peertube,2022-09-12 08:16:24,313b79b3265029ec6ce23d41902cd85cfd329efe,2.0,2.0,1.0,0.0
305,Commit,chocobozzz_peertube,2022-09-12 08:16:24,6f52be1bec7774597443bbebdb065ab0bd6d5df4,2.0,2.0,1.0,0.0
306,Commit,chocobozzz_peertube,2022-09-12 08:16:24,ec97aa2143466723f726812fef37a1e62274d472,324.0,333.0,1.0,0.0
307,Commit,chocobozzz_peertube,2022-09-08 07:08:43,09b866da2846054440283ee4efd46dbf99c6cd95,1.0,1.0,1.0,0.0
308,Commit,chocobozzz_peertube,2022-09-08 06:54:19,9caf95b170bb212b44b23e81485c011708daa82f,21.0,21.0,1.0,0.0
309,Commit,chocobozzz_peertube,2022-09-08 06:54:19,263968d9df0da19b0ddb7eb8ce941f480c617031,1.0,1.0,1.0,0.0
310,Commit,chocobozzz_peertube,2022-09-08 06:54:19,d9170888fe831748c87303f83a27dd36cfbbf5c1,15.0,15.0,1.0,0.0
311,Commit,chocobozzz_peertube,2022-09-08 06:54:18,9b4e379a15b1491f263db32c767081c09f644810,7.0,7.0,1.0,0.0
312,Commit,chocobozzz_peertube,2022-09-08 06:54:18,0f589b505fc42dae812ca1eb380444ea0da59cca,1003.0,893.0,1.0,0.0
313,Commit,chocobozzz_peertube,2022-09-08 06:54:18,a275cc2c44923f278a5f017d682b0ee7453b8486,2552.0,2341.0,1.0,0.0
314,Commit,chocobozzz_peertube,2022-09-08 06:54:18,1c6ba15871c364fa781938bc8b44b9476c58deaa,3.0,3.0,1.0,0.0
315,Commit,chocobozzz_peertube,2022-09-08 06:54:18,0a403eb1602c3ef9169e407716237829f1a52ccb,1.0,1.0,1.0,0.0
316,Commit,chocobozzz_peertube,2022-09-08 06:54:18,a4efa0c05442861a02c81cc068e5093e91536fc4,1611.0,1491.0,1.0,0.0
317,Commit,chocobozzz_peertube,2022-09-08 06:54:18,795638dbffda782bad7d80f0f1d28a94bb9b2604,1614.0,1494.0,1.0,0.0
318,Commit,chocobozzz_peertube,2022-09-08 06:54:18,8b3598e6cc196711bbfb2ade21c1ef1c7c8d2595,21.0,21.0,1.0,0.0
319,Commit,chocobozzz_peertube,2022-09-08 06:54:18,537fd0588fc44610d4bdd29ad4f675365af5fcd4,7.0,7.0,1.0,0.0
320,Commit,chocobozzz_peertube,2022-09-08 06:54:18,cdbfe568f43e593aab795173d9f937670a0f6d46,3.0,3.0,1.0,0.0
321,Commit,chocobozzz_peertube,2022-09-08 06:54:18,1f53728b743ec2de3343a47eec0de50ea022998f,7.0,7.0,1.0,0.0
322,Commit,chocobozzz_peertube,2022-09-08 06:54:18,2e21c17fc4723d2bb5c686a1e385d631d0e72e1d,41.0,43.0,1.0,0.0
323,Commit,chocobozzz_peertube,2022-09-08 06:54:18,6b170832012e0799135d5b4c51fbf3e7e0e99228,511.0,542.0,1.0,0.0
324,Commit,chocobozzz_peertube,2022-09-08 06:54:18,b7ad3bd0cb4842799c9537c56ac6f022d95980cc,7.0,7.0,1.0,0.0
325,Commit,chocobozzz_peertube,2022-09-08 06:54:18,8b477a981e96f784f84470de2d514d0e088e42c5,303.0,318.0,1.0,0.0
326,Commit,chocobozzz_peertube,2022-09-08 06:54:18,ff8fff6410872451be42458853f46dae45dddba4,3.0,3.0,1.0,0.0
327,Commit,chocobozzz_peertube,2022-09-08 06:54:18,e18e7e974c3959f9d7c8a055edeca6a4786543fa,100.0,1.0,1.0,0.0
328,Commit,chocobozzz_peertube,2022-09-08 06:54:18,31c1d20239f4de328174855e50eb377d58303601,51.0,53.0,1.0,0.0
329,Commit,chocobozzz_peertube,2022-09-08 06:54:18,600e4457517993497551e8856579ac0d97a2ed31,2.0,2.0,1.0,0.0
330,Commit,chocobozzz_peertube,2022-09-08 06:54:18,fa81ce842bc805ea5677c804940e2ee3d1efc164,265.0,274.0,1.0,0.0
331,Commit,chocobozzz_peertube,2022-09-08 06:54:18,c4da8a9aebee6d36c1376463627d9ac54d479154,3.0,3.0,1.0,0.0
332,Commit,chocobozzz_peertube,2022-09-08 06:54:18,bd3496a211c456df9a11211c68cf2a0e24541dee,2.0,2.0,1.0,0.0
333,Commit,chocobozzz_peertube,2022-09-08 06:54:18,f788a9f9f7316b27ed9081b5aa8acef94aeba3d3,2.0,2.0,1.0,0.0
334,Commit,chocobozzz_peertube,2022-09-08 06:54:18,17303d6a636c9e7506975d39ae63ae7d05129eb9,243.0,252.0,1.0,0.0
335,Commit,chocobozzz_peertube,2022-09-08 06:54:18,537187253d9ed2bf41e3bd5c210e0cb848d4e66b,244.0,253.0,1.0,0.0
336,Commit,chocobozzz_peertube,2022-09-08 06:54:18,c367ffa72c3f2b04c3729781de81f5294e59e7cb,350.0,359.0,1.0,0.0
337,Commit,chocobozzz_peertube,2022-09-08 06:54:18,671d8a548bb6c0a41a2370d96e6d832b914a5ae8,244.0,253.0,1.0,0.0
338,Commit,chocobozzz_peertube,2022-09-08 06:54:18,81485b4fc29a3848e4b74e5e7a3bf5cc2c3605ba,244.0,253.0,1.0,0.0
339,Commit,chocobozzz_peertube,2022-09-08 06:54:18,c8f7d4d17e52bc4b400f4d84b8066d5c4780c313,244.0,253.0,1.0,0.0
340,Commit,chocobozzz_peertube,2022-09-08 06:54:18,b1f63813129bf614bc3ab47ee149b2eab85f873e,3291.0,2971.0,1.0,0.0
341,Commit,chocobozzz_peertube,2022-09-08 06:54:17,d31b9557f6860bf84aa26e37ead210961d33780e,1.0,1.0,1.0,0.0
342,Commit,chocobozzz_peertube,2022-09-08 06:54:17,7f7e560f9dc91b11bdd81b0ea946392fad59de72,1003.0,893.0,1.0,0.0
343,Commit,chocobozzz_peertube,2022-09-08 06:41:36,2873a53efd8913b6b5fbf305320f88731cd07771,65.0,58.0,7.0,0.0
344,Commit,chocobozzz_peertube,2022-08-16 12:23:25,4f2330c522d008800693ea2d672ed8fbb6e18ee7,2.0,2.0,1.0,0.0
345,Commit,chocobozzz_peertube,2022-08-16 12:03:22,c49ec351bcf2c1534127cf3d785c13d27d75d81d,47.0,47.0,1.0,0.0
346,Commit,chocobozzz_peertube,2022-08-16 12:03:22,a387a4c7254804beee503960bd5bc32ce7644b6b,4.0,4.0,1.0,0.0
347,Commit,chocobozzz_peertube,2022-08-16 12:03:22,32b8d0d9575f3597b0cdbb1da8038e92e1c723e6,3.0,3.0,1.0,0.0
348,Commit,chocobozzz_peertube,2022-08-16 12:03:22,ec38f2c6f21ed4e55f04b7d8eace38530e2084dc,11.0,11.0,1.0,0.0
349,Commit,chocobozzz_peertube,2022-08-16 12:03:22,26b2a00602b468610586fc0d282d22da6f85df74,52.0,52.0,1.0,0.0
350,Commit,chocobozzz_peertube,2022-08-16 12:03:22,1998f3e08102885cc12c1d2bee81a46ec07491f9,59.0,59.0,1.0,0.0
351,Commit,chocobozzz_peertube,2022-08-16 12:03:22,07a0d1dee4f94dbed49028d4d0c901ac10ad0faa,251.0,260.0,1.0,0.0
352,Commit,chocobozzz_peertube,2022-08-16 12:03:22,74ce4a5b1b4e1728aaf3daff4da90966f2d95c40,1.0,1.0,1.0,0.0
353,Commit,chocobozzz_peertube,2022-08-16 12:03:22,5a46a21bb1c1de1ac2664be32297feda5fbec280,1090.0,982.0,1.0,0.0
354,Commit,chocobozzz_peertube,2022-08-16 12:03:22,3edddc03a46d24b9e5b6dd3143a78c3465484377,1.0,1.0,1.0,0.0
355,Commit,chocobozzz_peertube,2022-08-16 12:03:22,eec5439b25a8b9f401383b450b2b31d59f0c52ee,8.0,8.0,1.0,0.0
356,Commit,chocobozzz_peertube,2022-08-16 12:03:22,abb52050aba0a6b1963302fb425ee3de8dfc5b59,36.0,38.0,1.0,0.0
357,Commit,chocobozzz_peertube,2022-08-16 12:03:22,6d16029ff22f2b27952a76550024a86e3cc577c1,1.0,1.0,1.0,0.0
358,Commit,chocobozzz_peertube,2022-08-16 12:03:22,b82041aea73f6c56df88f3354bf05f3ac6ccd2d4,3.0,5.0,1.0,0.0
359,Commit,chocobozzz_peertube,2022-08-16 12:03:22,a67b4323843753db3bf99a2d5194010dd3ce5290,2.0,2.0,1.0,0.0
360,Commit,chocobozzz_peertube,2022-08-16 12:03:22,60f76c9f7eea97bae667e7ed722fc21d9839895e,1.0,1.0,1.0,0.0
361,Commit,chocobozzz_peertube,2022-08-16 12:03:22,1924e0689afc1706eb4910f2339a9249365f07cb,47.0,47.0,1.0,0.0
362,Commit,chocobozzz_peertube,2022-08-16 12:03:22,7fdc1aa3420b2583504f35dc48eaf92f4962b58f,2441.0,2233.0,1.0,0.0
363,Commit,chocobozzz_peertube,2022-08-16 12:03:22,9239395681811a3532572b7043167bbc17117399,4.0,4.0,1.0,0.0
364,Commit,chocobozzz_peertube,2022-08-16 12:03:22,8ffc6fa381cf918eb3f4f322cc48acfb0b369aa0,252.0,261.0,1.0,0.0
365,Commit,chocobozzz_peertube,2022-08-16 12:03:22,aa2ec7db512fdc8f97610f3f5919f1e2d206d62b,6.0,6.0,1.0,0.0
366,Commit,chocobozzz_peertube,2022-08-16 12:03:22,11b5bc79272563e08be61c701d240e5a88af2d7a,27.0,27.0,1.0,0.0
367,Commit,chocobozzz_peertube,2022-08-16 12:03:22,c9c585344c1a7dc33555026e84d86d5279fa002a,3.0,3.0,1.0,0.0
368,Commit,chocobozzz_peertube,2022-08-16 12:03:22,e0372b092b621485a046f8e77a624096b687095a,4.0,4.0,1.0,0.0
369,Commit,chocobozzz_peertube,2022-08-16 12:03:21,bb362a857cfca42f0759cb297bbc290ff2a97770,1.0,1.0,1.0,0.0
370,Commit,chocobozzz_peertube,2022-08-16 12:03:21,f9b9b7603e7ea26ac4c9da996719cf9fecbd06b4,252.0,261.0,1.0,0.0
371,Commit,chocobozzz_peertube,2022-08-16 12:03:21,86f292f6b9e62151a427b319b38dfe29935a78cb,54.0,54.0,1.0,0.0
372,Commit,chocobozzz_peertube,2022-08-16 12:03:21,81303c07d377070033979b4cd7c5b4cef1a1635d,5.0,5.0,1.0,0.0
373,Commit,chocobozzz_peertube,2022-08-16 12:03:21,51058cb5bc2fc176e1edeb997a5d5f96c5f349c3,35.0,41.0,1.0,0.0
374,Commit,chocobozzz_peertube,2022-08-16 12:03:21,a9de77644d5ad5f9061bdf326f08425e95c7e548,6.0,10.0,1.0,0.0
375,Commit,chocobozzz_peertube,2022-08-16 12:03:21,985e2daee60a91a800731b199c9c99f02c6d45a0,81.0,82.0,1.0,0.0
376,Commit,chocobozzz_peertube,2022-08-16 12:03:21,22911e7f87ab571026bee6f1bb5ea3b3f3ac9fa6,127.0,127.0,1.0,0.0
377,Commit,chocobozzz_peertube,2022-08-16 12:03:21,fc5c55c4fa7f6a824b200984ba1cb78447553cbf,3.0,3.0,1.0,0.0
378,Commit,chocobozzz_peertube,2022-08-16 12:03:21,17ead74c687e78f3133269cf6ba80622e472460a,9.0,9.0,1.0,0.0
379,Commit,chocobozzz_peertube,2022-08-16 12:03:21,9834b591aadab89d1c4b8db4ac2a139f954864e0,252.0,261.0,1.0,0.0
