,type,name,created_at,Hash,Add,Del,Files,Vuln
197,Commit,acinq_eclair,2017-09-08 12:32:28,ebe93538ca21b3f1613db51bcd4169b9842cae03,19.0,17.0,2.0,0.0
198,Commit,acinq_eclair,2017-09-08 11:52:17,93739eb3f17f5e13b9f967ebf483071a68e9ac78,85.0,35.0,9.0,0.0
199,Commit,acinq_eclair,2017-09-07 15:27:48,c24b9f0c22f9ae51eae933509420d1e35821bff7,21.0,5.0,2.0,0.0
200,Commit,acinq_eclair,2017-09-07 15:20:36,c94cb13dd3b1dd13a0cc13595f49803ae730f4a3,2099.0,786.0,57.0,0.0
201,Commit,acinq_eclair,2017-09-06 15:29:39,1d29d28a2a3e6842e981d33ac789d3c508436ef4,53.0,52.0,13.0,0.0
202,Commit,acinq_eclair,2017-08-30 11:42:58,a066e0d042a9c04d0adbfdaa3af525d8528ac646,63.0,95.0,6.0,0.0
203,Commit,acinq_eclair,2017-08-29 13:35:28,a1509673a6da3195d59dafe97fedf8a6c65b293d,492.0,200.0,24.0,0.0
204,Commit,acinq_eclair,2017-08-28 14:37:44,45a3993e7a8893951c7fb6b342db165ae8658e62,27.0,1.0,3.0,0.0
205,Commit,acinq_eclair,2017-08-28 12:42:44,9a736e2396b6143d5262b567089d8e65e4d8ce9f,92.0,73.0,15.0,0.0
206,Commit,acinq_eclair,2017-08-25 14:30:00,edab8b004a8c143c63623fc41d40d7ec6bb76e49,33.0,4.0,4.0,0.0
207,Commit,acinq_eclair,2017-08-25 11:38:14,4cd081c11c4c08e6f25d48a3487d6bcd9b2475ef,10.0,2.0,2.0,0.0
208,Commit,acinq_eclair,2017-08-24 09:15:13,76f744c57ce27e9c5235b1d5af166b0fdf2de925,2.0,2.0,2.0,0.0
209,Commit,acinq_eclair,2017-08-23 17:28:18,305420bd37b7b892ce3a3e289ec42add34345bee,63.0,44.0,53.0,0.0
210,Commit,acinq_eclair,2017-08-23 14:58:05,012d804474bc571cd6c0cd98a9c81673dfc6163f,4.0,1.0,1.0,0.0
211,Commit,acinq_eclair,2017-08-23 12:16:06,00aef5c438f7370d4277dd1b49633fc96defce74,1.0,1.0,1.0,0.0
212,Commit,acinq_eclair,2017-08-23 12:14:33,7acb75d50c2449df2e16b40c8ac60a3a5ab3c881,11.0,6.0,2.0,0.0
213,Commit,acinq_eclair,2017-08-23 10:13:18,43d6c80f9ef813686e95b75ef07afddb67d3bedc,83.0,30.0,4.0,0.0
214,Commit,acinq_eclair,2017-08-23 09:29:46,f2560e2c9c07392a0327745ccd25a2b902c48a41,12.0,12.0,4.0,0.0
215,Commit,acinq_eclair,2017-08-17 11:04:43,3e81fce898368835ac48f5c273f905dbe9716d3d,30.0,20.0,3.0,0.0
216,Commit,acinq_eclair,2017-08-10 14:24:05,d0a18c064993ea650a4ddcc6704ded08143d3100,178.0,145.0,8.0,0.0
217,Commit,acinq_eclair,2017-07-26 17:11:44,0440096f9592e3f6df0d41f5de0294f9c2053e74,6.0,2.0,1.0,0.0
218,Commit,acinq_eclair,2017-07-26 16:57:31,c6dc33e8bf6187ea102bb0c4bb48084a8b951918,363.0,351.0,19.0,0.0
219,Commit,acinq_eclair,2017-07-23 15:11:08,f321d3e4ec036c7e214b8823a1be8eb61da3067e,2.0,2.0,1.0,0.0
220,Commit,acinq_eclair,2017-07-22 16:16:17,75ef04ac23ffc92944491db31edabb43ba632f64,1.0,1.0,1.0,0.0
221,Commit,acinq_eclair,2017-07-22 16:14:52,f51be77ab18b89e8f93681431bad8569a1f300a8,1.0,1.0,1.0,0.0
222,Commit,acinq_eclair,2017-07-19 15:15:04,905aebebbdd845f3076fe5127d9ac447bd8c8cf2,4.0,4.0,4.0,0.0
223,Commit,acinq_eclair,2017-07-19 15:12:21,c85823f5b462c2e57070e16d384d8ecac995c4cf,4.0,4.0,4.0,0.0
224,Commit,acinq_eclair,2017-07-19 14:33:19,ecce374e1bced11ba444dd7c43e9051a51b06919,1.0,1.0,1.0,0.0
225,Commit,acinq_eclair,2017-07-19 14:32:10,ec1cd2b9ff98f03670e9debe73e3ad3db87f123e,3.0,3.0,3.0,0.0
226,Commit,acinq_eclair,2017-07-17 17:36:49,8c00efb9b6ec07d21355f9017b030431725ff348,134.0,53.0,14.0,0.0
227,Commit,acinq_eclair,2017-07-17 17:18:27,5c53bf5f4d8391a6e31401014804bf8c29ecaa6c,3.0,3.0,2.0,0.0
228,Commit,acinq_eclair,2017-07-17 13:41:46,1c3b1bfed5b04737a25c13e02fbb7ddf0d604aa8,21.0,18.0,9.0,0.0
229,Commit,acinq_eclair,2017-07-17 13:11:31,7d669630ca8d429935a50d6bd44bbbd1be79dd1c,22.0,11.0,2.0,0.0
230,Commit,acinq_eclair,2017-07-17 12:28:07,073705a957db5c158a448b226e79736087e94b74,1184.0,1055.0,51.0,0.0
231,Commit,acinq_eclair,2017-07-12 18:05:51,21d1d7c667d6f4c0673a94aba4ddff0ccf2127b4,61.0,59.0,12.0,0.0
232,Commit,acinq_eclair,2017-07-12 18:03:41,e7833055bd74fb6231dff6e0d706fc1cea47c78f,1057.0,177.0,19.0,0.0
233,Commit,acinq_eclair,2017-07-11 15:41:14,7427cdb27bea51ec4a846f24057ae065949ab358,140.0,109.0,35.0,0.0
234,Commit,acinq_eclair,2017-06-27 08:48:56,83238b6299c35fc7f1b7d5b89c1682e28897ce1d,11.0,11.0,3.0,0.0
235,Commit,acinq_eclair,2017-06-27 08:47:35,53243b5e743bf8ace4b6c57d1659d86d614caf99,29.0,27.0,2.0,0.0
236,Commit,acinq_eclair,2017-06-27 08:46:30,12c90a7efee298b85722b644d52881f483699603,9.0,2.0,3.0,0.0
237,Commit,acinq_eclair,2017-06-09 15:39:03,c0ad616a3279882a043dbc392b5ac262272ad226,12.0,13.0,6.0,0.0
238,Commit,acinq_eclair,2017-06-08 16:47:59,582c327e04f6071bd12c069253e0cbc93a845a9a,44.0,38.0,9.0,0.0
239,Commit,acinq_eclair,2017-06-08 13:21:07,1a81ab19450908ee470675572aefd1f336cf4465,495.0,163.0,19.0,0.0
240,Commit,acinq_eclair,2017-06-06 16:37:34,d86dd72d7847dff016d2c1138373e1f6ad14451c,713.0,356.0,182.0,0.0
241,Commit,acinq_eclair,2017-06-02 18:14:21,7f747d55fdf98453622157da74ca017fdae10018,462.0,185.0,30.0,0.0
242,Commit,acinq_eclair,2017-05-16 12:57:52,6297054a79d072c6474162a6289427deebad276d,42.0,9.0,3.0,0.0
243,Commit,acinq_eclair,2017-05-12 11:27:20,0a597adc5a80c2f0ffe206bb6e1bc6239e214362,53.0,35.0,2.0,0.0
244,Commit,acinq_eclair,2017-05-02 09:12:57,766af1484ebec725caa7ba6b8a012ef521fd7cba,2.0,0.0,1.0,0.0
245,Commit,acinq_eclair,2017-04-28 16:40:07,c7b5953b649a0378ba5c9f85d5112ae71382e434,2.0,1.0,1.0,0.0
246,Commit,acinq_eclair,2017-04-28 15:54:52,80281bbf78e8c398fc16a202673c5a026e310412,5.0,2.0,1.0,0.0
247,Commit,acinq_eclair,2017-04-28 15:54:52,aafa3f63a60c1740d762f0a774c52957bc3c1b3f,3.0,3.0,3.0,0.0
248,Commit,acinq_eclair,2017-04-28 15:54:52,b981c67d376ebc36cc2ca6302d4bc21301b2dc88,30.0,35.0,5.0,0.0
249,Commit,acinq_eclair,2017-04-28 15:54:52,2366804ff707ad2052c7a7ba00f4f75d40db7609,6.0,5.0,1.0,0.0
250,Commit,acinq_eclair,2017-04-28 15:54:52,d8e4af95fa57412a30a23371a17b950b79c75a34,5.0,0.0,1.0,0.0
251,Commit,acinq_eclair,2017-04-28 15:54:52,6c196f873343a570428aed739cc5af3a3f6cc8d9,3.0,1.0,1.0,0.0
252,Commit,acinq_eclair,2017-04-28 15:16:23,cadf0bf4e9b77bede5cb9043bbf60b5477183f88,13.0,6.0,1.0,0.0
253,Commit,acinq_eclair,2017-04-28 15:03:25,4c6f8695cb429418e1fba3f6cde1f4eb1d530188,26.0,28.0,3.0,0.0
254,Commit,acinq_eclair,2017-04-28 14:16:47,cd9cf9564301e79305689a229d285dd3fbb51015,1.0,5.0,1.0,0.0
255,Commit,acinq_eclair,2017-04-26 14:37:29,4f9b964baeea2f1e39e868ddce0538103d09bcb7,14.0,14.0,3.0,0.0
256,Commit,acinq_eclair,2017-04-25 16:37:26,097f51f1c549f55761b24139e7299f4926ddd0e6,2.0,2.0,2.0,0.0
257,Commit,acinq_eclair,2017-04-25 16:04:48,598c7a99ee49bc68c0a0e6fc6721112d231b6dcc,4.0,4.0,5.0,0.0
258,Commit,acinq_eclair,2017-04-25 16:00:42,8d9ed6de8f47e29c07ab70967ea9d09e5359a3d3,8.0,1.0,2.0,0.0
259,Commit,acinq_eclair,2017-04-25 11:06:13,645cb657d50ee9900f9ae0f12f60ae461ee95050,2.0,2.0,1.0,0.0
260,Commit,acinq_eclair,2017-04-25 08:33:41,85892949336cc6d2c0ebfbf568af417c6f845fd5,10.0,10.0,2.0,0.0
261,Commit,acinq_eclair,2017-04-25 08:20:21,66cb538ed3187f2bf1fc2f6a0bacb8bfdbdf86c3,1.0,1.0,1.0,0.0
262,Commit,acinq_eclair,2017-04-24 13:57:13,14cdf8f34585d4de7c984f63315d457bd141a50c,230.0,279.0,13.0,0.0
263,Commit,acinq_eclair,2017-04-20 15:27:53,50429da0edfe1531c9ca85b89dfb0ea69ab8317c,32.0,18.0,8.0,0.0
264,Commit,acinq_eclair,2017-04-20 15:26:30,fe2257297615e581123910941efa366e5d446402,183.0,82.0,11.0,0.0
265,Commit,acinq_eclair,2017-04-20 15:08:23,75e4923002bdca8b04c2703cf6682a4b5da3ddf8,46.0,20.0,11.0,0.0
266,Commit,acinq_eclair,2017-04-20 09:47:38,da78ae5356b18f62e57f53e6c3230ec2a1242422,147.0,108.0,11.0,0.0
267,Commit,acinq_eclair,2017-04-20 09:12:12,2eded652e5473a2f967a337e04de89438814d26e,19.0,3.0,3.0,0.0
268,Commit,acinq_eclair,2017-04-19 14:50:01,12ca54bc9057bdc73afacce3e4711dc72d559917,1.0,1.0,1.0,0.0
269,Commit,acinq_eclair,2017-04-12 13:17:01,378a332954d6840339c93fe89c604c2a58013d95,11.0,14.0,6.0,0.0
270,Commit,acinq_eclair,2017-04-11 15:17:26,102f76e401f8d3efea3ad730f2246f895a7fca10,18.0,20.0,7.0,0.0
271,Commit,acinq_eclair,2017-04-11 15:05:03,7885acd4af1eed86dc5572a5a90c38c079a8f7c1,9.0,6.0,2.0,0.0
272,Commit,acinq_eclair,2017-04-11 14:47:09,3f404025da9db681f72c61fc547462a156f2466b,97.0,51.0,11.0,0.0
273,Commit,acinq_eclair,2017-04-11 14:45:03,fd56d350733a29ab2d07f282a214012a09624b1f,61.0,41.0,12.0,0.0
274,Commit,acinq_eclair,2017-04-11 14:43:38,e2350ca8b14a4d4561a602a9729cddd71e941ced,80.0,9.0,4.0,0.0
275,Commit,acinq_eclair,2017-04-11 10:07:09,9a2bdb31a126cadc7cc21601327c55fcc7c60f3e,97.0,53.0,10.0,0.0
276,Commit,acinq_eclair,2017-04-11 08:18:12,5bcf2f4ae7eabd8be2bec127d892d7089103adaa,3.0,3.0,1.0,0.0
277,Commit,acinq_eclair,2017-04-11 08:11:39,c94972f7ce001c96f93f327440d234009e80df2d,2.0,2.0,1.0,0.0
278,Commit,acinq_eclair,2017-04-10 14:58:17,47310c1534ef32cc038555241a3d7474e6c92f54,84.0,24.0,2.0,0.0
279,Commit,acinq_eclair,2017-04-07 10:04:07,6e98fccc5d9449f4fff8702c885fa63362bf00fa,1.0,11.0,1.0,0.0
280,Commit,acinq_eclair,2017-04-07 09:48:10,8fedd5acd92fe9996d0a6aaa60149b95b36ba013,2.0,2.0,2.0,0.0
281,Commit,acinq_eclair,2017-04-07 09:27:05,1e792f63d7520d98408bd97d35085ba690648a77,5.0,5.0,5.0,0.0
282,Commit,acinq_eclair,2017-04-07 09:26:28,e8485128e569238a2abbb009f152df2bf6ec4394,10.0,10.0,1.0,0.0
283,Commit,acinq_eclair,2017-04-07 09:26:17,6be1644bb455cbc94bc8007f03bd6443aa133cac,52.0,15.0,5.0,0.0
284,Commit,acinq_eclair,2017-04-06 15:55:16,54a8b56c3da05791a6afffc2d3cff2ca25bd2b93,259.0,115.0,18.0,0.0
285,Commit,acinq_eclair,2017-04-05 16:30:29,4991a3bc965e29c86198584e86c8835bd9b9a301,4.0,9.0,2.0,0.0
286,Commit,acinq_eclair,2017-04-05 16:06:09,07a1cb0b99b00d900840ce1bd06d8ea102751d3c,56.0,6.0,7.0,0.0
287,Commit,acinq_eclair,2017-04-05 13:30:31,a1b986048360a0131f35744408904439ca1741f0,1.0,1.0,1.0,0.0
288,Commit,acinq_eclair,2017-04-05 13:24:05,e18fcbab47d30779222be25e7b91e5168f90b53d,389.0,254.0,12.0,0.0
289,Commit,acinq_eclair,2017-04-05 13:02:26,edefb8d235b8e69f842560636400daff8a46fe5a,1.0,1.0,1.0,0.0
290,Commit,acinq_eclair,2017-04-05 12:42:14,ede49d0a662d2266cb5ecc7599ab0beeb0298c25,1.0,0.0,1.0,0.0
291,Commit,acinq_eclair,2017-04-04 13:51:17,bcbc40e7adc946763a06dc68e84262737c9378db,4.0,1.0,1.0,0.0
292,Commit,acinq_eclair,2017-04-04 12:47:58,91257429009a9fc98fa6cba6f86d916f73842d60,0.0,1.0,1.0,0.0
293,Commit,acinq_eclair,2017-04-04 12:45:09,70d62a5c7887053bd4c0dc050e6584a33e85a374,0.0,1.0,1.0,0.0
294,Commit,acinq_eclair,2017-04-04 12:26:50,1d53e53dd20a09a38e381485b0991cb599cd216b,371.0,185.0,14.0,0.0
295,Commit,acinq_eclair,2017-04-04 09:22:39,e8be919fe56900ceaa6b48bfcb1b653ba46f0aeb,33.0,13.0,1.0,0.0
296,Commit,acinq_eclair,2017-04-04 08:43:41,00c9aa6200468cc31108e35482e5f00626577219,54.0,62.0,9.0,0.0
297,Commit,acinq_eclair,2017-03-31 18:28:51,3e53a1fc2c85ccf4ea8ac480b43d2200451766ed,65.0,60.0,9.0,0.0
298,Commit,acinq_eclair,2017-03-31 18:03:36,34677f0ed675400b825a06ce246a85fc3145d19c,353.0,309.0,24.0,0.0
299,Commit,acinq_eclair,2017-03-31 16:19:39,c3bfbf4a1428725deb9f83a11baf94d2f0757580,4.0,2.0,1.0,0.0
300,Commit,acinq_eclair,2017-03-31 16:08:59,72a14914fc70842e096b619c0ed4089209ae07e0,762.0,559.0,41.0,0.0
301,Commit,acinq_eclair,2017-03-28 12:05:52,eba5915f8cfc136f4e82078ff1748a07cc222070,11.0,15.0,3.0,0.0
302,Commit,acinq_eclair,2017-03-27 11:29:27,16d3960f7520ee94dff006aaf840b6a04ea2cd51,356.0,243.0,25.0,0.0
303,Commit,acinq_eclair,2017-03-27 09:14:54,e728cad4ac3e866a533a1bca02b2409ef3a6300a,89.0,27.0,8.0,0.0
304,Commit,acinq_eclair,2017-03-26 12:08:04,d16fe045ccd09218920c9f87a7b087cab0d30846,2.0,2.0,2.0,0.0
305,Commit,acinq_eclair,2017-03-22 13:45:51,fa050da12ccbc4a908c51e1bff48e966e939bc66,0.0,4.0,1.0,0.0
306,Commit,acinq_eclair,2017-03-21 16:32:15,9d962e6571d480dbefa36fb0c3c1706174388efb,22.0,12.0,3.0,0.0
307,Commit,acinq_eclair,2017-03-21 16:17:48,15f6fbdca4d01c86c863c6c11f4fd83d6ffc53b1,2.0,2.0,2.0,0.0
308,Commit,acinq_eclair,2017-03-21 15:52:38,05607a01e52a2c26a7acd15f6c8c6e0ce527b67c,2.0,2.0,2.0,0.0
309,Commit,acinq_eclair,2017-03-21 15:47:24,79f2882ac8579333e9e16227fdf6b4e3b4931224,48.0,48.0,2.0,0.0
310,Commit,acinq_eclair,2017-03-21 14:57:11,7106e2e2c93803199521f0c2fc2fc7372face39d,1.0,1.0,1.0,0.0
311,Commit,acinq_eclair,2017-03-21 14:55:41,6c268a9df1d3899cd4b52323ffa5a39e92679dc7,42.0,72.0,4.0,0.0
312,Commit,acinq_eclair,2017-03-21 13:55:16,0c580528b7d8a300581f9de9f3bfcae6df8d3166,1.0,1.0,1.0,0.0
313,Commit,acinq_eclair,2017-03-21 13:55:01,17df27a01f74d0c183170e4605302fa0e14dca58,1.0,1.0,1.0,0.0
314,Commit,acinq_eclair,2017-03-21 13:37:04,2e2a47e5fdd670af5edfa1cb3adfd2cfe94d2135,4.0,4.0,1.0,0.0
315,Commit,acinq_eclair,2017-03-21 13:36:55,eb78f07e2d773b4935c37b1da4cdae6c8ec12abf,5.0,5.0,4.0,0.0
316,Commit,acinq_eclair,2017-03-21 12:16:12,f984e55c68dd6223ff606f1aecc80bcb8ad44303,34.0,52.0,5.0,0.0
317,Commit,acinq_eclair,2017-03-21 11:02:36,516ce96c0c51aecee29b82f25803e0cbe5257069,16.0,9.0,4.0,0.0
318,Commit,acinq_eclair,2017-03-21 10:58:57,ca2b678fd4c5a70725211d794121d20e17d3055d,15.0,8.0,3.0,0.0
319,Commit,acinq_eclair,2017-03-21 10:58:57,03cf8616c5f4c0bca1a726a146cd92739cdc2549,3.0,3.0,1.0,0.0
320,Commit,acinq_eclair,2017-03-21 10:58:57,d3e521d9e3f20103f084b8105b19ff2a1296f272,14.0,13.0,1.0,0.0
321,Commit,acinq_eclair,2017-03-20 15:18:46,a59b4ad2edc2888398ee6d6b3d10e05b1f6bfe97,29.0,53.0,10.0,0.0
322,Commit,acinq_eclair,2017-03-20 14:56:20,f9bdd72b24be55bf603ab71a3dfec45b3f324950,18.0,19.0,4.0,0.0
323,Commit,acinq_eclair,2017-03-19 21:01:04,ae34bbaf8962c05dd7821439966e247aa69eb52f,2.0,1.0,1.0,0.0
324,Commit,acinq_eclair,2017-03-19 21:00:12,22e579cf828226b7cb539573175e800b32d26344,14.0,4.0,4.0,0.0
325,Commit,acinq_eclair,2017-03-17 19:04:17,2b11a048fc1cb31a8cc4539d732658fcf6c6dbda,7.0,2.0,1.0,0.0
326,Commit,acinq_eclair,2017-03-17 18:08:24,2612c4845c1c14c8d16f49fa85974d4f1f0aa94f,1.0,1.0,1.0,0.0
327,Commit,acinq_eclair,2017-03-17 18:07:29,c0a8edb598b439244ff9696ff8127500fdae7dc9,67.0,70.0,2.0,0.0
328,Commit,acinq_eclair,2017-03-17 17:00:43,f7e8d531fac7d42e8916c85299ba00a52246afd8,72.0,29.0,10.0,0.0
329,Commit,acinq_eclair,2017-03-17 16:51:29,6797f5e3e9c9a73186351cf8b24c166e4e525547,17.0,0.0,1.0,0.0
330,Commit,acinq_eclair,2017-03-17 16:01:14,dc3c49fbeb88fe7dd8e0e4ef1d393b62bbb051d9,909.0,250.0,22.0,0.0
331,Commit,acinq_eclair,2017-03-17 14:35:17,9253267c695d277aab4b47272b6270ee6ef7ea3b,9.0,0.0,1.0,0.0
332,Commit,acinq_eclair,2017-03-16 16:43:46,33ef4c816c3c3ed7b35fe7b05b0a63e1b94e4821,3.0,3.0,1.0,0.0
333,Commit,acinq_eclair,2017-03-16 16:31:38,71f62eead9ca79082544dd4c81225d752616b12d,745.0,266.0,39.0,0.0
334,Commit,acinq_eclair,2017-03-16 16:10:02,a67e1fe6c74862575ec6eaa4dce31419a8ec1d32,15.0,11.0,1.0,0.0
335,Commit,acinq_eclair,2017-03-16 16:04:01,b0eb2ffb1da187d3fadca43b8fffe68f83f717c0,5.0,2.0,1.0,0.0
336,Commit,acinq_eclair,2017-03-16 15:46:54,815ce15f5f5b8be21d80b7a8e80e262391ccde7e,5.0,6.0,4.0,0.0
337,Commit,acinq_eclair,2017-03-16 15:19:15,db342e8db3a96c477b1109acea159b883c24fe5e,201.0,38.0,12.0,0.0
338,Commit,acinq_eclair,2017-03-16 12:36:48,19c65790e24c3faafb3cc91287e95ff645abecda,250.0,241.0,14.0,0.0
339,Commit,acinq_eclair,2017-03-15 23:13:00,a9a60fe1c2b7ff5dc06954068a62d8108809031c,86.0,4.0,7.0,0.0
340,Commit,acinq_eclair,2017-03-15 22:45:11,21402dabb3154f731baafdc48e3188f522b95eac,7.0,8.0,1.0,0.0
341,Commit,acinq_eclair,2017-03-15 22:37:49,b190d0df39c8cac4e49c3b76bad507239a325416,13.0,11.0,2.0,0.0
342,Commit,acinq_eclair,2017-03-15 17:52:05,a2eab64785edc69f000987f24f433d2c422ca8fa,5.0,2.0,1.0,0.0
343,Commit,acinq_eclair,2017-03-15 17:51:40,dc51943621ee5053721e52889cfb7bd134b4a529,5.0,2.0,1.0,0.0
344,Commit,acinq_eclair,2017-03-15 17:06:02,05e2bd34d435beac27bcdf3e20ce0b10d39ef40d,105.0,103.0,8.0,0.0
345,Commit,acinq_eclair,2017-03-15 16:54:50,92819f3835449ce9cfd7cea79a3dc717111195ab,19.0,0.0,3.0,0.0
346,Commit,acinq_eclair,2017-03-10 16:07:07,6f09f2cfe226e5f0be49353ab6724fae274fdba8,0.0,0.0,1.0,0.0
347,Commit,acinq_eclair,2017-03-10 16:07:07,a65d411f5b3a0922b1a94b959aff5506c31c80a3,8.0,4.0,2.0,0.0
348,Commit,acinq_eclair,2017-03-10 16:07:07,ade9ca012139ebf37814cedb11206d6c810ffdfb,6.0,4.0,1.0,0.0
349,Commit,acinq_eclair,2017-03-10 16:07:07,e66d25a561b321fa539f0c8302732362b9f4f5db,1.0,1.0,1.0,0.0
350,Commit,acinq_eclair,2017-03-10 16:07:06,40e22f3dec374e5ecf04b91cd34ac2c1a32b3a49,13.0,7.0,1.0,0.0
351,Commit,acinq_eclair,2017-03-10 15:00:26,7ca2431511c107e911c0888d360481d1b2a8007d,18.0,17.0,3.0,0.0
352,Commit,acinq_eclair,2017-03-10 10:47:19,f2c49c275aec73e7b9e3cefa40dedae4aa7fec77,79.0,67.0,11.0,0.0
353,Commit,acinq_eclair,2017-03-09 18:22:51,876d6f61fda23042aecae55d3b972984b162a539,14.0,0.0,2.0,0.0
354,Commit,acinq_eclair,2017-03-09 18:03:31,0b2993ea6a1bdb5c504b3cfb9bb78317e46c44de,1.0,1.0,1.0,0.0
355,Commit,acinq_eclair,2017-03-09 18:02:53,4b5fa0c92b60115f911e0cedfc9f8cc1a6403d01,1.0,1.0,1.0,0.0
356,Commit,acinq_eclair,2017-03-09 17:55:19,02dd3471589f7b37892b1bdf3250f5cb101873a3,56.0,62.0,3.0,0.0
357,Commit,acinq_eclair,2017-03-09 17:55:03,af691d6e9b91e2c0f97cc2872a4d849f05f508f8,41.0,41.0,3.0,0.0
358,Commit,acinq_eclair,2017-03-09 17:44:59,045dfe589a29601106af88aaae3e4a20d9d78209,67.0,79.0,2.0,0.0
359,Commit,acinq_eclair,2017-03-09 16:45:53,746bf089639941c72ebd5e1ffcd351a529e3fd43,2.0,2.0,2.0,0.0
360,Commit,acinq_eclair,2017-03-09 16:24:52,394c0caf0a6ee5d596515b4fdc861f1178c9ad80,68.0,46.0,5.0,0.0
361,Commit,acinq_eclair,2017-03-09 16:24:52,f840ec9835f6f62a6a31b8fdd82ab409a770278f,13.0,9.0,4.0,0.0
362,Commit,acinq_eclair,2017-03-09 15:46:23,d511796f901f871fd3e53aa91a4b2ad0889287ae,1.0,0.0,1.0,0.0
363,Commit,acinq_eclair,2017-03-09 15:44:29,245ed99baa2cb577964829e03bf64328f34ca451,19.0,10.0,2.0,0.0
364,Commit,acinq_eclair,2017-03-09 14:04:11,8a9d14e61cb372bbdcac3b12b2d3ea7142315a28,17.0,4.0,2.0,0.0
365,Commit,acinq_eclair,2017-03-09 14:04:11,dc63f74e0b1cc8a6504fa612550842cee89c9474,15.0,3.0,3.0,0.0
366,Commit,acinq_eclair,2017-03-09 14:03:38,144bfe7760677e6545e781445c88b4b8c32459c0,2.0,0.0,1.0,0.0
367,Commit,acinq_eclair,2017-03-09 13:52:17,fe0df3d97dd1d1666b42c7f789b6be9d7846c484,9.0,13.0,4.0,0.0
368,Commit,acinq_eclair,2017-03-09 13:06:46,3454fb784a7e5c85dc83d21fbe3ecba9c0a79648,2.0,2.0,1.0,0.0
369,Commit,acinq_eclair,2017-03-09 11:03:54,0283631fdd54398d30c3a0814c356bc531a4f346,26.0,29.0,1.0,0.0
370,Commit,acinq_eclair,2017-03-09 10:51:44,4ea6fdcea7d4b399cb230bd1c24761fd259cac8f,3.0,3.0,1.0,0.0
371,Commit,acinq_eclair,2017-03-08 09:48:24,4d3a344a69c3733e2fc51fb07695970db2a4fc79,215.0,201.0,2.0,0.0
372,Commit,acinq_eclair,2017-03-07 22:06:26,c1cf96e4f852562fcaab648fcd6c3273d4d3c237,28.0,3.0,1.0,0.0
373,Commit,acinq_eclair,2017-03-07 16:44:40,08bf37c1dc14de2c3f2cc623bd20fbc48198e8c2,60.0,42.0,7.0,0.0
374,Commit,acinq_eclair,2017-03-07 13:52:49,076011bd35af01a43e0063af2fdf1db93b939fe5,2.0,0.0,1.0,0.0
375,Commit,acinq_eclair,2017-03-06 16:19:55,a24bebf666a007bf24757e5b24237e8c2f194abc,410.0,510.0,42.0,0.0
376,Commit,acinq_eclair,2017-03-06 14:25:01,e18a12c5658ec1acfd9d40f0a1239160f8e9b321,26.0,295.0,7.0,0.0
377,Commit,acinq_eclair,2017-03-02 16:03:50,f3db1ea15c6ef1aca1cafefae4ee0ac1d0d969e0,43.0,53.0,3.0,0.0
378,Commit,acinq_eclair,2017-03-01 19:09:22,c017a9a2179ad67274dd7b099fa94ffc57eabbca,36.0,54.0,7.0,0.0
379,Commit,acinq_eclair,2017-03-01 18:01:09,b05444fa778c8dc0ac57719efc0787ae06254752,31.0,22.0,3.0,0.0
380,Commit,acinq_eclair,2017-03-01 17:27:20,453dc699ed3591a5d17ae6cb29de86decda8df81,131.0,208.0,17.0,0.0
381,Commit,acinq_eclair,2017-03-01 15:21:05,be73ba79007820cbd6ea6cf80bf886dc024a96b4,292.0,367.0,23.0,0.0
382,Commit,acinq_eclair,2017-03-01 09:11:21,adda1a4a587ee28522a318fbb7831a75d908a7ff,5.0,0.0,1.0,0.0
383,Commit,acinq_eclair,2017-03-01 09:11:21,7bf53318021d602134d97e0c18bc819a4362fb25,2.0,2.0,1.0,0.0
384,Commit,acinq_eclair,2017-02-28 18:18:56,074b8f7263b59f22600a476f3e6886b8ce899771,7.0,5.0,1.0,0.0
385,Commit,acinq_eclair,2017-02-28 17:06:26,1172281248a7ee18e4c96e71d5a4cae1c2fa19a1,0.0,0.0,0.0,0.0
386,Commit,acinq_eclair,2017-02-28 17:03:53,254eb80b954e67b91a54322f54c24290404cbee1,36.0,8.0,2.0,0.0
387,Commit,acinq_eclair,2017-02-28 16:25:46,eb8d3022b430999f4c1361c054ddd24a3a261c26,1.0,1.0,1.0,0.0
388,Commit,acinq_eclair,2017-02-28 16:22:53,5dc01d6922c01f0675a833b5ed0f16fd9c3c13d3,8.0,9.0,1.0,0.0
389,Commit,acinq_eclair,2017-02-28 14:14:03,14da69a612cb76d13a967db5e49e68e1be2e4a21,47.0,47.0,2.0,0.0
390,Commit,acinq_eclair,2017-02-28 13:19:53,b4af63b7281efbf96dbcb9ca52a73fa73e3e6c1c,0.0,0.0,0.0,0.0
391,Commit,acinq_eclair,2017-02-27 22:52:08,4796ad8bc4495740a2a25678fa25527dd5e39508,112.0,127.0,5.0,0.0
392,Commit,acinq_eclair,2017-02-27 22:24:13,074f79f83b54002b6c12b14131ce9d4260686081,0.0,0.0,0.0,0.0
393,Commit,acinq_eclair,2017-02-27 22:17:06,103daf90aab1fd849f8c61e3bcc13c219cab83a3,123.0,91.0,10.0,0.0
394,Commit,acinq_eclair,2017-02-27 18:23:57,df6633eed03d694e2df9502bd725855a779529bb,13.0,0.0,1.0,0.0
