,type,name,created_at,Hash,Add,Del,Files,Vuln
138,Commit,chillu_silverstripe-framework,2012-04-17 20:34:24,65fc81fd6815456ec1e6d29fd10ec933c36ac359,1.0,22.0,1.0,0.0
139,Commit,chillu_silverstripe-framework,2012-04-17 20:33:30,473d3a66b8be0540bcf92fb1e879a1c1d90ae05d,76.0,29.0,7.0,0.0
140,Commit,chillu_silverstripe-framework,2012-04-17 20:29:38,761bae34187e79fd908f121a16270aceb0f89202,3.0,2.0,1.0,0.0
141,Commit,chillu_silverstripe-framework,2012-04-17 20:28:36,35d4cd3da8f6060606c260a8b0cffdb6345a754b,6.0,2.0,1.0,0.0
142,Commit,chillu_silverstripe-framework,2012-04-17 15:40:37,84b0a7d96ca1c94b7dcbcee072a742c003052f61,22.0,32.0,5.0,0.0
143,Commit,chillu_silverstripe-framework,2012-04-17 15:19:03,d6eb1b6fffaacbc016cbec69a0633f6646c017a6,46.0,1.0,1.0,0.0
144,Commit,chillu_silverstripe-framework,2012-04-17 15:12:15,37777615cf0b03eafe16afcd569fcdc9897ef0fe,2.0,0.0,1.0,0.0
145,Commit,chillu_silverstripe-framework,2012-04-17 15:11:43,a393d3937b965d45449639807ae9c577c75a745e,12.0,6.0,2.0,0.0
146,Commit,chillu_silverstripe-framework,2012-04-17 14:07:22,0ef5d0b84f1d0101d9c734c500613ee0e289e9a0,18.0,16.0,2.0,0.0
147,Commit,chillu_silverstripe-framework,2012-04-17 09:03:09,9b2b39aaaaa98f35b86747d946cbd2c03cb01ab4,1.0,1.0,1.0,0.0
148,Commit,chillu_silverstripe-framework,2012-04-17 09:03:09,ee70e0a5b75ea5e8c4d6063bd8e6e08d869915fc,1.0,0.0,1.0,0.0
149,Commit,chillu_silverstripe-framework,2012-04-17 09:03:09,6bee103d1414b4996ba6fe9ded260d3906282f58,0.0,58.0,2.0,0.0
150,Commit,chillu_silverstripe-framework,2012-04-17 04:40:17,cde9b3183b6f8b5bf0549e8079d6c93d1c118400,0.0,0.0,0.0,0.0
151,Commit,chillu_silverstripe-framework,2012-04-17 03:47:40,5bb31c4e818661b14cd03c7225916f4746fbc10e,14.0,16.0,3.0,0.0
152,Commit,chillu_silverstripe-framework,2012-04-17 03:18:10,2ffb6adb5b5eb6c6b455a956d83349a32612ed9a,0.0,0.0,0.0,0.0
153,Commit,chillu_silverstripe-framework,2012-04-17 03:13:55,f3137e5b2b8071bce794f1f7a105c575f09e1492,6.0,6.0,2.0,0.0
154,Commit,chillu_silverstripe-framework,2012-04-17 03:09:45,6acf1d03560ee97a080490df25be2a22077e2bea,0.0,0.0,0.0,0.0
155,Commit,chillu_silverstripe-framework,2012-04-17 02:46:07,705a29d00a81a30b2f234c97d74a207c9747017e,3.0,3.0,1.0,0.0
156,Commit,chillu_silverstripe-framework,2012-04-17 02:45:26,e262a291933636b32b5133e28ceb0f01c7ba85b6,1.0,937.0,12.0,0.0
157,Commit,chillu_silverstripe-framework,2012-04-17 02:44:13,5813a9485113e4fc7b42c21c1112259dfc5217ef,9.0,10.0,1.0,0.0
158,Commit,chillu_silverstripe-framework,2012-04-16 23:59:29,69c066cb2ce9dc11d002bc0c34cb5f6c96f8066d,0.0,0.0,0.0,0.0
159,Commit,chillu_silverstripe-framework,2012-04-16 23:56:59,de08c05027e1c6bcc47166473177ee511baebd3e,1.0,1.0,1.0,0.0
160,Commit,chillu_silverstripe-framework,2012-04-16 23:51:55,59663f92893c83ec01cf4891a1d74e0ffd28a02f,8.0,9.0,6.0,0.0
161,Commit,chillu_silverstripe-framework,2012-04-16 23:49:55,3d15159e225ccdd423ea2361890f372250442cc0,0.0,0.0,0.0,0.0
162,Commit,chillu_silverstripe-framework,2012-04-16 23:34:53,7a4392ca03170772c2e50498a042e524a92c9dc4,0.0,0.0,0.0,0.0
163,Commit,chillu_silverstripe-framework,2012-04-16 23:02:18,5f73643e3f82e3d53545cf96004f6be62e307ec4,127.0,17.0,3.0,0.0
164,Commit,chillu_silverstripe-framework,2012-04-16 22:53:41,ad2a21cc9242667a965bc545e6a0a97dcc706313,6.0,1.0,2.0,0.0
165,Commit,chillu_silverstripe-framework,2012-04-16 22:53:40,dc0031cf26844082652220e645fa602fe587384f,21.0,55.0,2.0,0.0
166,Commit,chillu_silverstripe-framework,2012-04-16 22:53:40,e6007c2637188366fa70becd80f569e343397788,1.0,18.0,1.0,0.0
167,Commit,chillu_silverstripe-framework,2012-04-16 22:53:40,4a3070757b2abf40deaa6db0df627ac8b5ba46da,9.0,9.0,1.0,0.0
168,Commit,chillu_silverstripe-framework,2012-04-16 22:53:40,3ff60029362c85120f0f88469ae5a2325829a8ba,2.0,21.0,1.0,0.0
169,Commit,chillu_silverstripe-framework,2012-04-16 22:53:40,d0984ec89726686e6e8fa746118e77b1fc58dbdc,2.0,2.0,1.0,0.0
170,Commit,chillu_silverstripe-framework,2012-04-16 10:31:35,ac1ad813dcf446f96e5c2ede4d0d10e5cb8ee3ca,0.0,0.0,0.0,0.0
171,Commit,chillu_silverstripe-framework,2012-04-16 10:25:49,7ce1572d3833234adcf63a32b5aad2ec71cfc355,22.0,6.0,2.0,0.0
172,Commit,chillu_silverstripe-framework,2012-04-16 10:25:49,df08c2fadf7582026dba1be18c70c8be00242356,210.0,0.0,8.0,0.0
173,Commit,chillu_silverstripe-framework,2012-04-16 08:56:21,c7ef4abe5dcd448cdbcf275a90acc8602f246654,0.0,0.0,0.0,0.0
174,Commit,chillu_silverstripe-framework,2012-04-16 08:55:23,51d4b86f2c253d86d221ddb9ff213842ea1a9419,0.0,0.0,0.0,0.0
175,Commit,chillu_silverstripe-framework,2012-04-16 08:52:40,dc09d25feeed6f061dfbc67ff04aa0d60b42a344,0.0,0.0,0.0,0.0
176,Commit,chillu_silverstripe-framework,2012-04-16 04:31:24,64300caae3fa8e61a26ec26f3ffeba1bc1142be9,27.0,17.0,3.0,0.0
177,Commit,chillu_silverstripe-framework,2012-04-16 04:05:05,311bfba6e227f68dec8372d05d1b3a1f9f5cdfac,0.0,0.0,0.0,0.0
178,Commit,chillu_silverstripe-framework,2012-04-16 04:03:30,c62b8e62bfef8bc7879782e93276f3e7f85e256e,0.0,0.0,0.0,0.0
179,Commit,chillu_silverstripe-framework,2012-04-16 03:47:35,5686392a6707b1a3d54094da44e998465f79a186,8.0,7.0,3.0,0.0
180,Commit,chillu_silverstripe-framework,2012-04-16 03:30:34,e91c609bd2e5225d7953c9407ce92c779b733f37,10.0,6.0,2.0,0.0
181,Commit,chillu_silverstripe-framework,2012-04-16 02:34:08,b0952902ab193444aefc063d76a278286af1d8dc,0.0,0.0,0.0,0.0
182,Commit,chillu_silverstripe-framework,2012-04-16 02:32:37,b34be8190edbca1882b5abfcb823bb997dd40193,4.0,1.0,1.0,0.0
183,Commit,chillu_silverstripe-framework,2012-04-16 02:16:43,e99ada4ebd30bb9076ffe6c82cd2aaa056517eb7,0.0,0.0,0.0,0.0
184,Commit,chillu_silverstripe-framework,2012-04-16 02:13:21,a89228e9341023caeb7d303eee5d7a8ed1500529,2.0,2.0,1.0,0.0
185,Commit,chillu_silverstripe-framework,2012-04-16 02:04:41,6ca7294c658e01aedcadda9ca58852f1d33363be,2.0,2.0,1.0,0.0
186,Commit,chillu_silverstripe-framework,2012-04-16 01:43:48,51b51204808514befa17a3fbc7630c21b4a8fa3d,9.0,8.0,1.0,0.0
187,Commit,chillu_silverstripe-framework,2012-04-16 01:15:41,bbf04ee7eade1fa319ef7c54087e3f2caec8237a,2.0,9.0,2.0,0.0
188,Commit,chillu_silverstripe-framework,2012-04-16 00:48:26,1aa919d3a72b13c340aa7915825dab501d4311a5,1.0,1.0,1.0,0.0
189,Commit,chillu_silverstripe-framework,2012-04-15 23:14:29,38320691e475699015c078f3a8bd7fb7bb9c681e,0.0,0.0,0.0,0.0
190,Commit,chillu_silverstripe-framework,2012-04-15 23:04:55,3b9f99394b09fb9c133824d34f8cd2153c26e723,1.0,1.0,1.0,0.0
191,Commit,chillu_silverstripe-framework,2012-04-15 19:16:58,1334711ba32cd0d0e732edbd272293381a1db7d2,0.0,18.0,1.0,0.0
192,Commit,chillu_silverstripe-framework,2012-04-15 18:55:38,7a7bfeb9012a9fc6dd20cefc9dfe11da7d44c8f6,0.0,0.0,0.0,0.0
193,Commit,chillu_silverstripe-framework,2012-04-15 18:54:24,6e13512200c492e8e2d9ed03f336cf538185a5cd,3.0,2.0,3.0,0.0
194,Commit,chillu_silverstripe-framework,2012-04-15 18:43:32,ef5e6394d6d19bfb906647e79a66bfc5d0d6ccb4,2.0,2.0,1.0,0.0
195,Commit,chillu_silverstripe-framework,2012-04-15 18:39:25,a452b6aae5b66962d2b9807cdacecff04e7d1372,19.0,19.0,20.0,0.0
196,Commit,chillu_silverstripe-framework,2012-04-15 16:46:04,c649fa3acfcdc5a341f3a9e43f0bdfb4eaddd31e,6.0,1.0,2.0,0.0
197,Commit,chillu_silverstripe-framework,2012-04-15 16:46:04,d3b63dae0c7913689124a760ecbcbf136bd64d2a,19.0,5.0,2.0,0.0
198,Commit,chillu_silverstripe-framework,2012-04-15 16:46:02,d57e864110e96112774b5c796cf66cf8eb8b5497,19.0,12.0,5.0,0.0
199,Commit,chillu_silverstripe-framework,2012-04-15 16:09:02,f61dbfda09a3087dc6540233e2e2bae4a136aa42,448.0,531.0,1.0,0.0
200,Commit,chillu_silverstripe-framework,2012-04-15 16:08:59,cbcee57496bdcfe62f1fa829780585fbbfe478eb,110.0,3.0,3.0,0.0
201,Commit,chillu_silverstripe-framework,2012-04-15 15:17:17,fca2c205b71e6bf304d1e085df7485a8dd2c8453,276.0,299.0,4.0,0.0
202,Commit,chillu_silverstripe-framework,2012-04-15 15:17:17,d44f6b3e1f45e37486c120da58bd51996f9191bd,44.0,45.0,24.0,0.0
203,Commit,chillu_silverstripe-framework,2012-04-15 15:17:17,b81863cfd91fd5c482b53358929bed70419dbe60,33.0,25.0,1.0,0.0
204,Commit,chillu_silverstripe-framework,2012-04-15 15:17:16,3002598a5e47284d3e077bac4a8a7b04cf77185f,14.0,1.0,1.0,0.0
205,Commit,chillu_silverstripe-framework,2012-04-15 15:17:16,9e95ba00454eb9a51a0c29db163f3dbe48108b84,31.0,28.0,1.0,0.0
206,Commit,chillu_silverstripe-framework,2012-04-15 15:17:16,95cdbe9d2c6ea0f08a7f45bb48a20867567df61c,3.0,3.0,1.0,0.0
207,Commit,chillu_silverstripe-framework,2012-04-15 15:17:16,27ec83ce40f3353e46b9947c8f2fffdd426f5e53,5.0,1.0,1.0,0.0
208,Commit,chillu_silverstripe-framework,2012-04-15 15:17:16,03de6e5e5f6dd6534d0c4046415a5bf66144d50b,28.0,7.0,2.0,0.0
209,Commit,chillu_silverstripe-framework,2012-04-15 15:17:16,652f0ec007c9b0a434f2b6fb76a88e92fa80a4ff,1.0,1.0,1.0,0.0
210,Commit,chillu_silverstripe-framework,2012-04-15 15:17:16,796975f53b5d8450f82983eee8b893316d2b6009,0.0,1.0,1.0,0.0
211,Commit,chillu_silverstripe-framework,2012-04-15 15:17:15,190c7586395348b66f93977c0f823dc14198fcd7,16.0,27.0,1.0,0.0
212,Commit,chillu_silverstripe-framework,2012-04-15 15:17:15,326ff4a78334ae5ad87d49bab374df91d37a59ce,5.0,3.0,1.0,0.0
213,Commit,chillu_silverstripe-framework,2012-04-15 15:17:15,0e0e5dd07af632d11e11541a30c8dca33a20789c,19.0,4.0,1.0,0.0
214,Commit,chillu_silverstripe-framework,2012-04-15 15:17:15,bd23a07bbadd1b6d2a11b5fe7a4494d3a68c901f,774.0,255.0,26.0,0.0
215,Commit,chillu_silverstripe-framework,2012-04-15 15:17:15,0a0be63ee2ade7797d54f403aeef915d7e73ad36,107.0,7.0,4.0,0.0
216,Commit,chillu_silverstripe-framework,2012-04-15 15:17:14,a3e74bb2ef677037c23e326a705026b0ed2624f2,6722.0,0.0,41.0,0.0
217,Commit,chillu_silverstripe-framework,2012-04-15 15:17:14,3342c84abedd6009abcd26bdbf5e0b6a6f0755d1,2009.0,0.0,16.0,0.0
218,Commit,chillu_silverstripe-framework,2012-04-15 15:17:14,7e7d98861e9e0a1e903c0628f96f4fa92b62c047,0.0,24936.0,69.0,0.0
219,Commit,chillu_silverstripe-framework,2012-04-15 15:17:14,6c1c98e3b37580086c6e6f7e2707a552172a7707,17876.0,0.0,71.0,0.0
220,Commit,chillu_silverstripe-framework,2012-04-15 15:17:13,edd4ef2c251f964d81886e1710df58a4bf7bb4f0,6536.0,1019.0,67.0,0.0
221,Commit,chillu_silverstripe-framework,2012-04-15 15:13:28,5e79e81b31d75defc1ebe014dd5efa3f6928d929,11.0,9.0,1.0,0.0
222,Commit,chillu_silverstripe-framework,2012-04-15 04:29:14,ebe75fefab934fbd78246c6ed8c0c34f018c0372,6.0,6.0,1.0,0.0
223,Commit,chillu_silverstripe-framework,2012-04-15 04:01:06,515a2ccfccfbc589399e89564e4b529bb666a367,5.0,11.0,2.0,0.0
224,Commit,chillu_silverstripe-framework,2012-04-15 03:05:20,e71b8d6215e88af7ae3a7b0cf7d88eb8fa727b38,11.0,22.0,2.0,0.0
225,Commit,chillu_silverstripe-framework,2012-04-15 03:00:52,befbd3e6a8f99d33d498de9243d61b0b69f964ab,5.0,8.0,1.0,0.0
226,Commit,chillu_silverstripe-framework,2012-04-14 22:50:21,effc654009383d734ed3c751bd13e060f75ff7c9,34.0,26.0,2.0,0.0
227,Commit,chillu_silverstripe-framework,2012-04-14 22:50:20,d7973ea006f218a27811bcb8a0bcd675fdbab24e,1.0,1.0,1.0,0.0
228,Commit,chillu_silverstripe-framework,2012-04-14 22:50:20,b2d602f275b958291a0e527ec78c014f5826ecb0,2.0,2.0,1.0,0.0
229,Commit,chillu_silverstripe-framework,2012-04-14 22:50:20,8949dfa6915f9dd82ceec2ed67cc5f7256292bd1,62.0,59.0,16.0,0.0
230,Commit,chillu_silverstripe-framework,2012-04-14 22:50:20,b755ab62e5dcfe5a371bd9c29962e9b85b4ede50,12.0,0.0,1.0,0.0
231,Commit,chillu_silverstripe-framework,2012-04-14 22:50:20,01e0ce7b2492b403151aa4577c4c80d630daa8c1,3.0,1.0,1.0,0.0
232,Commit,chillu_silverstripe-framework,2012-04-14 22:50:20,f238fa4492b03c0079bfb4d3816e1deaf990fb61,3.0,1.0,1.0,0.0
233,Commit,chillu_silverstripe-framework,2012-04-14 22:50:20,c45027d2473b3029afe24167ab5cbdcc3708aa44,4.0,3.0,1.0,0.0
234,Commit,chillu_silverstripe-framework,2012-04-14 22:50:20,6405c44bc271e2864e5af41c106ef0c63caeb644,3.0,1.0,1.0,0.0
235,Commit,chillu_silverstripe-framework,2012-04-14 22:50:19,f07258f3cfc6b833e8798bd4581e1b72a6618cee,461.0,461.0,385.0,0.0
236,Commit,chillu_silverstripe-framework,2012-04-14 22:50:19,656369008c87574302eb0f824991e8bd21c86425,142.0,141.0,36.0,0.0
237,Commit,chillu_silverstripe-framework,2012-04-14 22:50:19,3a6341a25113be0f65f96a1317543e583bf318d0,618.0,585.0,174.0,0.0
238,Commit,chillu_silverstripe-framework,2012-04-14 22:50:19,f8082e4814f7a8669dab633c28cf3abb250ec7f1,213.0,212.0,211.0,0.0
239,Commit,chillu_silverstripe-framework,2012-04-14 12:26:17,f57a763524c5304889596a2071a6bc027af29415,3.0,6.0,1.0,0.0
240,Commit,chillu_silverstripe-framework,2012-04-14 12:07:15,ce097a7b54ff0be93cb812c759bfc620fc0ee7c9,8.0,6.0,1.0,0.0
241,Commit,chillu_silverstripe-framework,2012-04-14 12:05:49,edaed5ef7ed98addb16c10aee909c684a035c9d3,2.0,2.0,1.0,0.0
242,Commit,chillu_silverstripe-framework,2012-04-14 11:40:03,7e3a698d56e62866947dbe36e2357502bfa06d0e,2.0,2.0,1.0,0.0
243,Commit,chillu_silverstripe-framework,2012-04-14 11:11:54,fc18b2c78879d8bad8d8be509b8842dcd9350792,31.0,12.0,2.0,0.0
244,Commit,chillu_silverstripe-framework,2012-04-14 10:28:18,0e3184693747d4733b6f058595d6ef60f3cee8f6,0.0,0.0,0.0,0.0
245,Commit,chillu_silverstripe-framework,2012-04-14 10:08:00,7df26fd7020dbebd068e7ef6f43888b490e33e17,3.0,3.0,4.0,0.0
246,Commit,chillu_silverstripe-framework,2012-04-14 05:36:19,07d2d5273ac890e9a5ea81a4bf83b5ef001e3bb6,270.0,219.0,35.0,0.0
247,Commit,chillu_silverstripe-framework,2012-04-14 05:36:08,907568b1827abcc2f25cd38a2b90a80ac7a7bb66,151.0,150.0,11.0,0.0
248,Commit,chillu_silverstripe-framework,2012-04-13 23:55:58,38f3f236141d28ecef47a2776dfc1b229841111c,0.0,0.0,0.0,0.0
249,Commit,chillu_silverstripe-framework,2012-04-13 14:21:30,3572b31a94c3d38bd95a47cd952318212f48486e,2.0,2.0,2.0,0.0
250,Commit,chillu_silverstripe-framework,2012-04-13 13:56:57,2db0be6cc0247203793db89c2d04686ae49dbffa,0.0,0.0,0.0,0.0
251,Commit,chillu_silverstripe-framework,2012-04-13 13:46:47,8ba9c3ca6b468ffb3206856bd658a3a8269b32a8,27.0,27.0,11.0,0.0
252,Commit,chillu_silverstripe-framework,2012-04-13 13:35:46,0f8a6999a13a0f303447c9fd002a4d14e2569dfd,2.0,2.0,1.0,0.0
253,Commit,chillu_silverstripe-framework,2012-04-13 13:32:13,6e872c34d44a962484d38420218df8fd2534090f,0.0,0.0,0.0,0.0
254,Commit,chillu_silverstripe-framework,2012-04-13 13:32:05,1e2d8160f86436dae02d31dd3cece61e85d1ce29,2.0,3.0,1.0,0.0
255,Commit,chillu_silverstripe-framework,2012-04-13 05:52:19,1701de8c6f31ddd9a2a51f1f4aa421861e5a975a,0.0,0.0,0.0,0.0
256,Commit,chillu_silverstripe-framework,2012-04-13 04:08:05,20aeb76979e0e7a562ac6eb84015a3e07bc510f7,20.0,17.0,3.0,0.0
257,Commit,chillu_silverstripe-framework,2012-04-13 04:06:15,6a7668fefb5b51bd31faaa2dc1dac9dc3a4e1c48,8.0,5.0,2.0,0.0
258,Commit,chillu_silverstripe-framework,2012-04-13 03:33:12,fc5592ef1716a1116ad6f3f794394041c2710b72,144.0,5.0,1.0,0.0
259,Commit,chillu_silverstripe-framework,2012-04-13 03:33:12,7ae9f8af84afcd1fa90917f15fa7e9de95029fda,20.0,20.0,1.0,0.0
260,Commit,chillu_silverstripe-framework,2012-04-13 01:33:25,6d9732435dfa1c049f52a01a3c292e03d5fba0fc,0.0,0.0,0.0,0.0
261,Commit,chillu_silverstripe-framework,2012-04-13 01:23:26,6db8f8545089425877aaf5d569963c057259a86f,5.0,1.0,1.0,0.0
262,Commit,chillu_silverstripe-framework,2012-04-13 01:12:48,8b0dafb30d51573a0d195acf5676314b4c815d3a,12.0,17.0,4.0,0.0
263,Commit,chillu_silverstripe-framework,2012-04-13 00:15:34,521742aaf88bb2d48d56fa522483375c4dbe137e,30.0,17.0,2.0,0.0
264,Commit,chillu_silverstripe-framework,2012-04-13 00:03:01,aa14a5191eb37d9ebb252ef9425f0891a792c256,1.0,1.0,1.0,0.0
265,Commit,chillu_silverstripe-framework,2012-04-12 21:53:14,e2df1f4c5f1c5983f1349419c1f1c177f180620d,2.0,78.0,4.0,0.0
266,Commit,chillu_silverstripe-framework,2012-04-12 21:53:12,b025b95ede67d5178524c88e3909d44fa59b65d6,91.0,55.0,3.0,0.0
267,Commit,chillu_silverstripe-framework,2012-04-12 16:26:56,c73b80049a8485cfe4883ad1c87042f60219cf99,19.0,21.0,2.0,0.0
268,Commit,chillu_silverstripe-framework,2012-04-12 10:53:19,0fd7ce6a1ecfca5fe4069bc5ffcb8e86ccad6108,16.0,0.0,1.0,0.0
269,Commit,chillu_silverstripe-framework,2012-04-12 10:29:20,5cfbac63a2e7f57fd9feabc8d89fe96118332e03,1.0,1.0,1.0,0.0
270,Commit,chillu_silverstripe-framework,2012-04-12 09:34:16,5070cb3a8bac05886cb8395c8f0d3d90ffc42017,0.0,0.0,0.0,0.0
271,Commit,chillu_silverstripe-framework,2012-04-12 08:47:57,b4e155258f48a023210c7f7a4dfa6e1033391600,210.0,0.0,8.0,0.0
272,Commit,chillu_silverstripe-framework,2012-04-12 06:22:44,9fdcf345e4466a981e142b5c3b215b72c10f5e4d,1.0,1.0,1.0,0.0
273,Commit,chillu_silverstripe-framework,2012-04-12 05:30:10,977e9f357641bd2aab4bf1773d8fc104d6a8cd02,0.0,0.0,0.0,0.0
274,Commit,chillu_silverstripe-framework,2012-04-12 05:04:24,ae5bd7d65e18ba2bb8cf2f32a6f03d61dee05b2c,20.0,20.0,1.0,0.0
275,Commit,chillu_silverstripe-framework,2012-04-12 05:04:24,5186a0cea3adfc596e4742a99d643d2aa4ba4c65,0.0,2.0,1.0,0.0
276,Commit,chillu_silverstripe-framework,2012-04-12 05:04:22,aedadebae6146653f15ad593d0053a42ecd2f55c,11.0,3.0,1.0,0.0
277,Commit,chillu_silverstripe-framework,2012-04-12 05:03:18,8ea2460e50b7a5cd8c29c019c8f6b6a839c33b86,35.0,64.0,1.0,0.0
278,Commit,chillu_silverstripe-framework,2012-04-12 05:02:09,621b2e18880842da7f443ebbe9473deed3f15a77,2.0,1.0,1.0,0.0
279,Commit,chillu_silverstripe-framework,2012-04-12 04:57:26,66ee494fc22da5d423b9b4bb96b5c503c2a21687,0.0,0.0,0.0,0.0
280,Commit,chillu_silverstripe-framework,2012-04-12 04:38:35,b52c6b4f2b723e62922aef034398c5c99878fa8b,12.0,0.0,1.0,0.0
281,Commit,chillu_silverstripe-framework,2012-04-12 04:22:36,360e9df54e7e9be878df51d4e2d932eed5947464,5.0,5.0,1.0,0.0
282,Commit,chillu_silverstripe-framework,2012-04-12 04:13:47,e9dc6104488c25807b12d27352e399a44af7ef3f,57.0,0.0,4.0,0.0
283,Commit,chillu_silverstripe-framework,2012-04-12 03:15:53,21f7eb19e48823bb1409af0b642a88ee69e97d39,0.0,0.0,0.0,0.0
284,Commit,chillu_silverstripe-framework,2012-04-12 02:58:21,0dd4d4386e981c454136fb7d739cb3c67f635961,3.0,3.0,1.0,0.0
285,Commit,chillu_silverstripe-framework,2012-04-12 01:19:48,77c95b3434f2248f8f5350b9dbd68727a1f478a5,0.0,6.0,1.0,0.0
286,Commit,chillu_silverstripe-framework,2012-04-12 00:54:18,d7661003359857dd088d823ef58d58a8c72eaa63,0.0,0.0,0.0,0.0
287,Commit,chillu_silverstripe-framework,2012-04-12 00:38:07,aa659a232674153db4905f0bb4b5c252ecf4c18c,1.0,1.0,1.0,0.0
288,Commit,chillu_silverstripe-framework,2012-04-12 00:24:06,2b8e14fdffe51e25dc8a2062416150ffc167f709,17.0,34.0,2.0,0.0
289,Commit,chillu_silverstripe-framework,2012-04-12 00:23:18,852ffcf492dd82b227a645dcd05e90d0450e7903,2.0,3.0,1.0,0.0
290,Commit,chillu_silverstripe-framework,2012-04-12 00:20:18,3c70ea492268cb94f1e643d4202f7c0c6b001492,4.0,4.0,1.0,0.0
291,Commit,chillu_silverstripe-framework,2012-04-12 00:19:46,1189322b4145902f116a93e59efcb3014c39e642,0.0,0.0,0.0,0.0
292,Commit,chillu_silverstripe-framework,2012-04-12 00:18:55,865cde0c39d75c383e08ee11414b9868ea6c8daa,47.0,43.0,1.0,0.0
293,Commit,chillu_silverstripe-framework,2012-04-12 00:17:30,8369cded32f0af05fbd8b4414300195942f183a3,4.0,5.0,1.0,0.0
294,Commit,chillu_silverstripe-framework,2012-04-12 00:14:42,1e61b76ca85771cd601a99a4e56e3b7b2db00e11,1.0,2.0,1.0,0.0
295,Commit,chillu_silverstripe-framework,2012-04-12 00:13:22,859f7add2090e7924aa40b42c8cd50e998189825,1.0,1.0,1.0,0.0
296,Commit,chillu_silverstripe-framework,2012-04-12 00:11:53,42988ecb18397ab5e8ff0abe2c70f979de979633,2.0,2.0,1.0,0.0
297,Commit,chillu_silverstripe-framework,2012-04-12 00:11:22,9cf1686786ab411beddd1a69ee0be2f6a7593c09,4.0,12.0,1.0,0.0
298,Commit,chillu_silverstripe-framework,2012-04-12 00:09:39,fd3de5158d4231bce15d69d9d6cfca1b0cc4f3f1,8.0,6.0,4.0,0.0
299,Commit,chillu_silverstripe-framework,2012-04-12 00:08:22,6b40377a1c2850e43472cca72f825c3efb752a5f,1.0,1.0,1.0,0.0
300,Commit,chillu_silverstripe-framework,2012-04-12 00:07:35,9a9cebb3693dd0464ebb0e96e935fb878ebc8ed3,1.0,1.0,1.0,0.0
301,Commit,chillu_silverstripe-framework,2012-04-12 00:06:47,972dfee5c32655934a9c99336872dea4d0fa9aa9,11.0,11.0,5.0,0.0
302,Commit,chillu_silverstripe-framework,2012-04-12 00:06:02,41433f12115f8732105692138b682ff2f1e4329e,3.0,3.0,2.0,0.0
303,Commit,chillu_silverstripe-framework,2012-04-12 00:04:58,9bd7068394129a4f65cbe8373ab2ac1a32d95fbb,4.0,4.0,1.0,0.0
304,Commit,chillu_silverstripe-framework,2012-04-12 00:03:33,a9f95051bc902a6722a84b7a5a10aa9ce11d23c2,1.0,1.0,1.0,0.0
305,Commit,chillu_silverstripe-framework,2012-04-12 00:02:13,4c1aba8542d3b7f69fc850aaf54add7c7d10dd26,1.0,1.0,1.0,0.0
306,Commit,chillu_silverstripe-framework,2012-04-12 00:01:15,630bfcc823494b13a2c01ace49ad3471a79e4fc2,7.0,8.0,1.0,0.0
307,Commit,chillu_silverstripe-framework,2012-04-11 23:56:49,695ae711e7f2d6892a8a411f4f09ae612335b90c,42.0,0.0,1.0,0.0
308,Commit,chillu_silverstripe-framework,2012-04-11 23:51:36,d34d57a034859109323e93f17867f4c12d011f70,0.0,0.0,0.0,0.0
309,Commit,chillu_silverstripe-framework,2012-04-11 23:33:02,b435d0a3d274bb2fad5292200cd3e07b2bbf94c3,0.0,0.0,0.0,0.0
310,Commit,chillu_silverstripe-framework,2012-04-11 23:31:28,452a507cc9fe648975bd7dbb2676d972add689ef,0.0,3.0,1.0,0.0
311,Commit,chillu_silverstripe-framework,2012-04-11 23:29:22,168eaf72d82d0034e694e1cc40561b159feb1b90,0.0,0.0,0.0,0.0
312,Commit,chillu_silverstripe-framework,2012-04-11 23:16:41,0daa76d0b785db41e319ea3da291907cdff9c2a1,1.0,0.0,1.0,0.0
313,Commit,chillu_silverstripe-framework,2012-04-11 16:05:29,6a10ed19c181b0b6150ed0e87aecb3c12eaf1dc1,1250.0,2.0,1252.0,0.0
314,Commit,chillu_silverstripe-framework,2012-04-11 15:32:34,e045ffeb297b7d85c51941e815ecf11ceccb397c,0.0,0.0,0.0,0.0
315,Commit,chillu_silverstripe-framework,2012-04-11 15:22:55,a3d99b082dc34a9affa0fb2945311c51f32b01d0,3.0,2.0,2.0,0.0
316,Commit,chillu_silverstripe-framework,2012-04-11 14:49:31,ca24120a5e7c846c890aa47ced36de9e666a9d3a,15.0,406.0,6.0,0.0
317,Commit,chillu_silverstripe-framework,2012-04-11 14:31:12,ac45e5b9c011b6cb006b23f39052249fd6c4d172,0.0,0.0,0.0,0.0
318,Commit,chillu_silverstripe-framework,2012-04-11 13:38:22,aed5e93da2371c721e8aaa02c2af4e9e278355de,0.0,0.0,0.0,0.0
319,Commit,chillu_silverstripe-framework,2012-04-11 13:36:35,6cd91ff4495695e045ffe84c71d48da409068ab8,0.0,0.0,0.0,0.0
320,Commit,chillu_silverstripe-framework,2012-04-11 13:20:25,fb12dbe075f9fc645b613b34e234176b71d88c43,0.0,0.0,0.0,0.0
321,Commit,chillu_silverstripe-framework,2012-04-11 13:15:25,5ea080a58564242e6288632d0c56bedadee2d31e,0.0,0.0,0.0,0.0
322,Commit,chillu_silverstripe-framework,2012-04-11 13:14:57,800d5fbc01caa165591e686ed26fe96355d9aa67,0.0,0.0,0.0,0.0
