,type,name,created_at,Hash,Add,Del,Files,Vuln
195,Commit,juce-framework_juce,2022-05-25 14:18:11,dbfb74f091418e81dfba02b6ac0cc66551996092,0.0,18.0,1.0,0.0
196,Commit,juce-framework_juce,2022-05-25 11:57:01,f582c84c37d95caa829b42680601fdf5b1376fd2,41.0,62.0,4.0,0.0
197,Commit,juce-framework_juce,2022-05-25 11:56:55,2fdc4f6633bed875f6775305f25cf8aad6ed5f8d,199.0,27995.0,49.0,0.0
198,Commit,juce-framework_juce,2022-05-24 16:00:24,92dda5a2d971f11530fbf87daf251ce13353eac3,0.0,529.0,1.0,0.0
199,Commit,juce-framework_juce,2022-05-23 20:14:01,e618f68d4dcaed56803e6e4120ea450f15fb5a93,71.0,71.0,71.0,0.0
200,Commit,juce-framework_juce,2022-05-23 20:12:20,6589b6d64bbef3066b5298b8f12957862f36b2ab,2.0,9.0,4.0,0.0
201,Commit,juce-framework_juce,2022-05-23 19:20:44,24e3340a5594a9b8bea3433514f7bb96d5d296f0,73.0,73.0,73.0,0.0
202,Commit,juce-framework_juce,2022-05-23 19:20:44,c7cabbbaba0555c38bb2665be8626341d6d4fd5b,2.0,9.0,4.0,0.0
203,Commit,juce-framework_juce,2022-05-19 10:06:38,6f3fb5a29f20e4cb54faf4d1a0d64b4bd6b6a88f,17.0,1.0,2.0,0.0
204,Commit,juce-framework_juce,2022-05-19 10:06:33,338c04571964638c00358989d55bf87effb88413,7.0,8.0,1.0,0.0
205,Commit,juce-framework_juce,2022-05-19 10:06:28,2c2c21ebc98b0f8b172f9c1d97449ebf4b561844,40.0,8.0,2.0,0.0
206,Commit,juce-framework_juce,2022-05-18 16:41:14,8f99c084feab058a0693df3df3d3d03b354a2d03,17.0,1.0,2.0,0.0
207,Commit,juce-framework_juce,2022-05-18 16:41:14,ced221df4a9be5cee4dbdc4f4d26b305ac0e5282,7.0,8.0,1.0,0.0
208,Commit,juce-framework_juce,2022-05-18 16:41:06,751c4177a49daa46276f71d1d4af7ca80849a2cf,40.0,8.0,2.0,0.0
209,Commit,juce-framework_juce,2022-05-16 16:55:48,2ec861d99e3ead4053577ed382f1272000cb13a2,13298.0,4827.0,1205.0,0.0
210,Commit,juce-framework_juce,2022-05-16 15:37:31,05a42424f9806ee5ebb64c680fdef45d722d80e0,289.0,2.0,3.0,0.0
211,Commit,juce-framework_juce,2022-05-13 13:38:12,e27194272de76707cddb4bde14638bc3bd5793e5,8.0,2.0,3.0,0.0
212,Commit,juce-framework_juce,2022-05-13 08:44:33,acefc92f88ea68117c150d9e1490afa378503ebc,12.0,7.0,3.0,0.0
213,Commit,juce-framework_juce,2022-05-12 10:31:30,10d32c104d525294a3fed2a87be5d30c7a08cec0,2353.0,0.0,54.0,0.0
214,Commit,juce-framework_juce,2022-05-12 10:31:30,f4e33faea19cf90fa2624a3d58591dd10295c95e,1426.0,0.0,2.0,0.0
215,Commit,juce-framework_juce,2022-05-12 10:31:30,3c9d83b64ae130d8e02ef4c364aa1707d8816f36,202.0,127.0,16.0,0.0
216,Commit,juce-framework_juce,2022-05-12 10:31:30,4f4e5b6c042ae03cea1236391d12dd79b6d7b1a9,55.0,14.0,3.0,0.0
217,Commit,juce-framework_juce,2022-05-12 10:31:30,31b2a8655916730922740d1f3d57a9cc9e75f689,1021.0,68.0,31.0,0.0
218,Commit,juce-framework_juce,2022-05-12 10:31:30,6c2881ce308772779be39700fb5450c383768ec6,176.0,7.0,5.0,0.0
219,Commit,juce-framework_juce,2022-05-12 10:31:30,5f4da905d71c11c312c98469ef26fa2b4e8433d9,348.0,1.0,8.0,0.0
220,Commit,juce-framework_juce,2022-05-12 10:31:30,9ae96e98ca8ddd9873e8626ac3b6b759f7fc1f5c,4137.0,1.0,18.0,0.0
221,Commit,juce-framework_juce,2022-05-12 10:31:30,f36949c1b2c79fb22654b8765316f08f8d3eaa11,3518.0,129.0,31.0,0.0
222,Commit,juce-framework_juce,2022-05-12 10:31:19,d99fbccb66769678d7a3acd0b1307cc91c4af759,770.0,0.0,9.0,0.0
223,Commit,juce-framework_juce,2022-05-11 14:06:18,e6cf6ab0641eb4bb785d915d0d907be345675192,399.0,27.0,4.0,0.0
224,Commit,juce-framework_juce,2022-05-11 14:06:18,0ff5cea68c69058aa8a2060423f1806d3b08e0e5,1.0,1.0,1.0,0.0
225,Commit,juce-framework_juce,2022-05-11 14:06:18,cc8aa57793bb5f9bb5af0e4c0bd8bc2f83a6472b,3.0,1.0,1.0,0.0
226,Commit,juce-framework_juce,2022-05-11 14:06:18,3b5d7898edd5c106bc3ee624392dc83130024781,9.0,5.0,1.0,0.0
227,Commit,juce-framework_juce,2022-05-11 14:06:18,db17713aad289b2fa013e646de45bff6c4412e2b,21.0,0.0,1.0,0.0
228,Commit,juce-framework_juce,2022-05-11 14:06:18,8c62b4f0039eb7a2a17ab722d4504b9e123da49b,174.0,2.0,3.0,0.0
229,Commit,juce-framework_juce,2022-05-11 14:06:18,7c22fae8c783376f31424edc9995b4f5a8a96556,65.0,49.0,4.0,0.0
230,Commit,juce-framework_juce,2022-05-10 15:32:36,2bca60e52ce0bdbbfa96bee4d859a5b3ddfb90e0,4.0,16.0,3.0,0.0
231,Commit,juce-framework_juce,2022-05-05 20:35:49,319da1608d5ca0f15e642c8a81ca0942355fe4c9,7.0,3.0,1.0,0.0
232,Commit,juce-framework_juce,2022-05-03 07:16:37,c2ecde591b16b1ebca383951d7d308b200283451,18.0,3001.0,71.0,0.0
233,Commit,juce-framework_juce,2022-05-03 07:16:37,b48dddcf4e6b74fcc6177b680d94154dc2ed4aea,117.0,2180.0,73.0,0.0
234,Commit,juce-framework_juce,2022-04-27 16:49:44,627afffeb42b6f75aa36b4b5eeeca3da5fa5d06a,26.0,7.0,6.0,0.0
235,Commit,juce-framework_juce,2022-04-27 16:08:17,31d4f9059d2fe0f51b6dbc11f8530139d82c9b17,26.0,7.0,6.0,0.0
236,Commit,juce-framework_juce,2022-04-27 11:49:14,5938796f43759fe462586d2a68f48d099df925e5,1.0,1.0,1.0,0.0
237,Commit,juce-framework_juce,2022-04-27 11:49:06,169a6f2d08e7ac4f70c344b287d3aeca3b49c22a,2.0,1.0,1.0,0.0
238,Commit,juce-framework_juce,2022-04-27 11:02:10,669782cdf4d6e62600f56fd96832f6ffa59608ff,1.0,1.0,1.0,0.0
239,Commit,juce-framework_juce,2022-04-27 10:21:42,fe46afaf71564d96830a87882b275e595862cd79,2.0,1.0,1.0,0.0
240,Commit,juce-framework_juce,2022-04-27 08:20:16,fbff65dea25ff5363340c79bcd1930bd47d875d4,35.0,24.0,1.0,0.0
241,Commit,juce-framework_juce,2022-04-26 15:32:15,9c6ce98a546e62c747e5703e3a7458d4ed3ea302,1.0,1.0,1.0,0.0
242,Commit,juce-framework_juce,2022-04-26 14:38:33,b0a8bc0ce2a9241c05f47c3a2b9b6b37e8f70513,2.0,1.0,1.0,0.0
243,Commit,juce-framework_juce,2022-04-26 14:37:52,68ad0ef3d8133952a8aa7e95dbc43328655a8bbc,3.0,3.0,2.0,0.0
244,Commit,juce-framework_juce,2022-04-26 14:37:45,eb80465aa910a84d3a834de2b113019fa4213d4e,1.0,1.0,1.0,0.0
245,Commit,juce-framework_juce,2022-04-26 14:37:38,3b6c05ec10db633b566ffa2665e08145a40e411e,1.0,1.0,1.0,0.0
246,Commit,juce-framework_juce,2022-04-26 14:37:30,1a6e39e97eec281377cf95f0c32c38e7fd4de469,55.0,0.0,1.0,0.0
247,Commit,juce-framework_juce,2022-04-26 14:37:24,409a00e01e972c3c17a10afa20a47f6338be63c0,130.0,109.0,2.0,0.0
248,Commit,juce-framework_juce,2022-04-26 14:37:03,db3c6e6216c1785d09bd889b39288cfb9ac37e22,220.0,177.0,27.0,0.0
249,Commit,juce-framework_juce,2022-04-26 14:30:54,e984395b1dedcaff71423800ad0a0c048cac1d62,13.0,15.0,9.0,0.0
250,Commit,juce-framework_juce,2022-04-26 14:30:29,f69fe7be0f92c0527e184bb33e410f9cc3ed43aa,76.0,38.0,19.0,0.0
251,Commit,juce-framework_juce,2022-04-26 14:27:58,0c5b617f9852250dc42df347216e084ed9782355,19.0,8.0,1.0,0.0
252,Commit,juce-framework_juce,2022-04-26 14:27:45,118682f0308f30210507797702525c9a1a0e5729,1.0,0.0,1.0,0.0
253,Commit,juce-framework_juce,2022-04-26 10:38:19,a77936ecda3ad41b4dfaf1674331050ce31aae0a,2.0,1.0,1.0,0.0
254,Commit,juce-framework_juce,2022-04-26 10:04:55,b6a3020dc6efb182dff4615a1f83eafc10758b73,2.0,1.0,1.0,0.0
255,Commit,juce-framework_juce,2022-04-25 11:49:49,1abb704ce0e22276efcd3954556b41453c70daf4,389.0,1.0,2.0,0.0
256,Commit,juce-framework_juce,2022-04-21 11:05:41,a946ad64ba1a88d1cbbf3a20443d65637ed5c06b,3.0,3.0,2.0,0.0
257,Commit,juce-framework_juce,2022-04-21 10:30:24,b4223154b60ec75026a776f49dd43acc332175a9,1.0,1.0,1.0,0.0
258,Commit,juce-framework_juce,2022-04-20 08:44:53,2f389c9d42a967c4d0cb3c5a05d5075ca5d5e30b,1.0,1.0,1.0,0.0
259,Commit,juce-framework_juce,2022-04-19 16:13:34,16eae47fdeab062cc59255879ad69e166149370d,55.0,0.0,1.0,0.0
260,Commit,juce-framework_juce,2022-04-19 10:54:55,1fa18a1b43e1f6b25ed1aeafe4f059f94ae9d423,130.0,109.0,2.0,0.0
261,Commit,juce-framework_juce,2022-04-19 10:54:55,eda5c696e5e291329702bb44cffc05ab5c3d9918,220.0,177.0,27.0,0.0
262,Commit,juce-framework_juce,2022-04-11 12:44:09,220fa03eb0d73a11860fd133b426d05db1ef20ce,195.0,40.0,39.0,0.0
263,Commit,juce-framework_juce,2022-04-08 12:57:31,14ab027b0e968408b6b7a8bf531f7ffa38d2a6b1,19.0,8.0,1.0,0.0
264,Commit,juce-framework_juce,2022-04-06 17:10:18,c31f3477a81d6fd8b54ef162c007a30db94db649,53.0,32.0,1.0,0.0
265,Commit,juce-framework_juce,2022-04-06 14:43:09,ce8aff22c31c4d932a8414bc6f6185381dc970db,1.0,0.0,1.0,0.0
266,Commit,juce-framework_juce,2022-04-04 11:36:33,68514d626c917bbd6bc9e57291624448e533802c,244.0,57.0,3.0,0.0
267,Commit,juce-framework_juce,2022-04-04 11:36:33,f6995ea217c5d85e160e9defa955e2707c1b5a0c,1.0,1.0,1.0,0.0
268,Commit,juce-framework_juce,2022-04-04 11:36:33,3dd812052e0e472e9e60bf0631ab4ee155697160,622.0,29.0,59.0,0.0
269,Commit,juce-framework_juce,2022-04-04 11:36:33,e5cbcd76284eee42a6df87161d3b499bd98288eb,81.0,45.0,6.0,0.0
270,Commit,juce-framework_juce,2022-04-04 11:36:32,04e7014d0f2f36790d9b904534633e362acde63e,126.0,27.0,2.0,0.0
271,Commit,juce-framework_juce,2022-04-04 11:36:32,89a67ec55669f37c1ea82975dc152622d784829b,58.0,55.0,5.0,0.0
272,Commit,juce-framework_juce,2022-04-04 11:36:32,dea3fe60e452186965831038a9263430c1ea8445,6376.0,14610.0,1675.0,0.0
273,Commit,juce-framework_juce,2022-04-01 13:31:46,1f29416fd0ea81746853e1fe5cf177e0dc7ad16e,65.0,22.0,6.0,0.0
274,Commit,juce-framework_juce,2022-04-01 11:00:13,69e287bc2e4473e67670c985a89d8e665035f0f6,4.0,1.0,1.0,0.0
275,Commit,juce-framework_juce,2022-03-31 11:49:17,9c5f4659bb6fa209e8d38ff0ca8a12c3d54fad0f,5.0,5.0,1.0,0.0
276,Commit,juce-framework_juce,2022-03-31 11:46:55,902a576b73d40f6dd06b662d42c1be4ca5c19aaf,9.0,2.0,1.0,0.0
277,Commit,juce-framework_juce,2022-03-31 09:25:18,d9c25ec17dda8d42a1ba5fd474636abf800e8b7d,50.0,26.0,1.0,0.0
278,Commit,juce-framework_juce,2022-03-29 07:51:48,679fdc542189fb041cdfe4aa6d6a39187ba3acc4,1.0,1.0,1.0,0.0
279,Commit,juce-framework_juce,2022-03-28 19:47:30,b918fd31591add1f2b73f932d1e999d0fed78c36,21.0,2.0,3.0,0.0
280,Commit,juce-framework_juce,2022-03-28 19:47:30,15bdae16b2db1db62aaebefa917690e96de82651,7.0,5.0,2.0,0.0
281,Commit,juce-framework_juce,2022-03-24 14:01:34,ed4f638ff7802a5909b9a1674f0aec185eb96f92,20.0,0.0,1.0,0.0
282,Commit,juce-framework_juce,2022-03-24 14:01:34,d5d9a02c8f4263c203cb7e5f10606465f808afbe,1.0,0.0,1.0,0.0
283,Commit,juce-framework_juce,2022-03-24 14:01:34,27abc89396f0759b9225d807d3ee2122142788db,30.0,18.0,2.0,0.0
284,Commit,juce-framework_juce,2022-03-24 13:13:10,e9417c645b16bc82f6f68e6084e384d0ce9568b3,1.0,1.0,1.0,0.0
285,Commit,juce-framework_juce,2022-03-23 18:40:47,5343f70d02460f0c9da22950bf7a155635196eb7,30.0,5.0,1.0,0.0
286,Commit,juce-framework_juce,2022-03-23 18:40:47,55b00fc84670d533fb576c2836814396b0119406,1.0,1.0,1.0,0.0
287,Commit,juce-framework_juce,2022-03-23 16:04:04,75a5508bdf48e2ae94bd5c0e228d6c686cf8d8c7,73.0,40.0,7.0,0.0
288,Commit,juce-framework_juce,2022-03-17 22:06:04,87a4ab4a78646b924ea4e0f4fc68f63e40aeef02,3.0,3.0,2.0,0.0
289,Commit,juce-framework_juce,2022-03-17 21:52:33,165d8b0ecd774256fb193ad9585f55d51989945c,2.0,3.0,2.0,0.0
290,Commit,juce-framework_juce,2022-03-17 11:34:32,0d8254172890eec3af5ef83c952660faede04f8d,2.0,1.0,1.0,0.0
291,Commit,juce-framework_juce,2022-03-07 14:02:11,8573fb2442f2284caf889a355c1c16fd08b0ad1c,1.0,1.0,1.0,0.0
292,Commit,juce-framework_juce,2022-03-04 11:48:48,ccd3a29cc70d8ecf3c876b4c2735119013a4ecde,78.0,52.0,10.0,0.0
293,Commit,juce-framework_juce,2022-03-04 11:45:27,d5311698e907f637ea3b2bc8a60aa427f2fe4279,7.0,5.0,2.0,0.0
294,Commit,juce-framework_juce,2022-03-04 10:25:51,dbbf5cfe6dbd5f711b1991bdc0706780d5930311,1.0,1.0,1.0,0.0
295,Commit,juce-framework_juce,2022-03-04 10:25:51,9ccfea900149aa3b68c5edc7c88d9d5b43291b8a,2.0,2.0,2.0,0.0
296,Commit,juce-framework_juce,2022-03-04 10:25:19,30a516898ce16f28563e3cb8689c2fed6176657f,9.0,4.0,1.0,0.0
297,Commit,juce-framework_juce,2022-02-28 13:41:31,2f980209cc4091a4490bb1bafc5d530f16834e58,0.0,0.0,0.0,0.0
298,Commit,juce-framework_juce,2022-02-28 12:59:09,a0994ac576509fb63540aa7efd9fb40156c19a5b,130.0,130.0,55.0,0.0
299,Commit,juce-framework_juce,2022-02-28 12:53:10,111bbc0979b4fb7adc75ac20f359bb0574abbf15,34.0,27.0,27.0,0.0
300,Commit,juce-framework_juce,2022-02-24 14:20:08,04a8a44a85835fc2b982dd2f91c1dfe17ce5690c,2.0,2.0,2.0,0.0
301,Commit,juce-framework_juce,2022-02-24 13:07:04,54ea55325f74e401184d414b5f947191adcb7294,1.0,1.0,1.0,0.0
302,Commit,juce-framework_juce,2022-02-23 15:06:22,086b21be1b08442631dcb58a9abc12acd48fce0a,80.0,0.0,40.0,0.0
303,Commit,juce-framework_juce,2022-02-18 16:28:51,300ab8b084da6ce10613a0136b6838156f017247,82.0,2.0,42.0,0.0
304,Commit,juce-framework_juce,2022-02-18 15:03:44,dc4b9bd1525b27538bf928d1139d25dec42fa877,136.0,24.0,10.0,0.0
305,Commit,juce-framework_juce,2022-02-15 10:53:32,101a886821aec37d9339d60b34b53057d28302a9,416.0,208.0,19.0,0.0
306,Commit,juce-framework_juce,2022-02-09 12:24:36,f6e6627c32d1b03864624c85ea1a3fff27076400,1.0,1.0,1.0,0.0
307,Commit,juce-framework_juce,2022-02-08 16:38:32,a1a8e1339f0cb28e47812b69cf4b8c3861e2655c,5.0,0.0,1.0,0.0
308,Commit,juce-framework_juce,2022-02-07 14:24:11,cdba8eb8e944bfd7e135549f83adc6cf6da317ea,5.0,4.0,1.0,0.0
309,Commit,juce-framework_juce,2022-02-07 14:24:11,eabcfbad26c658f628796e4433a76365df3cdeb2,33.0,31.0,1.0,0.0
310,Commit,juce-framework_juce,2022-02-07 14:24:11,19536fc7a7048abd4a22c40c78394807eb88cf8c,18.0,14.0,1.0,0.0
311,Commit,juce-framework_juce,2022-02-07 14:24:11,fdfc279bea84810e00f9c3b65f6e58785f803486,5.0,2.0,2.0,0.0
312,Commit,juce-framework_juce,2022-02-07 14:24:11,53600d2d9e0b40bd339f072be07d9561e9d9812a,13.0,1.0,2.0,0.0
313,Commit,juce-framework_juce,2022-02-07 14:24:11,793f1bf2ee7d7df981b6ef38e16b98e63a897db3,11.0,2.0,1.0,0.0
314,Commit,juce-framework_juce,2022-02-07 14:24:11,0f06f450985e432489591c76cdc62abf705337e9,5.0,5.0,1.0,0.0
315,Commit,juce-framework_juce,2022-02-07 14:24:11,be119c7f7d1cea7a1965d26f76535a48ebdc8bad,48.0,2.0,3.0,0.0
316,Commit,juce-framework_juce,2022-02-07 14:24:11,4a7b556463f1f85c6c1c50bc4fd74cd659d8ceb8,6.0,4.0,1.0,0.0
317,Commit,juce-framework_juce,2022-02-07 14:24:11,4cf74dfff6822b6c2aebc9c5ad02faebcb383705,158.0,138.0,4.0,0.0
318,Commit,juce-framework_juce,2022-02-07 14:24:11,768cf7a54ceafe1bd49b98d7654a01f0f2c3ae63,31.0,19.0,4.0,0.0
319,Commit,juce-framework_juce,2022-02-07 14:24:11,1dc4db581d6c7b5b269f635a2604d3eee7f5f649,22.0,13.0,1.0,0.0
320,Commit,juce-framework_juce,2022-02-07 14:24:11,50dacbc8fc2fd386bdddef998a95d6e942bf3697,42.0,8.0,1.0,0.0
321,Commit,juce-framework_juce,2022-02-07 14:24:11,3f315ddd0041fdb6904eae0b2251cdd9256041fe,55.0,15.0,7.0,0.0
322,Commit,juce-framework_juce,2022-02-07 14:24:11,702bfdb2c0f6888c69220b645d34c042e95c46f1,1.0,1.0,1.0,0.0
323,Commit,juce-framework_juce,2022-02-07 14:24:11,88853f7edaba81d9b45eb033724b3ac8ff31e347,26.0,4.0,1.0,0.0
324,Commit,juce-framework_juce,2022-02-07 14:24:11,00e7fbf1c20d4951103cb7bdf0d2c116e4518917,95.0,24.0,7.0,0.0
325,Commit,juce-framework_juce,2022-02-07 11:39:51,4cf036bb8bdee65dd2a946f481d0c14aea00b23f,23.0,1.0,1.0,0.0
326,Commit,juce-framework_juce,2022-02-03 20:46:36,6575d24a8120a7bedd914d6f724fc5e3fdf3f700,67.0,10.0,8.0,0.0
327,Commit,juce-framework_juce,2022-02-02 18:59:56,454ff646317f567c7c0542897839c3855592a305,2.0,1.0,2.0,0.0
328,Commit,juce-framework_juce,2022-02-02 18:53:31,a7811661c5d8d0bfc3ee8c1fdef5c5078640ab9c,121.0,21.0,11.0,0.0
329,Commit,juce-framework_juce,2022-01-29 21:49:36,9d692c13cf0229cddecc9a7d397f6107d22b4faf,14.0,14.0,2.0,0.0
330,Commit,juce-framework_juce,2022-01-26 13:07:09,0abbba3b18c3263137eeaeaa11c917a3425ce585,0.0,0.0,0.0,0.0
331,Commit,juce-framework_juce,2022-01-26 13:06:01,4eb6eb828a1ac6ce67acf7dc3a6b263d263a9451,130.0,130.0,55.0,0.0
332,Commit,juce-framework_juce,2022-01-26 13:00:05,3c03693d0748db613f0eb5089660c2fab8b66ac3,36.0,27.0,27.0,0.0
333,Commit,juce-framework_juce,2022-01-25 17:27:30,fc6bfaf79ebc3be0d3a9df937f845915b0668dac,12.0,2.0,1.0,0.0
334,Commit,juce-framework_juce,2022-01-25 12:44:05,65b649225d8ad85f32a815a5582981b157c9a160,1.0,1.0,1.0,0.0
335,Commit,juce-framework_juce,2022-01-25 12:23:32,1348fafedc9d075f86542702c05cb0f1ced3fe51,14.0,11.0,1.0,0.0
336,Commit,juce-framework_juce,2022-01-25 11:48:46,c072b1bc8e19b4d192184d080991efadc008cac2,35.0,35.0,24.0,0.0
337,Commit,juce-framework_juce,2022-01-25 11:27:54,3366ad4ed4fadbbf28600e887c6f12566e98d588,13.0,11.0,1.0,0.0
338,Commit,juce-framework_juce,2022-01-25 11:25:08,ea5dae4ab6825ecb3dea60166a8ddf41d50f8afd,578.0,14.0,38.0,0.0
339,Commit,juce-framework_juce,2022-01-25 11:04:38,147aa46486968106d4a906e12099bb30ce1f13f9,56.0,20.0,10.0,0.0
340,Commit,juce-framework_juce,2022-01-21 16:38:49,de97e53a871b1e175bd2ac95cd222bd4decf02eb,4.0,4.0,4.0,0.0
341,Commit,juce-framework_juce,2022-01-21 14:44:14,e0e8e85d6bb81e6a368e22df4fc446109b29df39,2179.0,1462.0,28.0,0.0
342,Commit,juce-framework_juce,2022-01-20 15:58:13,20064d2ba8c7661cecd6de846c5ce48160668bd2,172.0,23.0,7.0,0.0
343,Commit,juce-framework_juce,2022-01-20 15:46:53,461192b35506ef0c5feb43235c916d7b7db2d802,415.0,31.0,14.0,0.0
344,Commit,juce-framework_juce,2022-01-20 12:45:32,0e24c9557ec32d2165df9c2ac9b6fa8ee0501f41,1.0,1.0,1.0,0.0
345,Commit,juce-framework_juce,2022-01-20 12:40:38,06db7f074e595f22be53a0cfc448011b88559ec4,4.0,2.0,1.0,0.0
346,Commit,juce-framework_juce,2022-01-20 12:30:56,bbbb967c63757dd7de571f501108200d142b6734,172.0,23.0,7.0,0.0
347,Commit,juce-framework_juce,2022-01-14 14:49:35,b53b5f14a14f5026fc0afa30edba0970f66c5eaf,1.0,1.0,1.0,0.0
348,Commit,juce-framework_juce,2022-01-12 15:55:23,1fc0de32c8154a86030071b61e7a659713ddc099,1.0,0.0,1.0,0.0
349,Commit,juce-framework_juce,2022-01-12 12:16:57,2e874e80cba0152201aff6a4d0dc407997d10a7f,105.0,6.0,3.0,1.0
350,Commit,juce-framework_juce,2022-01-12 12:06:47,a2cc9a8cd59201dbb43d52161c2ce1ba4a1f30db,2.0,1.0,1.0,0.0
351,Commit,juce-framework_juce,2022-01-10 15:32:13,48a7274b08b364418a474036ff0a2a5dbaff6a85,17.0,17.0,1.0,0.0
352,Commit,juce-framework_juce,2022-01-07 16:09:33,74c8963880943c021926df0c015908579729380c,3.0,5.0,1.0,0.0
353,Commit,juce-framework_juce,2022-01-06 11:36:26,4f9a9c7bfc6dff0493c7e6cdc43b99cea1427777,42.0,11.0,3.0,0.0
354,Commit,juce-framework_juce,2022-01-05 11:38:22,9979dd27fa32fec276e7a32594941880cdd63b34,6.0,0.0,1.0,0.0
355,Commit,juce-framework_juce,2022-01-04 16:20:11,2b3abd3ca63a9ac387075efbc27f6a51de0fe2fc,16.0,0.0,2.0,0.0
356,Commit,juce-framework_juce,2022-01-04 16:20:11,87061fb751879ffb9cd4919a10ee604217cdb23e,95.0,22.0,1.0,0.0
357,Commit,juce-framework_juce,2022-01-04 16:20:07,b8094cb200ed6d43a200757816c1ba6bb536a037,410.0,271.0,2.0,0.0
358,Commit,juce-framework_juce,2021-12-22 09:43:51,96383fb50469ec9dabe6604173acb54325112cd5,2.0,1.0,1.0,0.0
359,Commit,juce-framework_juce,2021-12-21 15:39:24,e329f524a23f0440380f25aad1498484ebb409c5,11.0,2.0,1.0,0.0
360,Commit,juce-framework_juce,2021-12-21 15:36:36,6eac100a794d78ddc6ec3f9921a3d8bea8a9670c,5.0,3.0,1.0,0.0
361,Commit,juce-framework_juce,2021-12-20 11:16:43,ddaa09110392a4419fecbb6d3022bede89b7e841,0.0,0.0,0.0,0.0
362,Commit,juce-framework_juce,2021-12-20 11:15:50,02b0b752ea6062ec8ac1b3f42684b97dfc13f021,8.0,4.0,2.0,0.0
363,Commit,juce-framework_juce,2021-12-20 11:14:39,da5e0e0cd3a06de57da130130846bdff8515b126,174.0,218.0,55.0,0.0
364,Commit,juce-framework_juce,2021-12-20 11:06:15,8a6e1980d0ec58fba70a76562c38366c0721ed92,30.0,25.0,26.0,0.0
365,Commit,juce-framework_juce,2021-12-20 09:24:01,469a3523b75ab07e571b1083acffe258ed75c29c,6.0,0.0,1.0,0.0
366,Commit,juce-framework_juce,2021-12-20 09:24:01,f4f643337460590f7df9112fc91a4c9036be3252,1.0,1.0,1.0,0.0
367,Commit,juce-framework_juce,2021-12-20 09:24:01,fe47c135a5f1a14903ee1424405472d9c5b2b6d3,1.0,1.0,1.0,0.0
368,Commit,juce-framework_juce,2021-12-17 10:23:09,f052e1becbd0e62002c2a98ae258432546e4990e,1.0,1.0,1.0,0.0
369,Commit,juce-framework_juce,2021-12-15 12:19:06,07dec2d369ff0960a5ea9a9b039d4132fe4f5e2b,0.0,2.0,1.0,0.0
370,Commit,juce-framework_juce,2021-12-14 22:50:09,0bf2f6a7a4df1c8c4b446c64e8bacb0838acaafc,1.0,2.0,1.0,0.0
371,Commit,juce-framework_juce,2021-12-14 22:50:09,38318a094b4378e366b4f59522a5415c06485f32,0.0,1.0,1.0,0.0
372,Commit,juce-framework_juce,2021-12-14 22:50:09,f06d8098b004b3e9008304b4fdb6b4b4b32e7d1d,7.0,9.0,1.0,0.0
373,Commit,juce-framework_juce,2021-12-14 22:50:09,6d711a2312d8d0f3f9c90758cba01068f62ff0a1,11.0,34.0,6.0,0.0
374,Commit,juce-framework_juce,2021-12-14 22:50:09,7984458a8e1337ea5200a6fd72f1418c8079c0b5,5.0,7.0,1.0,0.0
375,Commit,juce-framework_juce,2021-12-14 22:50:09,48c6087faf8e6ba736c9640fc87ecd583bfba4e8,8.0,4.0,2.0,0.0
376,Commit,juce-framework_juce,2021-12-14 20:54:31,a5b76d39891d53c336310447e0aae9769fb09147,3.0,2.0,1.0,0.0
377,Commit,juce-framework_juce,2021-12-14 17:01:58,53c6d19ed950f0eb181eba7a003e1588327f8bed,75.0,36.0,2.0,0.0
378,Commit,juce-framework_juce,2021-12-14 17:01:26,156722d299935d01759e5deae87b849499cf375f,11.0,11.0,11.0,0.0
379,Commit,juce-framework_juce,2021-12-14 16:58:34,aaf00f13cafdc652695dad6518361217f6c94c03,1.0,1.0,1.0,0.0
380,Commit,juce-framework_juce,2021-12-14 14:36:52,05796beffddebbc789e0a29dcd4708fdd54fb1c4,33.0,36.0,4.0,0.0
381,Commit,juce-framework_juce,2021-12-14 11:46:04,08283c99690926ad4ad65b2bbd972daf0cd27b57,2.0,0.0,1.0,0.0
382,Commit,juce-framework_juce,2021-12-14 11:46:04,a1ea76b408fcadee9226567846687a06b11a3b1d,2.0,0.0,1.0,0.0
383,Commit,juce-framework_juce,2021-12-14 11:45:47,1744008413974a2b2d9caf9ffa0a206d3dc863c3,3.0,1.0,1.0,0.0
384,Commit,juce-framework_juce,2021-12-13 12:56:15,3f7791bbfe3ff8b8896607098805095d53e7514d,1.0,1.0,1.0,0.0
385,Commit,juce-framework_juce,2021-12-13 12:56:15,b421159be31ecf18f4b1600d3a90e2a34d62aab8,5.0,1.0,2.0,0.0
386,Commit,juce-framework_juce,2021-12-10 15:50:04,4f49032fa8f863214b40cd891eba7ec762810dec,142.0,142.0,40.0,0.0
387,Commit,juce-framework_juce,2021-12-10 15:49:58,1b2aeec65de9b1cf08f363df04439c8e637cfdcf,29.0,27.0,2.0,0.0
388,Commit,juce-framework_juce,2021-12-10 15:49:01,fdcdda34637ec0316cb41469b17b203ccca006cb,166.0,142.0,17.0,0.0
389,Commit,juce-framework_juce,2021-12-10 15:49:01,2b6dc9f7d21d144e35de9de98062751ff83d741c,35.0,31.0,2.0,0.0
