,type,name,created_at,Hash,Add,Del,Files,Vuln
199,Commit,admidio_admidio,2022-02-12 06:02:38,b6eb4a78e57978e46253398ac52fb52a6d8360a4,0.0,18.0,2.0,0.0
200,Commit,admidio_admidio,2022-02-10 20:24:57,b729c376d7eefa8ddd2cf0ade97bbcafce8fb2c2,1.0,1.0,1.0,0.0
201,Commit,admidio_admidio,2022-02-10 19:29:37,1fcb4ecaf5b395b3fb7e4af1c4429bf2e35f6d1f,2.0,1.0,1.0,0.0
202,Commit,admidio_admidio,2022-02-09 21:02:56,7d5059cd3ba119a907d4af77b2599c8a38c8f01c,4.0,4.0,1.0,0.0
203,Commit,admidio_admidio,2022-02-09 20:37:52,eb023504465e4704af0d3b11414c147e86e2b0eb,1.0,0.0,1.0,0.0
204,Commit,admidio_admidio,2022-02-07 20:57:40,5e7a1a512fa15e6723ad742e9589a23dbd237e0a,1.0,1.0,1.0,0.0
205,Commit,admidio_admidio,2022-02-06 07:43:38,aafb48fff391b010b83eccbac67c828f7062382c,10.0,14.0,2.0,0.0
206,Commit,admidio_admidio,2022-02-06 07:43:26,e01a624b40600dda7fa5045e0cc7b13d2ceff63d,13.0,17.0,9.0,0.0
207,Commit,admidio_admidio,2022-02-05 07:11:28,bc65a5ae9312b117cc3543eccd0071da4f7b8e72,16787.0,6213.0,329.0,0.0
208,Commit,admidio_admidio,2022-02-04 22:49:38,34688dab565e65e0ed2f53038ef9a66c1d6654e3,16.0,0.0,1.0,0.0
209,Commit,admidio_admidio,2022-02-04 22:34:58,43e555c7054bc51e5bc5c968e02e3058a1fddf4a,6.0,2.0,3.0,0.0
210,Commit,admidio_admidio,2022-02-04 22:28:40,0734cd071155436c100da6365252627391cba00e,1.0,0.0,1.0,0.0
211,Commit,admidio_admidio,2022-02-03 21:16:34,5c79f66f37f5a8a23d9cc690471314a829002401,1.0,0.0,1.0,0.0
212,Commit,admidio_admidio,2022-02-03 20:40:12,c56b4ce469e1818b568b937b3a7b9f864801fbdd,1.0,1.0,1.0,0.0
213,Commit,admidio_admidio,2022-02-03 20:33:52,c0693a2258b067f775663e3e6a76de9c1c57fab5,8.0,7.0,1.0,0.0
214,Commit,admidio_admidio,2022-02-01 21:39:33,2cf2057c2777152915f9fcf48745ee77c6aaedff,9.0,2.0,1.0,0.0
215,Commit,admidio_admidio,2022-02-01 20:55:31,d578d22edf109dae10fdc7b99320d8715b00173d,8571.0,8.0,8.0,0.0
216,Commit,admidio_admidio,2022-01-30 09:56:39,727225ff62108fdb79ea328e5fdf5f4995645057,1.0,1.0,1.0,0.0
217,Commit,admidio_admidio,2022-01-27 20:40:00,3156c0aacc3167b8eb0c23b9ae0dae08733c5dc6,1.0,0.0,1.0,0.0
218,Commit,admidio_admidio,2022-01-26 17:50:50,392a62ff34051c0890e5a60983f962de68bda048,2.0,2.0,1.0,0.0
219,Commit,admidio_admidio,2022-01-24 17:13:11,03dbf41b85430c6328afb76ceaa433b9cca38480,1.0,1.0,1.0,0.0
220,Commit,admidio_admidio,2022-01-24 16:35:25,1b54e06bc79bb66517c8ce9b61f4d175e072397b,1.0,1.0,1.0,0.0
221,Commit,admidio_admidio,2022-01-24 16:12:25,51428a7cec9cf50c3bf6f7be7f3a387be20e78b7,1.0,0.0,1.0,0.0
222,Commit,admidio_admidio,2022-01-24 08:21:06,e4d60831401acd80c45d415930c15120fd7db216,67.0,28.0,1.0,0.0
223,Commit,admidio_admidio,2022-01-24 08:18:17,d62845350586370e8f1227b8ee749dce4b5dd345,8.0,4.0,6.0,0.0
224,Commit,admidio_admidio,2022-01-24 08:18:03,c36b66ac4b264327e35536e556aa566c03bc38cc,75.0,42.0,8.0,0.0
225,Commit,admidio_admidio,2022-01-24 07:54:42,042c05cb7fe2e9b3782c935fc8ba53f76a71284c,1.0,0.0,1.0,0.0
226,Commit,admidio_admidio,2022-01-24 07:54:28,916aceb8cd918e779dcc006e2639f809c6c565e5,2.0,3.0,1.0,0.0
227,Commit,admidio_admidio,2022-01-23 19:20:41,6a67c3ae18be2afad3e84a154a9c47793718fba6,4.0,1.0,1.0,0.0
228,Commit,admidio_admidio,2022-01-22 19:01:39,a551fa5327d8ff47d92c53dd6bc27d3e2dcb8daf,29.0,26.0,2.0,0.0
229,Commit,admidio_admidio,2022-01-22 18:42:38,feb3161050ecf7f00fbf4850a95681ef5145d536,6.0,4.0,2.0,0.0
230,Commit,admidio_admidio,2022-01-22 14:13:46,aaca9b6eb423287eb6713287b806135c4ac4eb62,4.0,1.0,1.0,0.0
231,Commit,admidio_admidio,2022-01-22 11:43:23,9b6c49d157d086b21f7475467c484db250f83934,10.0,1.0,2.0,0.0
232,Commit,admidio_admidio,2022-01-22 11:32:45,3ed0a2f9c77410e9112f12101fc3ec5098b963bf,4.0,3.0,3.0,0.0
233,Commit,admidio_admidio,2022-01-22 10:12:40,922b4c88d28361039b899e8e00e5a4144f3d4fa4,5.0,5.0,1.0,0.0
234,Commit,admidio_admidio,2022-01-22 09:57:25,79d40fc317251dd0246902b75be955382c32a6ac,2.0,2.0,1.0,0.0
235,Commit,admidio_admidio,2022-01-22 09:50:29,2cf13852cc668be17134dac3faf4818f9cc67239,4.0,4.0,1.0,0.0
236,Commit,admidio_admidio,2022-01-21 18:27:18,2f92a0e441a2bf9d1eaf6d86c6677968ffab7e52,1.0,1.0,1.0,0.0
237,Commit,admidio_admidio,2022-01-20 20:51:35,8f10417457633b8fc0e900fa723346fbf4c84e2d,10.0,10.0,3.0,0.0
238,Commit,admidio_admidio,2022-01-20 14:36:08,9be6bc4bf38ff4c17bc7cb84ec63ed322e31d687,4.0,652.0,14.0,0.0
239,Commit,admidio_admidio,2022-01-20 14:12:27,c45ab4268d5ce81b8c5fcc3faf81ee7e794bdbec,39.0,1675.0,17.0,0.0
240,Commit,admidio_admidio,2022-01-20 12:41:00,92f2b9123e77c7275596921ca720a6e1d7dc93a2,1.0,1.0,1.0,0.0
241,Commit,admidio_admidio,2022-01-20 11:45:54,6658bb39e6d13b78567cbee4484f61b8045db129,53.0,55.0,17.0,0.0
242,Commit,admidio_admidio,2022-01-20 11:45:43,380983e33108d8fb3a657a4110cdf8bef085bc88,8.0,6.0,3.0,0.0
243,Commit,admidio_admidio,2022-01-19 20:01:22,6708096a4fd12719e631484a60aabaab3498dfac,6.0,5.0,1.0,0.0
244,Commit,admidio_admidio,2022-01-19 19:45:53,8e673327c2c94008c50add408aefd10cbcf16557,44.0,18.0,5.0,0.0
245,Commit,admidio_admidio,2022-01-19 15:49:34,f2bfa078a362aaa1256ad3a269fda4366e177160,1.0,1.0,1.0,0.0
246,Commit,admidio_admidio,2022-01-19 15:43:24,a5a858c1e79069cdde3aecd8992c0af2f8382e2b,4.0,2.0,1.0,0.0
247,Commit,admidio_admidio,2022-01-19 15:22:05,361561ef2f4e679dc558ec3978fe615f813d2124,217.0,211.0,5.0,0.0
248,Commit,admidio_admidio,2022-01-17 17:30:58,14eae9804b25c9b3f98e9383ff9f8b0f05482615,428.0,345.0,28.0,0.0
249,Commit,admidio_admidio,2022-01-11 19:35:30,bc91f45f2cd6239ea053c8041167bb57cc85f146,1.0,1.0,1.0,0.0
250,Commit,admidio_admidio,2022-01-11 13:16:33,f9d35490ad48811892a27a33edec038e70963294,91.0,47.0,10.0,0.0
251,Commit,admidio_admidio,2022-01-10 17:05:18,996c0640427ab27a7e50c48a675f77dabc364a5c,7.0,8.0,6.0,0.0
252,Commit,admidio_admidio,2022-01-10 16:48:58,0b5347edadfa4e6774d030eef5bedb3a1cb85712,75.0,77.0,7.0,0.0
253,Commit,admidio_admidio,2022-01-09 15:56:24,f95d38331be9001cbf356a0051aec133e691820d,3.0,3.0,1.0,0.0
254,Commit,admidio_admidio,2022-01-09 15:55:05,dccf114bce21a435b613045abbbae1feeb57f3c2,15.0,11.0,7.0,0.0
255,Commit,admidio_admidio,2022-01-09 15:10:55,6f859d749793603db7b5b875e67de90a4c552d6b,1.0,1.0,1.0,0.0
256,Commit,admidio_admidio,2022-01-09 14:56:32,cb5b6c6a7db18a9700593b9f4494ca0d351da156,2.0,2.0,1.0,0.0
257,Commit,admidio_admidio,2022-01-09 06:21:52,8e1e08a68a2d64d2c0c1bc1c2776e25217adbe83,72.0,31.0,2.0,0.0
258,Commit,admidio_admidio,2022-01-08 17:45:25,082b340e7a387481ec19d7ec40d9895ec2a90e13,3.0,1.0,2.0,0.0
259,Commit,admidio_admidio,2022-01-08 17:37:56,74d51450b9c093ba572ef46b79112cd0c4faaf66,23.0,19.0,3.0,0.0
260,Commit,admidio_admidio,2022-01-08 16:37:48,a4f021fd24b83b161ec8a94e1a85d9a103ede505,1.0,0.0,1.0,0.0
261,Commit,admidio_admidio,2022-01-08 16:18:42,a7783dbeda15edfb3fbf1bab05bb43d40b82fbfb,5.0,5.0,1.0,0.0
262,Commit,admidio_admidio,2022-01-08 11:41:01,ec21a85c0345d8cc8bc0f698bba97580ff0f7a66,1.0,1.0,1.0,0.0
263,Commit,admidio_admidio,2022-01-08 10:25:24,f893e982983bba182af6c5006b6699ca430c705b,5.0,3.0,1.0,0.0
264,Commit,admidio_admidio,2022-01-08 10:23:51,65929d900f1901e86b8da54d9b8641dbf755c0c8,1.0,1.0,1.0,0.0
265,Commit,admidio_admidio,2022-01-08 06:08:17,0a41dc8246664e8f96a1b28ea59edd352ec1ee96,9.0,2.0,1.0,0.0
266,Commit,admidio_admidio,2022-01-07 22:09:18,213979b363a4d5c817b1c8b2025aaf7899e2ba55,1.0,1.0,1.0,0.0
267,Commit,admidio_admidio,2022-01-07 06:06:00,119e58ec8371d03f8985b108952c2fd21061fcbc,12.0,21.0,2.0,0.0
268,Commit,admidio_admidio,2022-01-06 21:58:39,592d2c8968ae2045b9ce211cb03ba3fae71d9080,23.0,10.0,4.0,0.0
269,Commit,admidio_admidio,2022-01-05 22:16:31,33b5ab2ed58d224d5c97f6378ca468d0a695f37f,6.0,3.0,1.0,0.0
270,Commit,admidio_admidio,2022-01-05 09:05:51,b25deb9f14e6d099110a925b8801b5f829e7c654,6.0,6.0,1.0,0.0
271,Commit,admidio_admidio,2022-01-05 08:56:18,a085fd96e386de17630b5ef137626b52a39cdbcf,4.0,2.0,1.0,0.0
272,Commit,admidio_admidio,2022-01-05 08:52:40,c40ac465d42d792f62a1744632b885b00ebef7fa,4.0,2.0,1.0,0.0
273,Commit,admidio_admidio,2022-01-05 08:52:29,e8b2ee94925b385814faea13b2948bf97cb63403,1.0,1.0,1.0,0.0
274,Commit,admidio_admidio,2022-01-04 20:51:14,1035713afa5d59576d3c04b04e134e9e50aefd33,1.0,1.0,1.0,0.0
275,Commit,admidio_admidio,2022-01-04 19:23:23,37ae177e54281c722111a1b5d09e6e986cf8d641,8.0,4.0,1.0,0.0
276,Commit,admidio_admidio,2022-01-03 15:42:48,e53395eed45f88842687757dafa3efe62d57aebd,5.0,5.0,1.0,0.0
277,Commit,admidio_admidio,2022-01-03 15:36:46,5a51b05c7b72536df03c3b33f7acda9fb74a1d7c,7.0,2.0,1.0,0.0
278,Commit,admidio_admidio,2022-01-03 14:33:09,839a7ff0b1b28b233009478e890955dd2ab21d96,7.0,1.0,1.0,0.0
279,Commit,admidio_admidio,2022-01-03 13:42:19,af00b0ecbf56d72f8ad15d0d61a9b18cadff04b8,6.0,8.0,2.0,0.0
280,Commit,admidio_admidio,2022-01-03 13:22:13,06ecff4205404d4a32e6f013f01cf787881f418f,2.0,0.0,1.0,0.0
281,Commit,admidio_admidio,2022-01-03 07:46:58,8bebb6e0a6d06d2ec04f4ec31c758a2c74460890,11.0,2.0,1.0,0.0
282,Commit,admidio_admidio,2022-01-03 06:42:00,331f84d96f3b2a61ab6f2ff2866bf4d7ca32efce,2.0,3.0,1.0,0.0
283,Commit,admidio_admidio,2022-01-03 06:20:46,737afc5268759f59f49ca5140c2b442bf12720f7,2.0,0.0,2.0,0.0
284,Commit,admidio_admidio,2022-01-03 06:16:25,6cb985256d0573f829ed7a2c1e54a9f4d0da1f4d,45.0,51.0,5.0,0.0
285,Commit,admidio_admidio,2022-01-02 13:58:22,8976cb0b4d8587040b53290613922a071424b9b5,1.0,0.0,1.0,0.0
286,Commit,admidio_admidio,2022-01-02 13:39:35,41f16b5c0bfc68e416f2896c0e808302486f4c22,3.0,3.0,3.0,0.0
287,Commit,admidio_admidio,2022-01-02 13:36:36,5e2193ec417bc44fb8de1ab423f5df85c851514b,23.0,22.0,1.0,0.0
288,Commit,admidio_admidio,2022-01-02 07:54:34,63aac63fc2856ff791cf7144185e17d962ea3bae,2.0,1.0,1.0,0.0
289,Commit,admidio_admidio,2022-01-02 07:27:54,24e78cdf8db352f428ae5250af009a2cca8a02f0,254.0,254.0,254.0,0.0
290,Commit,admidio_admidio,2022-01-02 06:52:06,1d4ae4d4f9b8c5e2bf4a7a9a18e31980342e430a,1.0,0.0,1.0,0.0
291,Commit,admidio_admidio,2021-12-31 15:04:25,4435e860808e72c94f91916736e35705fa86a4e8,1.0,1.0,1.0,0.0
292,Commit,admidio_admidio,2021-12-31 14:57:33,1b590d83afca7d68f5e7007d22db1400f7773e06,14.0,7.0,5.0,0.0
293,Commit,admidio_admidio,2021-12-31 08:25:28,0ef6e8bb17b94adc48628ec26bc13342c2030c83,0.0,10.0,1.0,0.0
294,Commit,admidio_admidio,2021-12-31 08:21:20,1fb023f1ddc6045d106af8c087978dcd928cd887,48.0,48.0,16.0,0.0
295,Commit,admidio_admidio,2021-12-31 08:09:23,a95cbc70576abe2a734c01452f74b795a53665db,14.0,14.0,3.0,0.0
296,Commit,admidio_admidio,2021-12-31 07:50:03,d412949d5eef14a7cfa28fc7b7f8b832e0fc738a,112.0,111.0,26.0,0.0
297,Commit,admidio_admidio,2021-12-30 23:07:16,e0a941e7983b5a8a0127e716464bc81bf7010452,49.0,51.0,1.0,0.0
298,Commit,admidio_admidio,2021-12-30 11:00:53,f2ec38b7b257bc03b59195d5105a8a1729ec23f3,55.0,100.0,8.0,0.0
299,Commit,admidio_admidio,2021-12-30 06:52:14,33e468f5ff0c277bf86f5ee64a9e0999ec89f532,14708.0,14332.0,16.0,0.0
300,Commit,admidio_admidio,2021-12-30 06:36:54,417acd326ee927719795ba5411e7c7fae690ffe5,1950.0,1555.0,125.0,0.0
301,Commit,admidio_admidio,2021-12-29 05:54:55,5aff557e7868610d1da0fbc311ea42bb5bd10336,4.0,5.0,1.0,0.0
302,Commit,admidio_admidio,2021-12-27 18:37:24,1a3a70cac081539ac1335fd284046681e7a3c4a2,20.0,20.0,2.0,0.0
303,Commit,admidio_admidio,2021-12-27 18:32:39,9c2696a331389877255dec475a1690cbeb751ec6,47.0,48.0,4.0,0.0
304,Commit,admidio_admidio,2021-12-27 10:55:46,b03e02eae1454267d36d695b5a27708fdb384c69,4.0,4.0,2.0,0.0
305,Commit,admidio_admidio,2021-12-27 07:50:03,d6a06107aa8803d37b3e4c5d28e565b5981ee39e,34.0,34.0,2.0,0.0
306,Commit,admidio_admidio,2021-12-27 07:39:53,41667e0684ec72625a029790526e37ca1234927e,48.0,48.0,2.0,0.0
307,Commit,admidio_admidio,2021-12-27 07:20:51,8a212be8273cb0a81f04d4f79ee5177a4c58f83f,78.0,78.0,3.0,0.0
308,Commit,admidio_admidio,2021-12-27 06:39:52,7da9f683cc100b477d2527c4cc81342ce6fefb56,96.0,96.0,2.0,0.0
309,Commit,admidio_admidio,2021-12-26 16:57:08,ee529b3b938c0adcadbf231928849cb6ac08f2ce,1.0,1.0,1.0,0.0
310,Commit,admidio_admidio,2021-12-26 16:44:36,4aa362bf6b0e5b14151e4c33490925f3d6537dc6,55.0,55.0,3.0,0.0
311,Commit,admidio_admidio,2021-12-26 16:11:57,4342a6c97e78236bea0c1dae17670737913e5c29,130.0,130.0,15.0,0.0
312,Commit,admidio_admidio,2021-12-25 21:04:29,786bc8f122a5c22fa6b63f758f57541815f07875,60.0,60.0,2.0,0.0
313,Commit,admidio_admidio,2021-12-25 19:57:11,122e085887ee6466f52bff243ac5a43aec25bf78,0.0,1.0,1.0,0.0
314,Commit,admidio_admidio,2021-12-25 19:56:29,9380c93cd3a20ca70383ed5ae20a8bdaec947578,3.0,1.0,1.0,0.0
315,Commit,admidio_admidio,2021-12-25 19:44:29,9c38d62bec86b50aa6773f10685534719459e1cf,2.0,0.0,1.0,0.0
316,Commit,admidio_admidio,2021-12-24 14:41:43,7aee5a2d80657656994545988f7780b37a38fd26,1.0,1.0,1.0,0.0
317,Commit,admidio_admidio,2021-12-21 21:55:59,84393d821ee2e438eda37a40a6c3e4128cd916ec,9.0,9.0,6.0,0.0
318,Commit,admidio_admidio,2021-12-21 21:53:14,0e894ea7e17d201645785b65c47766651480bd8a,15.0,2.0,3.0,0.0
319,Commit,admidio_admidio,2021-12-21 21:39:59,e26dbb53ce8bc91a63390a32ae1512b8c3864ed9,21.0,27.0,5.0,0.0
320,Commit,admidio_admidio,2021-12-21 20:53:48,ff91bcd27c16045ff65eb435a146b06680b11257,1.0,1.0,1.0,0.0
321,Commit,admidio_admidio,2021-12-21 20:49:46,8075573924cf57105ec13516448c7c3c684fad77,1.0,1.0,1.0,0.0
322,Commit,admidio_admidio,2021-12-13 20:03:54,824b623d22c203a163049c613cacf13a5ed49525,1.0,1.0,1.0,0.0
323,Commit,admidio_admidio,2021-12-13 10:13:34,f5e0b4681968edb605c76ab328a54b448cc940ba,11.0,11.0,2.0,0.0
324,Commit,admidio_admidio,2021-12-13 10:04:31,1edd7793028226e867782e14a0ac595fadd47ee7,4.0,2.0,3.0,0.0
325,Commit,admidio_admidio,2021-12-13 10:03:37,735475a4a0b00d2f9b529c849baaa367ebc92073,2.0,2.0,1.0,0.0
326,Commit,admidio_admidio,2021-12-12 18:38:27,f8fd82f689c58c615205546f024f60bc54d7f0a8,1.0,1.0,1.0,0.0
327,Commit,admidio_admidio,2021-12-12 18:30:03,4b028917853603a25acf334e01b285de1b48070b,4.0,4.0,1.0,0.0
328,Commit,admidio_admidio,2021-12-12 18:17:18,d042fbdcb703c722e788c77591e8ae460cf13f67,7.0,3.0,1.0,0.0
329,Commit,admidio_admidio,2021-12-12 18:03:46,ff81b3a7849a858e2c403c8795475d78831306f5,110.0,16.0,4.0,0.0
330,Commit,admidio_admidio,2021-12-12 17:19:54,499287141ae83a21c0457e6a144a31ccf8c2d81a,62.0,7.0,3.0,0.0
331,Commit,admidio_admidio,2021-12-09 22:11:25,8f206cf877e3c0115bde8831ad8b01f6e1c1d627,0.0,0.0,0.0,0.0
332,Commit,admidio_admidio,2021-12-09 22:11:02,288082477aa47f7af2e49f121934f853a8508afa,2.0,2.0,1.0,0.0
333,Commit,admidio_admidio,2021-12-09 20:22:43,7e439433c81cb8c3be81cf5b111a8d1b26aad5c4,41.0,8.0,1.0,0.0
334,Commit,admidio_admidio,2021-12-09 18:46:48,d197ff75786f12c8a72381d967af10b9f5c97324,51.0,29.0,1.0,0.0
335,Commit,admidio_admidio,2021-12-09 06:41:58,a0d2c280bfc6c511e4cff4da357d7aefd7ccd335,296.0,296.0,1.0,0.0
336,Commit,admidio_admidio,2021-12-08 21:45:30,cee4f4982a2695c874a3156ca363dea2d046c3a3,457.0,347.0,3.0,0.0
337,Commit,admidio_admidio,2021-12-06 17:21:41,fcb0609abc1d2f65bc1377866bd678e5d891404b,12.0,4.0,3.0,1.0
338,Commit,admidio_admidio,2021-12-06 16:08:47,d6c5627ac25977f47a532e3723b7e4f16322a917,1.0,1.0,1.0,0.0
339,Commit,admidio_admidio,2021-12-05 10:48:57,7b9bb9c04320c6bef3d11c7f0960a38620c1589b,4.0,10.0,1.0,0.0
340,Commit,admidio_admidio,2021-12-05 10:46:52,02c133ac4324790b6cd6c8286321cd457bf3beed,1.0,1.0,1.0,0.0
341,Commit,admidio_admidio,2021-12-05 09:10:53,bd4348004150a1ddb7558f906853e6db33f85240,12.0,9.0,1.0,0.0
342,Commit,admidio_admidio,2021-12-05 08:07:21,a38e5044ed2db74b0d97516f30715626b72c166e,3.0,3.0,1.0,0.0
343,Commit,admidio_admidio,2021-12-04 08:11:32,1b0cc5ee4872a35c588715c6e5f4615d4c24d6ee,4.0,1.0,1.0,0.0
344,Commit,admidio_admidio,2021-12-04 07:40:23,8348c28a57d155c85525e90122a7f41bde54637c,4.0,0.0,1.0,0.0
345,Commit,admidio_admidio,2021-12-04 07:37:45,70a69db0726cf8405b458f85b88440bcf4f598a9,4.0,2.0,1.0,0.0
346,Commit,admidio_admidio,2021-12-04 07:20:18,05887c39908cc35c4e4471dc3a2e89f4022a0dda,6.0,6.0,1.0,0.0
347,Commit,admidio_admidio,2021-12-04 07:14:38,d5733d3c2f8827553665f1a47da1074e202e1a84,2.0,4.0,1.0,0.0
348,Commit,admidio_admidio,2021-12-04 06:27:46,1428db9c9542976b6dc77f9c89e13235ea08d8c4,10.0,2.0,3.0,0.0
349,Commit,admidio_admidio,2021-12-02 20:44:08,e9a1513402c1b6a1e768111fecf58b86484b14e1,2.0,2.0,2.0,0.0
350,Commit,admidio_admidio,2021-11-26 16:31:31,3bb0a90af0821b942d44039ac569d5c68492f47b,1.0,1.0,1.0,0.0
351,Commit,admidio_admidio,2021-11-26 13:00:46,7186cbce2223975b8214533786a82323f449db37,208.0,732.0,7.0,0.0
352,Commit,admidio_admidio,2021-11-26 12:41:18,6c9c164009ea3b76acfd98f7047b875b9a1f85df,4.0,3.0,2.0,0.0
353,Commit,admidio_admidio,2021-11-26 12:22:53,41491a855beefcd761fa551158f509090dc73fe9,1.0,1.0,1.0,0.0
354,Commit,admidio_admidio,2021-11-25 21:53:37,128d3862e1ef976309abda3fbcf863c3dc2e2b71,2609.0,316.0,15.0,0.0
355,Commit,admidio_admidio,2021-11-25 21:47:37,7f6e1ef5719a453136846e433794a3f766764ae9,1.0,1.0,17.0,0.0
356,Commit,admidio_admidio,2021-11-25 21:35:42,81ac586eb868973ed2d3993629cf1fe467381002,3.0,3.0,2.0,0.0
357,Commit,admidio_admidio,2021-11-25 19:13:51,cd30f16267c92fd2fde5d96cd32fc3e00cc4fb3e,10.0,8.0,1.0,0.0
358,Commit,admidio_admidio,2021-11-25 05:48:47,7928be4551e18ddf6fb494da4c0ba9ab97598d25,21.0,22.0,3.0,0.0
359,Commit,admidio_admidio,2021-11-24 22:05:30,016fdf5ae8f1f3fe97f22e0362cbfaf6e6f2fc31,84.0,87.0,3.0,0.0
360,Commit,admidio_admidio,2021-11-22 19:44:20,dc3edf2647f6717b927d2aef8c2a907a9c8541e7,1.0,1.0,1.0,0.0
361,Commit,admidio_admidio,2021-11-21 17:23:24,2f567e65adeba002dafedd30e00badb5f6cb0516,0.0,0.0,0.0,0.0
362,Commit,admidio_admidio,2021-11-21 17:23:22,3d63a38275aeb1763d0c0f82e063402a043a2fb8,0.0,5757.0,7.0,0.0
363,Commit,admidio_admidio,2021-11-20 07:42:05,70c8c5e4e502ff6e86a456bad355d2063fd58472,14.0,17.0,3.0,0.0
364,Commit,admidio_admidio,2021-11-20 07:35:58,db05a6f466a09ea816dfc43fe695448d3e5c5959,10.0,7.0,2.0,0.0
365,Commit,admidio_admidio,2021-11-14 12:59:47,8ac62db9f8098eafa5a020e4b434959ea50631e0,2.0,2.0,1.0,0.0
366,Commit,admidio_admidio,2021-11-14 12:57:09,0e455f818f7fcdcca2c6f8c9146e437d6a659d20,22.0,14.0,7.0,0.0
367,Commit,admidio_admidio,2021-11-14 12:49:51,cc3d6d036dc6a18fdb3922d86e408ee11011b987,2551.0,1066.0,130.0,0.0
368,Commit,admidio_admidio,2021-11-14 12:29:25,377c54a54325f42e8aa72aa5ebf507b369a6831c,6.0,7.0,4.0,0.0
369,Commit,admidio_admidio,2021-11-14 12:24:07,25f86526e8c9888bb1684f7641d3704923b0fb67,6151.0,12781.0,228.0,0.0
370,Commit,admidio_admidio,2021-11-14 12:14:42,106f14717db02894214434086fd76fce6b37ac82,714.0,750.0,70.0,0.0
371,Commit,admidio_admidio,2021-11-14 08:35:07,0b9f34ac8bd03e3d8b5e1f286736c059564e4a0a,9.0,8.0,2.0,0.0
372,Commit,admidio_admidio,2021-11-13 18:54:33,a568180a70fe8a55afaae8588dd83f9a7721ac48,0.0,0.0,0.0,0.0
373,Commit,admidio_admidio,2021-11-13 18:54:31,c0a6f8f58c8b0a2760d89e4bbf65810a08dcb83e,9.0,9.0,4.0,0.0
374,Commit,admidio_admidio,2021-11-13 18:01:18,31f73fce64e4a42669e6703304441e1fffc2eccc,1.0,1.0,1.0,0.0
375,Commit,admidio_admidio,2021-11-12 20:29:35,f9245360e9612db702cce0d1d98a394a9e536f8a,38.0,33.0,3.0,0.0
376,Commit,admidio_admidio,2021-11-12 19:38:59,60c8364661154da2bcf022adcb0d7ad865b94fa3,69.0,3.0,8.0,0.0
377,Commit,admidio_admidio,2021-11-11 18:21:19,39bb20499207a5fbfb8c0d1c4363e45fb7893d83,236.0,0.0,1.0,0.0
378,Commit,admidio_admidio,2021-11-10 18:28:45,0cf6921ac77e6007219c115335e3db96e1ab24c3,5026.0,3763.0,16.0,0.0
379,Commit,admidio_admidio,2021-11-10 18:17:07,0f020ae0cdce45a5a3290335a46c197d5052a176,9062.0,11569.0,540.0,0.0
380,Commit,admidio_admidio,2021-11-08 22:23:18,f796007ccca2533ae3ba6919e9072d9f60c29c16,26.0,30.0,22.0,0.0
381,Commit,admidio_admidio,2021-11-08 22:17:54,476f8b38d67887e441f9ffd214d7cf99f6fdb05d,120.0,111.0,2.0,0.0
382,Commit,admidio_admidio,2021-11-08 22:14:02,200ad07a033ce4cd38adad66516c84f2ef8af91c,1375.0,879.0,4.0,0.0
383,Commit,admidio_admidio,2021-11-08 21:45:02,6277271b81321ba40426bf79ec7e748d31590c46,2.0,2.0,1.0,0.0
384,Commit,admidio_admidio,2021-11-08 21:43:09,6972caaaad93f669ef2bc243dfe973eb389e8254,5265.0,3308.0,124.0,0.0
385,Commit,admidio_admidio,2021-11-08 21:35:19,94bf3f83e7444271738c6bcd90a411eaa165275d,8073.0,9954.0,316.0,0.0
386,Commit,admidio_admidio,2021-11-08 21:23:43,aa17d01e63134d236457a055dbf85ffb5cbb44a7,7.0,13.0,1.0,0.0
387,Commit,admidio_admidio,2021-11-08 21:13:50,f23c4081c614f4b7fddbc1a272416b5d6c956082,2.0,2.0,1.0,0.0
388,Commit,admidio_admidio,2021-11-08 21:02:51,7ee6c345b2132c97735e51939a6e88f71277f1c1,2.0,2.0,1.0,0.0
389,Commit,admidio_admidio,2021-11-08 20:30:28,22d98cd509030cc95560f9bfc7175f2266f947ff,1.0,1.0,1.0,0.0
390,Commit,admidio_admidio,2021-11-08 20:26:57,6def131d3591cb33033a8ea9d1fa133c46552b54,94.0,94.0,17.0,0.0
391,Commit,admidio_admidio,2021-11-08 20:18:31,a8c5df4fa8171d10f96f74735d83bcdcd6bb74e8,59.0,61.0,15.0,0.0
392,Commit,admidio_admidio,2021-11-08 20:03:18,7d84f0a8736709bd78b7a98c0f233420740c5d91,28.0,28.0,12.0,0.0
393,Commit,admidio_admidio,2021-11-08 19:10:34,6caed802c346111139f3743f0531a2ba59291d38,25.0,26.0,7.0,0.0
394,Commit,admidio_admidio,2021-11-08 13:37:05,13c400cebd0774246720d8139fb04e0324531399,0.0,2.0,1.0,0.0
395,Commit,admidio_admidio,2021-11-08 13:35:28,a2f672df8d854a5632230e5ee51d23fff47fe482,20.0,14.0,2.0,0.0
396,Commit,admidio_admidio,2021-11-08 13:35:06,4aa64742e40e3960855951c8d9035872f4016688,43.0,43.0,1.0,0.0
397,Commit,admidio_admidio,2021-11-08 12:06:18,80bbe013ba009c4a05b9a423d820a85ce1c6a763,17.0,1.0,1.0,0.0
