,type,name,created_at,Hash,Add,Del,Files,Vuln
371,stargazers,netristv_ws-scrcpy,2022-04-08 07:50:21+00:00,,,,,
372,stargazers,netristv_ws-scrcpy,2022-04-13 16:35:15+00:00,,,,,
373,stargazers,netristv_ws-scrcpy,2022-04-14 00:40:24+00:00,,,,,
374,stargazers,netristv_ws-scrcpy,2022-04-14 01:18:34+00:00,,,,,
375,stargazers,netristv_ws-scrcpy,2022-04-14 05:03:49+00:00,,,,,
376,stargazers,netristv_ws-scrcpy,2022-04-14 06:16:54+00:00,,,,,
377,stargazers,netristv_ws-scrcpy,2022-04-14 14:53:52+00:00,,,,,
378,stargazers,netristv_ws-scrcpy,2022-04-15 06:05:43+00:00,,,,,
379,stargazers,netristv_ws-scrcpy,2022-04-19 09:47:16+00:00,,,,,
380,stargazers,netristv_ws-scrcpy,2022-04-21 06:23:47+00:00,,,,,
381,stargazers,netristv_ws-scrcpy,2022-04-22 05:17:18+00:00,,,,,
382,stargazers,netristv_ws-scrcpy,2022-04-22 09:57:09+00:00,,,,,
383,stargazers,netristv_ws-scrcpy,2022-04-22 10:30:55+00:00,,,,,
384,stargazers,netristv_ws-scrcpy,2022-04-26 05:48:52+00:00,,,,,
385,stargazers,netristv_ws-scrcpy,2022-04-26 06:29:47+00:00,,,,,
386,stargazers,netristv_ws-scrcpy,2022-04-27 08:56:55+00:00,,,,,
387,stargazers,netristv_ws-scrcpy,2022-04-29 10:06:05+00:00,,,,,
388,stargazers,netristv_ws-scrcpy,2022-05-06 15:22:28+00:00,,,,,
389,stargazers,netristv_ws-scrcpy,2022-05-07 09:58:20+00:00,,,,,
390,stargazers,netristv_ws-scrcpy,2022-05-07 15:40:47+00:00,,,,,
391,stargazers,netristv_ws-scrcpy,2022-05-12 01:07:52+00:00,,,,,
392,stargazers,netristv_ws-scrcpy,2022-05-12 17:34:44+00:00,,,,,
393,stargazers,netristv_ws-scrcpy,2022-05-12 20:57:31+00:00,,,,,
394,stargazers,netristv_ws-scrcpy,2022-05-14 04:12:07+00:00,,,,,
395,stargazers,netristv_ws-scrcpy,2022-05-15 09:02:03+00:00,,,,,
396,stargazers,netristv_ws-scrcpy,2022-05-18 12:05:29+00:00,,,,,
397,stargazers,netristv_ws-scrcpy,2022-05-20 02:48:09+00:00,,,,,
398,stargazers,netristv_ws-scrcpy,2022-05-24 02:25:11+00:00,,,,,
399,stargazers,netristv_ws-scrcpy,2022-05-26 01:32:30+00:00,,,,,
400,stargazers,netristv_ws-scrcpy,2022-05-26 05:41:21+00:00,,,,,
401,stargazers,netristv_ws-scrcpy,2022-05-27 03:37:13+00:00,,,,,
402,stargazers,netristv_ws-scrcpy,2022-05-30 03:51:58+00:00,,,,,
403,stargazers,netristv_ws-scrcpy,2022-06-01 08:59:55+00:00,,,,,
404,stargazers,netristv_ws-scrcpy,2022-06-02 15:59:05+00:00,,,,,
405,stargazers,netristv_ws-scrcpy,2022-06-02 17:24:56+00:00,,,,,
406,stargazers,netristv_ws-scrcpy,2022-06-06 00:38:55+00:00,,,,,
407,stargazers,netristv_ws-scrcpy,2022-06-07 06:22:59+00:00,,,,,
408,stargazers,netristv_ws-scrcpy,2022-06-10 05:58:11+00:00,,,,,
409,stargazers,netristv_ws-scrcpy,2022-06-12 15:50:09+00:00,,,,,
410,stargazers,netristv_ws-scrcpy,2022-06-13 10:41:13+00:00,,,,,
411,stargazers,netristv_ws-scrcpy,2022-06-14 07:31:56+00:00,,,,,
412,stargazers,netristv_ws-scrcpy,2022-06-16 05:26:50+00:00,,,,,
413,stargazers,netristv_ws-scrcpy,2022-06-16 12:40:30+00:00,,,,,
414,stargazers,netristv_ws-scrcpy,2022-06-18 11:00:10+00:00,,,,,
415,stargazers,netristv_ws-scrcpy,2022-06-22 03:22:56+00:00,,,,,
416,stargazers,netristv_ws-scrcpy,2022-06-23 00:07:43+00:00,,,,,
417,stargazers,netristv_ws-scrcpy,2022-06-24 00:48:25+00:00,,,,,
418,stargazers,netristv_ws-scrcpy,2022-06-24 01:01:35+00:00,,,,,
419,stargazers,netristv_ws-scrcpy,2022-06-24 02:14:44+00:00,,,,,
420,stargazers,netristv_ws-scrcpy,2022-06-24 03:13:34+00:00,,,,,
421,stargazers,netristv_ws-scrcpy,2022-06-24 03:35:00+00:00,,,,,
422,stargazers,netristv_ws-scrcpy,2022-06-24 03:42:05+00:00,,,,,
423,stargazers,netristv_ws-scrcpy,2022-06-24 03:53:03+00:00,,,,,
424,stargazers,netristv_ws-scrcpy,2022-06-24 05:28:48+00:00,,,,,
425,stargazers,netristv_ws-scrcpy,2022-06-24 06:01:54+00:00,,,,,
426,stargazers,netristv_ws-scrcpy,2022-06-24 07:07:22+00:00,,,,,
427,stargazers,netristv_ws-scrcpy,2022-06-24 09:24:46+00:00,,,,,
428,stargazers,netristv_ws-scrcpy,2022-06-24 10:12:03+00:00,,,,,
429,stargazers,netristv_ws-scrcpy,2022-06-24 13:22:40+00:00,,,,,
430,stargazers,netristv_ws-scrcpy,2022-06-24 15:38:54+00:00,,,,,
431,stargazers,netristv_ws-scrcpy,2022-06-24 17:11:13+00:00,,,,,
432,stargazers,netristv_ws-scrcpy,2022-06-25 00:37:50+00:00,,,,,
433,stargazers,netristv_ws-scrcpy,2022-06-25 01:13:23+00:00,,,,,
434,stargazers,netristv_ws-scrcpy,2022-06-25 03:08:23+00:00,,,,,
435,stargazers,netristv_ws-scrcpy,2022-06-25 03:20:57+00:00,,,,,
436,stargazers,netristv_ws-scrcpy,2022-06-25 05:21:11+00:00,,,,,
437,stargazers,netristv_ws-scrcpy,2022-06-25 06:22:39+00:00,,,,,
438,stargazers,netristv_ws-scrcpy,2022-06-25 07:33:25+00:00,,,,,
439,stargazers,netristv_ws-scrcpy,2022-06-25 17:42:41+00:00,,,,,
440,stargazers,netristv_ws-scrcpy,2022-06-26 02:12:09+00:00,,,,,
441,stargazers,netristv_ws-scrcpy,2022-06-26 07:07:18+00:00,,,,,
442,stargazers,netristv_ws-scrcpy,2022-06-26 10:05:03+00:00,,,,,
443,stargazers,netristv_ws-scrcpy,2022-06-27 06:03:38+00:00,,,,,
444,stargazers,netristv_ws-scrcpy,2022-06-27 23:22:39+00:00,,,,,
445,stargazers,netristv_ws-scrcpy,2022-06-28 06:43:14+00:00,,,,,
446,stargazers,netristv_ws-scrcpy,2022-06-28 08:09:43+00:00,,,,,
447,stargazers,netristv_ws-scrcpy,2022-06-28 08:16:40+00:00,,,,,
448,stargazers,netristv_ws-scrcpy,2022-06-28 08:17:01+00:00,,,,,
449,stargazers,netristv_ws-scrcpy,2022-06-28 08:26:33+00:00,,,,,
450,stargazers,netristv_ws-scrcpy,2022-06-28 08:29:19+00:00,,,,,
451,stargazers,netristv_ws-scrcpy,2022-06-28 08:30:59+00:00,,,,,
452,stargazers,netristv_ws-scrcpy,2022-06-28 08:33:38+00:00,,,,,
453,stargazers,netristv_ws-scrcpy,2022-06-28 08:35:58+00:00,,,,,
454,stargazers,netristv_ws-scrcpy,2022-06-28 08:40:32+00:00,,,,,
455,stargazers,netristv_ws-scrcpy,2022-06-28 08:46:46+00:00,,,,,
456,stargazers,netristv_ws-scrcpy,2022-06-28 09:01:01+00:00,,,,,
457,stargazers,netristv_ws-scrcpy,2022-06-28 09:11:41+00:00,,,,,
458,stargazers,netristv_ws-scrcpy,2022-06-28 09:18:05+00:00,,,,,
459,stargazers,netristv_ws-scrcpy,2022-06-28 09:30:38+00:00,,,,,
460,stargazers,netristv_ws-scrcpy,2022-06-28 09:38:00+00:00,,,,,
461,stargazers,netristv_ws-scrcpy,2022-06-28 09:48:10+00:00,,,,,
462,stargazers,netristv_ws-scrcpy,2022-06-28 09:49:12+00:00,,,,,
463,stargazers,netristv_ws-scrcpy,2022-06-28 09:51:44+00:00,,,,,
464,stargazers,netristv_ws-scrcpy,2022-06-28 09:52:56+00:00,,,,,
465,stargazers,netristv_ws-scrcpy,2022-06-28 10:21:34+00:00,,,,,
466,stargazers,netristv_ws-scrcpy,2022-06-28 10:41:16+00:00,,,,,
467,stargazers,netristv_ws-scrcpy,2022-06-28 10:52:53+00:00,,,,,
468,stargazers,netristv_ws-scrcpy,2022-06-28 10:53:36+00:00,,,,,
469,stargazers,netristv_ws-scrcpy,2022-06-28 10:59:46+00:00,,,,,
470,stargazers,netristv_ws-scrcpy,2022-06-28 11:12:31+00:00,,,,,
471,stargazers,netristv_ws-scrcpy,2022-06-28 11:26:55+00:00,,,,,
472,stargazers,netristv_ws-scrcpy,2022-06-28 11:29:28+00:00,,,,,
473,stargazers,netristv_ws-scrcpy,2022-06-28 13:03:33+00:00,,,,,
474,stargazers,netristv_ws-scrcpy,2022-06-28 13:40:40+00:00,,,,,
475,stargazers,netristv_ws-scrcpy,2022-06-28 13:58:53+00:00,,,,,
476,stargazers,netristv_ws-scrcpy,2022-06-28 14:50:52+00:00,,,,,
477,stargazers,netristv_ws-scrcpy,2022-06-28 18:02:37+00:00,,,,,
478,stargazers,netristv_ws-scrcpy,2022-06-28 19:57:56+00:00,,,,,
479,stargazers,netristv_ws-scrcpy,2022-06-28 22:02:03+00:00,,,,,
480,stargazers,netristv_ws-scrcpy,2022-06-28 22:09:12+00:00,,,,,
481,stargazers,netristv_ws-scrcpy,2022-06-28 22:21:56+00:00,,,,,
482,stargazers,netristv_ws-scrcpy,2022-06-28 23:09:05+00:00,,,,,
483,stargazers,netristv_ws-scrcpy,2022-06-29 00:28:52+00:00,,,,,
484,stargazers,netristv_ws-scrcpy,2022-06-29 00:40:56+00:00,,,,,
485,stargazers,netristv_ws-scrcpy,2022-06-29 01:06:51+00:00,,,,,
486,stargazers,netristv_ws-scrcpy,2022-06-29 01:06:57+00:00,,,,,
487,stargazers,netristv_ws-scrcpy,2022-06-29 01:08:23+00:00,,,,,
488,stargazers,netristv_ws-scrcpy,2022-06-29 01:14:09+00:00,,,,,
489,stargazers,netristv_ws-scrcpy,2022-06-29 02:15:08+00:00,,,,,
490,stargazers,netristv_ws-scrcpy,2022-06-29 02:21:30+00:00,,,,,
491,stargazers,netristv_ws-scrcpy,2022-06-29 02:22:07+00:00,,,,,
492,stargazers,netristv_ws-scrcpy,2022-06-29 02:25:23+00:00,,,,,
493,stargazers,netristv_ws-scrcpy,2022-06-29 03:30:27+00:00,,,,,
494,stargazers,netristv_ws-scrcpy,2022-06-29 03:59:21+00:00,,,,,
495,stargazers,netristv_ws-scrcpy,2022-06-29 04:03:11+00:00,,,,,
496,stargazers,netristv_ws-scrcpy,2022-06-29 04:40:24+00:00,,,,,
497,stargazers,netristv_ws-scrcpy,2022-06-29 05:17:11+00:00,,,,,
498,stargazers,netristv_ws-scrcpy,2022-06-29 06:29:18+00:00,,,,,
499,stargazers,netristv_ws-scrcpy,2022-06-29 07:10:19+00:00,,,,,
500,stargazers,netristv_ws-scrcpy,2022-06-29 07:37:05+00:00,,,,,
501,stargazers,netristv_ws-scrcpy,2022-06-29 07:38:14+00:00,,,,,
502,stargazers,netristv_ws-scrcpy,2022-06-29 07:45:13+00:00,,,,,
503,stargazers,netristv_ws-scrcpy,2022-06-29 07:48:50+00:00,,,,,
504,stargazers,netristv_ws-scrcpy,2022-06-29 07:58:32+00:00,,,,,
505,stargazers,netristv_ws-scrcpy,2022-06-29 08:02:15+00:00,,,,,
506,stargazers,netristv_ws-scrcpy,2022-06-29 08:52:47+00:00,,,,,
507,stargazers,netristv_ws-scrcpy,2022-06-29 08:55:41+00:00,,,,,
508,stargazers,netristv_ws-scrcpy,2022-06-29 09:01:26+00:00,,,,,
509,stargazers,netristv_ws-scrcpy,2022-06-29 09:02:24+00:00,,,,,
510,stargazers,netristv_ws-scrcpy,2022-06-29 09:09:52+00:00,,,,,
511,stargazers,netristv_ws-scrcpy,2022-06-29 11:18:57+00:00,,,,,
512,stargazers,netristv_ws-scrcpy,2022-06-29 11:30:15+00:00,,,,,
513,stargazers,netristv_ws-scrcpy,2022-06-29 11:37:09+00:00,,,,,
514,stargazers,netristv_ws-scrcpy,2022-06-29 12:08:25+00:00,,,,,
515,stargazers,netristv_ws-scrcpy,2022-06-29 13:56:28+00:00,,,,,
516,stargazers,netristv_ws-scrcpy,2022-06-29 18:26:00+00:00,,,,,
517,stargazers,netristv_ws-scrcpy,2022-06-29 18:52:04+00:00,,,,,
518,stargazers,netristv_ws-scrcpy,2022-06-29 18:54:54+00:00,,,,,
519,stargazers,netristv_ws-scrcpy,2022-06-30 01:05:27+00:00,,,,,
520,stargazers,netristv_ws-scrcpy,2022-06-30 01:13:04+00:00,,,,,
521,stargazers,netristv_ws-scrcpy,2022-06-30 02:24:28+00:00,,,,,
522,stargazers,netristv_ws-scrcpy,2022-06-30 03:02:21+00:00,,,,,
523,stargazers,netristv_ws-scrcpy,2022-06-30 04:00:18+00:00,,,,,
524,stargazers,netristv_ws-scrcpy,2022-06-30 08:09:18+00:00,,,,,
525,stargazers,netristv_ws-scrcpy,2022-06-30 09:21:35+00:00,,,,,
526,stargazers,netristv_ws-scrcpy,2022-06-30 11:05:18+00:00,,,,,
527,stargazers,netristv_ws-scrcpy,2022-07-01 01:58:52+00:00,,,,,
528,stargazers,netristv_ws-scrcpy,2022-07-01 03:49:35+00:00,,,,,
529,stargazers,netristv_ws-scrcpy,2022-07-01 04:39:42+00:00,,,,,
530,stargazers,netristv_ws-scrcpy,2022-07-01 04:59:39+00:00,,,,,
531,stargazers,netristv_ws-scrcpy,2022-07-01 05:57:39+00:00,,,,,
532,stargazers,netristv_ws-scrcpy,2022-07-01 12:42:14+00:00,,,,,
533,stargazers,netristv_ws-scrcpy,2022-07-03 02:08:04+00:00,,,,,
534,stargazers,netristv_ws-scrcpy,2022-07-03 07:15:19+00:00,,,,,
535,stargazers,netristv_ws-scrcpy,2022-07-03 09:18:20+00:00,,,,,
536,stargazers,netristv_ws-scrcpy,2022-07-03 14:03:07+00:00,,,,,
537,stargazers,netristv_ws-scrcpy,2022-07-03 18:19:46+00:00,,,,,
538,stargazers,netristv_ws-scrcpy,2022-07-04 00:55:02+00:00,,,,,
539,stargazers,netristv_ws-scrcpy,2022-07-04 02:37:34+00:00,,,,,
540,stargazers,netristv_ws-scrcpy,2022-07-04 06:36:02+00:00,,,,,
541,stargazers,netristv_ws-scrcpy,2022-07-05 17:47:04+00:00,,,,,
542,stargazers,netristv_ws-scrcpy,2022-07-06 03:15:56+00:00,,,,,
543,stargazers,netristv_ws-scrcpy,2022-07-06 14:30:35+00:00,,,,,
544,stargazers,netristv_ws-scrcpy,2022-07-07 02:41:41+00:00,,,,,
545,stargazers,netristv_ws-scrcpy,2022-07-07 03:36:36+00:00,,,,,
546,stargazers,netristv_ws-scrcpy,2022-07-08 07:16:44+00:00,,,,,
547,stargazers,netristv_ws-scrcpy,2022-07-08 10:50:25+00:00,,,,,
548,stargazers,netristv_ws-scrcpy,2022-07-08 12:50:40+00:00,,,,,
549,stargazers,netristv_ws-scrcpy,2022-07-08 19:43:57+00:00,,,,,
550,stargazers,netristv_ws-scrcpy,2022-07-10 09:16:43+00:00,,,,,
551,stargazers,netristv_ws-scrcpy,2022-07-10 10:35:36+00:00,,,,,
552,stargazers,netristv_ws-scrcpy,2022-07-10 12:40:27+00:00,,,,,
553,stargazers,netristv_ws-scrcpy,2022-07-11 16:19:59+00:00,,,,,
554,stargazers,netristv_ws-scrcpy,2022-07-12 00:29:51+00:00,,,,,
555,stargazers,netristv_ws-scrcpy,2022-07-12 08:32:35+00:00,,,,,
556,stargazers,netristv_ws-scrcpy,2022-07-13 06:19:48+00:00,,,,,
557,stargazers,netristv_ws-scrcpy,2022-07-13 06:35:57+00:00,,,,,
