,type,name,created_at,Hash,Add,Del,Files,Vuln
187,Commit,jshmrtn_hygeia,2021-02-16 12:35:11,9b770d2966ce24629787c1d096e7aabc197ad850,18.0,0.0,1.0,0.0
188,Commit,jshmrtn_hygeia,2021-02-16 12:23:40,1afafbcc3d5aa140a7a31d2451351a9c4acbb7be,131.0,105.0,7.0,0.0
189,Commit,jshmrtn_hygeia,2021-02-16 11:59:39,0fcf055a9e8fba1671c408eb400bbae9e262b59a,0.0,1.0,1.0,0.0
190,Commit,jshmrtn_hygeia,2021-02-16 10:27:07,1171d6330bfce6af8d107772dca57dfc80910d91,1133.0,131.0,11.0,0.0
191,Commit,jshmrtn_hygeia,2021-02-15 18:29:50,3b187679fd954c91c2e28a9b5c84bac8d5242934,4.0,20.0,4.0,0.0
192,Commit,jshmrtn_hygeia,2021-02-15 18:29:47,9b6ba0f485c089e7cddcc0a60aa6b927eaeb2b22,3.0,1.0,1.0,0.0
193,Commit,jshmrtn_hygeia,2021-02-15 15:07:34,7e527ddc626ad4a5a94528a44ca8b47c1e50b073,1.0,1.0,1.0,0.0
194,Commit,jshmrtn_hygeia,2021-02-15 15:07:20,ec0d39c8c9fca2ae40914699d1598a01693f2fde,0.0,0.0,0.0,0.0
195,Commit,jshmrtn_hygeia,2021-02-15 15:02:22,a6f79c35325514f352b9b2a8c1d1cccf58900eeb,1.0,1.0,1.0,0.0
196,Commit,jshmrtn_hygeia,2021-02-15 14:51:33,1804fabb5300541a53d6428a86a5b39aa070f398,111.0,49.0,3.0,0.0
197,Commit,jshmrtn_hygeia,2021-02-15 14:07:28,f6425a550e6fd28ebf73a3641dc4b00a7d378ed0,13.0,2.0,1.0,0.0
198,Commit,jshmrtn_hygeia,2021-02-15 13:18:26,42fe724fe2385a5fb3bdd1d1a4cfae104cc5e9a8,0.0,0.0,0.0,0.0
199,Commit,jshmrtn_hygeia,2021-02-15 13:17:37,1f9e424d5328a30d612f32261caa9490532e10a1,3651.0,2.0,2.0,0.0
200,Commit,jshmrtn_hygeia,2021-02-15 12:57:55,077c303c6214238ca5130226351e195794fb3d81,101.0,32.0,32.0,0.0
201,Commit,jshmrtn_hygeia,2021-02-15 12:51:37,a505805e8a38552d942303e5491ea7fafd019600,1.0,1.0,1.0,0.0
202,Commit,jshmrtn_hygeia,2021-02-15 12:46:21,3ffe6156e8f71742bb87b672cdf980f223b46ead,1.0,1.0,1.0,0.0
203,Commit,jshmrtn_hygeia,2021-02-15 12:41:38,8284715f316f2e638ba65990ec428e5ba631275f,60.0,59.0,4.0,0.0
204,Commit,jshmrtn_hygeia,2021-02-15 12:21:17,e75238f005fd50741960e2818b02cb011efe2266,0.0,0.0,0.0,0.0
205,Commit,jshmrtn_hygeia,2021-02-12 21:54:36,3fcb631a468fddf913ae3e60aaad42880e5ebeda,14496.0,5.0,119.0,0.0
206,Commit,jshmrtn_hygeia,2021-02-12 20:00:48,24c0ff2e69ddcae986ff45235a6d459ceca15931,58.0,61.0,39.0,0.0
207,Commit,jshmrtn_hygeia,2021-02-12 19:45:33,80836b8a3c58e18f9da19aa12656da1b15472ffc,2.0,1.0,1.0,0.0
208,Commit,jshmrtn_hygeia,2021-02-12 19:45:14,bea261709575251628f523518be1305622e7c035,0.0,1.0,1.0,0.0
209,Commit,jshmrtn_hygeia,2021-02-12 19:23:58,dcc5b466f8cf1c43d2f3d72c48ee94c402068af2,1558.0,998.0,17.0,0.0
210,Commit,jshmrtn_hygeia,2021-02-12 15:11:01,c87f61521a0a305a6476d1465218364d422048d5,90.0,1.0,7.0,0.0
211,Commit,jshmrtn_hygeia,2021-02-12 14:48:11,cf79cb11022988d5ed58b781a9a0b74ae6fc41e8,25.0,2.0,1.0,0.0
212,Commit,jshmrtn_hygeia,2021-02-12 13:59:49,0a8d9820220944aadb17d2871984be9fa50b5e95,30.0,8.0,2.0,0.0
213,Commit,jshmrtn_hygeia,2021-02-12 13:59:46,7aac912facfab8e7a97eb5f1354a82a9dc8df111,112.0,44.0,6.0,0.0
214,Commit,jshmrtn_hygeia,2021-02-12 13:59:44,22160fdb5e3ed60745e2f713adf7714be1221d30,238.0,5.0,15.0,0.0
215,Commit,jshmrtn_hygeia,2021-02-12 13:59:41,886ab141fcdaae7db204820239aa6f9abf2fda5e,421.0,86.0,17.0,0.0
216,Commit,jshmrtn_hygeia,2021-02-12 13:59:39,87592bd509db34e7748f78c0f5a4c49369f793c4,351.0,266.0,8.0,0.0
217,Commit,jshmrtn_hygeia,2021-02-12 13:59:36,0ce3feeea4b660bb37215aa345dba4f334f7733e,965.0,314.0,23.0,0.0
218,Commit,jshmrtn_hygeia,2021-02-12 13:59:23,ea96a1aa98369a2d2e2b17ac3863fd2be4562606,10.0,6.0,2.0,0.0
219,Commit,jshmrtn_hygeia,2021-02-12 12:49:35,5213a03f9e6ef8317f3626f48092d1e8b74ccb5c,8.0,0.0,1.0,0.0
220,Commit,jshmrtn_hygeia,2021-02-11 20:48:35,aa9efd6addf704a10840041ec548bd85feed9989,574.0,241.0,29.0,0.0
221,Commit,jshmrtn_hygeia,2021-02-11 16:46:07,b0088543bfef6e4d67c5485ce71fb198d16f9569,192.0,158.0,43.0,0.0
222,Commit,jshmrtn_hygeia,2021-02-11 14:55:42,38a4c5f310081a078a2a2c3307d108cd9760b5f4,48.0,67.0,4.0,0.0
223,Commit,jshmrtn_hygeia,2021-02-11 14:39:07,612c120f00844efa3828f1b1118181ff0031d042,67.0,43.0,4.0,0.0
224,Commit,jshmrtn_hygeia,2021-02-11 10:00:32,3f26fc58e1d70f58d1f57e0b79d4e6e65103326c,319.0,155.0,22.0,0.0
225,Commit,jshmrtn_hygeia,2021-02-10 12:01:19,48d9fcfe95aaf09a10bfeffadf9a0d94599f0a1b,8.0,9.0,1.0,0.0
226,Commit,jshmrtn_hygeia,2021-02-10 11:44:34,9afba3ec64dafacad2bd1d14c3d1089bb853b26e,209.0,171.0,15.0,0.0
227,Commit,jshmrtn_hygeia,2021-02-10 11:33:47,5f8ef67a34db84c46271c0322b63986de1d044d0,0.0,0.0,0.0,0.0
228,Commit,jshmrtn_hygeia,2021-02-10 11:16:23,26e199b9f58f649b008c5010027d6494197bbc78,1.0,1.0,1.0,0.0
229,Commit,jshmrtn_hygeia,2021-02-10 11:15:41,bf7f8f7f807e2fe2d550c5d2472fc29342925d22,0.0,0.0,0.0,0.0
230,Commit,jshmrtn_hygeia,2021-02-10 09:59:59,7dd7fda2dc749972bb2266a34fee0dcf7f73db72,1.0,1.0,1.0,0.0
231,Commit,jshmrtn_hygeia,2021-02-09 10:57:15,ac7fdf39ca9bb665304e0942191f8578a329caa1,1.0,1.0,1.0,0.0
232,Commit,jshmrtn_hygeia,2021-02-09 10:56:52,e641d2b0c5dd2b913a0ddccd816c4f379014f905,7.0,8.0,1.0,0.0
233,Commit,jshmrtn_hygeia,2021-02-08 16:45:07,93d876506a343abba75997be92e4bc6cb541456c,1.0,1.0,1.0,0.0
234,Commit,jshmrtn_hygeia,2021-02-08 16:44:13,de382b32048329e6c4a04e2d8c32c33f3b982264,8.0,9.0,1.0,0.0
235,Commit,jshmrtn_hygeia,2021-02-08 16:23:00,2b8cd1e7a1a28b9988cb255c928bc581ffe39afe,44.0,9.0,2.0,0.0
236,Commit,jshmrtn_hygeia,2021-02-08 15:59:49,fcb4b98c6be6668c0904094ec46c9819f986979c,1.0,1.0,1.0,0.0
237,Commit,jshmrtn_hygeia,2021-02-08 14:02:23,9a924798a05c53cf664547f45c42428dc8b12ea4,152.0,95.0,3.0,0.0
238,Commit,jshmrtn_hygeia,2021-02-06 10:51:56,9a6983adff8b2fa861a8cd0a96cac86f3bc590bf,48.0,84.0,3.0,0.0
239,Commit,jshmrtn_hygeia,2021-02-06 10:44:00,e93da18f811e1e92f5a6ac25707c722c248857b3,1.0,1.0,1.0,0.0
240,Commit,jshmrtn_hygeia,2021-02-06 10:43:42,3ed966fa16643e4c4d468706c97c58a3d65748b2,1.0,1.0,1.0,0.0
241,Commit,jshmrtn_hygeia,2021-02-06 10:43:16,ae106dc69b4f6125bc1dbbca3becb9318a4be544,0.0,1.0,1.0,0.0
242,Commit,jshmrtn_hygeia,2021-02-06 10:42:58,9a656be385f4f0e1018c31cf1d8b6294ef5558d3,24.0,5.0,3.0,0.0
243,Commit,jshmrtn_hygeia,2021-02-05 14:24:00,b8d81d8857f8c51c95195a7d75c41d619a50d0f3,129.0,30.0,15.0,0.0
244,Commit,jshmrtn_hygeia,2021-02-05 14:14:26,1857034d0441d062a6c8e993925fd146eef4978a,1.0,1.0,1.0,0.0
245,Commit,jshmrtn_hygeia,2021-02-05 14:14:06,c80182a2ab88d67df6748bf0cc12938f39f033a3,1.0,1.0,1.0,0.0
246,Commit,jshmrtn_hygeia,2021-02-05 13:53:40,77f76d82c9e35de539c7b9c2933e246f425d4b8f,3.0,0.0,1.0,0.0
247,Commit,jshmrtn_hygeia,2021-02-05 13:44:35,816477c398731bc98d2bf357b1e4d6b899caf3f4,31.0,41.0,2.0,0.0
248,Commit,jshmrtn_hygeia,2021-02-05 13:03:26,ed19c60aecd6d199b828f6934347701815258492,32.0,10.0,1.0,0.0
249,Commit,jshmrtn_hygeia,2021-02-05 13:03:13,244ba21dc227bfc3b6d2148b2e11f5502ee7f252,15.0,2.0,13.0,0.0
250,Commit,jshmrtn_hygeia,2021-02-05 12:44:26,6eb28fc53d6c0bb542f09d1ce404dcff01091c43,18.0,0.0,9.0,0.0
251,Commit,jshmrtn_hygeia,2021-02-05 12:41:06,4fef0e97961e6bfa2ec6f3e6f55619be8e6c0860,3.0,0.0,1.0,0.0
252,Commit,jshmrtn_hygeia,2021-02-05 12:14:28,ca8656fb69821e1078f089dd9203732c3b661577,111.0,1.0,2.0,0.0
253,Commit,jshmrtn_hygeia,2021-02-04 19:27:08,229f64a8559413de359e624cb3794d0d524e16a5,1.0,1.0,1.0,0.0
254,Commit,jshmrtn_hygeia,2021-02-04 19:08:21,160aefc32c489e86ff4db71b9f702d67c4c0dc66,78.0,3.0,2.0,0.0
255,Commit,jshmrtn_hygeia,2021-02-04 16:16:27,ee157ec70e20cf2509b00e89c93e31e173674ef1,1.0,1.0,1.0,0.0
256,Commit,jshmrtn_hygeia,2021-02-04 15:23:28,90744655edd2bcce204e4cfec71c337df8d5fe3f,1.0,1.0,1.0,0.0
257,Commit,jshmrtn_hygeia,2021-02-04 14:35:57,b2b5acd88eea8649bbf678d0073b385734704582,170.0,21.0,19.0,0.0
258,Commit,jshmrtn_hygeia,2021-02-03 16:22:34,db3d73efd0963dc98388d65b344efda72971c286,109.0,42.0,12.0,0.0
259,Commit,jshmrtn_hygeia,2021-02-03 15:26:50,5468d2564189f19f2acc095af5253b4ba2e67c71,1.0,1.0,1.0,0.0
260,Commit,jshmrtn_hygeia,2021-02-03 13:50:59,b9618e38911de70d31e8ea15670b0a47fbecc3f2,2368.0,2218.0,69.0,0.0
261,Commit,jshmrtn_hygeia,2021-02-03 13:31:30,f08904e0c6a517ce361a0ec8668474280f76ce94,485.0,573.0,5.0,0.0
262,Commit,jshmrtn_hygeia,2021-02-03 13:23:09,63c4d09b65f6aab959bb7f34f850199a1bc126eb,16.0,2.0,2.0,0.0
263,Commit,jshmrtn_hygeia,2021-02-03 13:22:33,1d1b451ca28e37f076c330aa2dfa9e110aee8d91,401.0,397.0,5.0,0.0
264,Commit,jshmrtn_hygeia,2021-02-01 17:02:45,064519684bbae9267471227ce3d990839195df51,1.0,1.0,1.0,0.0
265,Commit,jshmrtn_hygeia,2021-02-01 17:00:33,12940ab7035fd1ed6b9dc93eac03a9243054a8e3,0.0,0.0,0.0,0.0
266,Commit,jshmrtn_hygeia,2021-02-01 16:59:07,76a17876079dc77d9882ca8f8bcabc7b913e37f0,1.0,1.0,1.0,0.0
267,Commit,jshmrtn_hygeia,2021-02-01 16:58:14,5e3cf709c4392ec39dacaa3d7884a81681d156a2,3.0,0.0,1.0,0.0
268,Commit,jshmrtn_hygeia,2021-02-01 16:55:26,e683a05911a0f5ecf918d4a446a38df3871c5b10,1.0,1.0,1.0,0.0
269,Commit,jshmrtn_hygeia,2021-02-01 16:55:02,9bbef1a0e83d1b3f51b2f40b2ef72179cb9c4042,34.0,34.0,1.0,0.0
270,Commit,jshmrtn_hygeia,2021-02-01 15:24:17,28a682c5263be2698ae2ee9032490597d0e9a7e8,7.0,2.0,3.0,0.0
271,Commit,jshmrtn_hygeia,2021-02-01 14:11:02,223588583bb367f18c57e5e7edd1e6f267c1c001,131.0,38.0,10.0,0.0
272,Commit,jshmrtn_hygeia,2021-02-01 11:21:03,bd7068bfe46a8e10eee9598c160fb700285217de,14.0,16.0,4.0,0.0
273,Commit,jshmrtn_hygeia,2021-02-01 11:21:03,4ac663405045e7fa56c76c33fb7249aeb09d3484,20.0,4.0,3.0,0.0
274,Commit,jshmrtn_hygeia,2021-02-01 11:05:12,1de159614c7516fe9080e8867095c1655af4ad65,0.0,0.0,0.0,0.0
275,Commit,jshmrtn_hygeia,2021-02-01 10:53:12,261ada0a9df66eb799b1133867cec5c2dc906041,0.0,0.0,0.0,0.0
276,Commit,jshmrtn_hygeia,2021-02-01 10:52:45,4706b66bb73698d851855929a37c37616fbfb5c8,1.0,1.0,1.0,0.0
277,Commit,jshmrtn_hygeia,2021-01-29 17:25:01,18fe78862b8b66c244cd9292b55acd8332f39e58,71.0,12.0,6.0,0.0
278,Commit,jshmrtn_hygeia,2021-01-29 16:04:29,f5af2ca512caa0e52219a27949f93e86ef8c6222,1.0,1.0,1.0,0.0
279,Commit,jshmrtn_hygeia,2021-01-29 16:00:31,16adee805eee3a83a9160a22ade050a7fbac89b8,1.0,1.0,1.0,0.0
280,Commit,jshmrtn_hygeia,2021-01-29 15:38:34,3a84f52d89d4182ab7bed96542228f10c3785f45,18.0,10.0,1.0,0.0
281,Commit,jshmrtn_hygeia,2021-01-29 12:53:19,ce75937741349aaaceae03dcd6b049f31cdb3d44,1.0,1.0,1.0,0.0
282,Commit,jshmrtn_hygeia,2021-01-29 12:52:45,0deaecf95aa7784f3addfe11068749902c19aed0,4876.0,8154.0,7.0,0.0
283,Commit,jshmrtn_hygeia,2021-01-29 12:42:26,4dd0f3b27ed40922c36a78428a728ee7b1732ec0,753.0,704.0,9.0,0.0
284,Commit,jshmrtn_hygeia,2021-01-29 12:26:46,f23100d492a8583612f079f2fc90fe4811c032c2,0.0,1.0,1.0,0.0
285,Commit,jshmrtn_hygeia,2021-01-28 15:30:31,8074897b9b56a206bba2abb786ce410f90822ee8,1.0,1.0,1.0,0.0
286,Commit,jshmrtn_hygeia,2021-01-28 15:29:55,56102f264282213775295b7287d35518ca8c7f7a,136.0,107.0,10.0,0.0
287,Commit,jshmrtn_hygeia,2021-01-28 14:39:51,eae22af7605c6e1f0193f379d9fb8017c445cfa0,1.0,1.0,1.0,0.0
288,Commit,jshmrtn_hygeia,2021-01-28 14:39:32,a23f502e072868443f22e92954779b5d7aba84f3,6772.0,24.0,11.0,0.0
289,Commit,jshmrtn_hygeia,2021-01-28 12:28:50,0aa499fa8d03ed464e8b8134fff535c35a941bbf,1.0,1.0,1.0,0.0
290,Commit,jshmrtn_hygeia,2021-01-28 12:28:29,8551fe5d0d298a091a4b299d4621931450c49631,12.0,0.0,2.0,0.0
291,Commit,jshmrtn_hygeia,2021-01-28 12:24:23,526c2b16cf6e176f0b77c6adc900f8584ca4d38a,21.0,0.0,1.0,0.0
292,Commit,jshmrtn_hygeia,2021-01-28 11:29:43,4dc90fd996ed79717c8e802c722ac7a26b489a1e,1.0,1.0,1.0,0.0
293,Commit,jshmrtn_hygeia,2021-01-28 11:29:19,0c88a6a315aca406439f54c47b70f693cb7bd1b4,10.0,10.0,2.0,0.0
294,Commit,jshmrtn_hygeia,2021-01-28 10:45:36,5e4175078db68ca72713f5130871777f7bf85c98,33.0,9.0,7.0,0.0
295,Commit,jshmrtn_hygeia,2021-01-27 20:37:07,5bdb1251b9c674c82095ddbba5f409cfb03c5c75,1.0,1.0,1.0,0.0
296,Commit,jshmrtn_hygeia,2021-01-27 20:34:30,c1c910a53cb7d4d8bcf51344659ae12f4a1cc558,14.0,22.0,5.0,0.0
297,Commit,jshmrtn_hygeia,2021-01-27 20:18:51,72ec28414b7344fd6bc4e5deb225db5949964588,5.0,1.0,1.0,0.0
298,Commit,jshmrtn_hygeia,2021-01-27 20:12:16,8a2c17a28f6ff7d295fb8c266b17492488f3ef34,80.0,14.0,18.0,0.0
299,Commit,jshmrtn_hygeia,2021-01-27 19:27:50,a0f0b9eda8bad88c8f34fc9f76c92120de921089,6.0,2.0,1.0,0.0
300,Commit,jshmrtn_hygeia,2021-01-27 19:17:37,a7a1d9a0fc1bd6cb492797f411a76692b30763b5,159.0,136.0,5.0,0.0
301,Commit,jshmrtn_hygeia,2021-01-27 19:06:17,925857ffe2633f4a356c78cef12b9f211349630c,200.0,178.0,2.0,0.0
302,Commit,jshmrtn_hygeia,2021-01-27 18:37:03,08e1e49e2a54314ceb5191f6c1e60d3c109c671f,1.0,1.0,1.0,0.0
303,Commit,jshmrtn_hygeia,2021-01-27 18:30:45,0b4dcf61165ba669d67982a7cbfdec489f8eed35,6.0,4.0,2.0,0.0
304,Commit,jshmrtn_hygeia,2021-01-27 17:44:46,58055d044e4d4b6c7006ab83af6389b3361b460a,0.0,0.0,0.0,0.0
305,Commit,jshmrtn_hygeia,2021-01-27 16:07:04,1ad9d71bccf7d98ab5116295fe0a1cbf15e46b4b,1.0,1.0,1.0,0.0
306,Commit,jshmrtn_hygeia,2021-01-27 15:46:14,911eac849560bc1190a471eadc86e212703deaf6,13.0,3.0,1.0,0.0
307,Commit,jshmrtn_hygeia,2021-01-27 14:21:23,d5869955cf6a10ee83c380ffc4ee39e6592865fd,1986.0,1738.0,16.0,0.0
308,Commit,jshmrtn_hygeia,2021-01-27 13:17:23,7b7d79c0bb2929ebd66d34f66c38322c78f12b90,1321.0,1978.0,15.0,0.0
309,Commit,jshmrtn_hygeia,2021-01-27 10:56:05,4aece4f1727d3058cc63e1baf45e4268c0fc969d,1.0,1.0,1.0,0.0
310,Commit,jshmrtn_hygeia,2021-01-27 10:17:06,2aa4ae964785d3e44022140034653d956e8798f8,0.0,0.0,0.0,0.0
311,Commit,jshmrtn_hygeia,2021-01-26 19:47:49,c6ee9431e601d5a30cd7c3af958f452d1e6e783f,19.0,17.0,4.0,0.0
312,Commit,jshmrtn_hygeia,2021-01-26 19:30:40,3f5f333c67eeb1e39a5a93546ac31b43d199afdc,2003.0,734.0,32.0,0.0
313,Commit,jshmrtn_hygeia,2021-01-26 14:19:43,7a1c4f7f5e168bfdb3803d6e600333d6884f27f9,1.0,1.0,1.0,0.0
314,Commit,jshmrtn_hygeia,2021-01-26 14:19:24,104cefb8bf38f541a1ccd72eb27cc806c1498283,1.0,1.0,1.0,0.0
315,Commit,jshmrtn_hygeia,2021-01-26 14:18:51,c7de0df48808358bfd37d64eb50a67e4e0656e6d,1.0,1.0,1.0,0.0
316,Commit,jshmrtn_hygeia,2021-01-26 10:34:32,bca4e583a1765478631975d7700c46a0b8f2a3dd,113.0,0.0,1.0,0.0
317,Commit,jshmrtn_hygeia,2021-01-26 10:16:01,9e9132155450d233784457c7db2644ebe4b2caab,2.0,2.0,1.0,0.0
318,Commit,jshmrtn_hygeia,2021-01-25 17:36:52,9f9a85d25deebf6b3abaa257415cc388d3533352,1.0,1.0,1.0,0.0
319,Commit,jshmrtn_hygeia,2021-01-25 17:36:38,0b044f506eb115a7c1e1aee30fbc91f298457603,1.0,1.0,1.0,0.0
320,Commit,jshmrtn_hygeia,2021-01-25 17:36:05,aa883f640a8310ebf08f4cf91797b7f8f2533dfd,1.0,1.0,1.0,0.0
321,Commit,jshmrtn_hygeia,2021-01-25 16:13:40,951f698a9bdb0f1ad7a3ab0b522a38f0817b4162,1.0,1.0,1.0,0.0
322,Commit,jshmrtn_hygeia,2021-01-25 16:13:19,39444c54415054b34138116cc0ed35758c8faab8,1.0,1.0,1.0,0.0
323,Commit,jshmrtn_hygeia,2021-01-25 16:12:13,72c19dd1d2f44ffca14b49a0cf437e39c4824bd3,75.0,34.0,3.0,0.0
324,Commit,jshmrtn_hygeia,2021-01-25 14:44:26,8c36b92efe7a308b65ed0325b9b72f30a04d0239,768.0,57.0,10.0,0.0
325,Commit,jshmrtn_hygeia,2021-01-22 17:08:50,b93d07b7c4790f861eb61bc7744a4ead496034cc,1.0,1.0,1.0,0.0
326,Commit,jshmrtn_hygeia,2021-01-22 17:08:34,039f590e0b8c7e92549228b36f47f3d174bacee9,1.0,1.0,1.0,0.0
327,Commit,jshmrtn_hygeia,2021-01-22 17:08:08,69c3614b1605113dacb4b62a3187a6c1b3d39bdb,4.0,1.0,1.0,0.0
328,Commit,jshmrtn_hygeia,2021-01-22 16:48:02,4139222dc8a938265f233998680bafe364f90025,1.0,1.0,1.0,0.0
329,Commit,jshmrtn_hygeia,2021-01-22 16:47:48,6215c8666d4e6d0a0342e8c2bf71f1380f3459c6,1.0,1.0,1.0,0.0
330,Commit,jshmrtn_hygeia,2021-01-22 16:47:21,9f2bfb5f1cdd2f43fd1ae1ddf3df66a47d40eb10,3.0,3.0,1.0,0.0
331,Commit,jshmrtn_hygeia,2021-01-22 16:13:29,d6bb9e149eed05b0ca9122215e0b8fad377545c4,1.0,1.0,1.0,0.0
332,Commit,jshmrtn_hygeia,2021-01-22 16:13:07,56dff5977eaf9e8b024515a646792a86d2ab2ca7,1.0,1.0,1.0,0.0
333,Commit,jshmrtn_hygeia,2021-01-22 16:12:18,041dcb75ca38aa0a89e6f1f389ae2a5774637534,1.0,1.0,1.0,0.0
334,Commit,jshmrtn_hygeia,2021-01-22 15:57:00,18160cb786b5ea8a0e7478dcfedd3e5d58adccb4,0.0,0.0,0.0,0.0
335,Commit,jshmrtn_hygeia,2021-01-22 15:55:11,fbb8a1af372ec72e2cbb78608e80f44df4db7951,1.0,1.0,1.0,0.0
336,Commit,jshmrtn_hygeia,2021-01-22 15:54:52,aadf69eba652461a8e2973e6c0efa4990211fb1f,49.0,13.0,1.0,0.0
337,Commit,jshmrtn_hygeia,2021-01-22 15:24:54,496b4272dc9db4698d3906059562e7621a748dbc,6.0,4.0,2.0,0.0
338,Commit,jshmrtn_hygeia,2021-01-22 15:24:27,f0b67e3c8e9ef763e1eb23bf54ba6df681f286bf,18.0,6.0,1.0,0.0
339,Commit,jshmrtn_hygeia,2021-01-22 14:56:31,dee661ea887f61b91fd314f6834f362ceb842996,263.0,146.0,7.0,0.0
340,Commit,jshmrtn_hygeia,2021-01-22 13:36:37,67c6067f1381cd2c1b01a61a973908577875d656,1.0,1.0,1.0,0.0
341,Commit,jshmrtn_hygeia,2021-01-22 13:36:17,5d900416ea963b81b25f2c4d0655e92f7c76ef2f,2.0,0.0,1.0,0.0
342,Commit,jshmrtn_hygeia,2021-01-22 12:58:09,dc05de71609eedb70f597cbaca02bd7b21e757b9,1.0,1.0,1.0,0.0
343,Commit,jshmrtn_hygeia,2021-01-22 12:56:06,6d96c8c13ff3e0578a85065ec75d18c1648a275f,690.0,668.0,7.0,0.0
344,Commit,jshmrtn_hygeia,2021-01-22 12:39:33,c948f619d073cce494df469cbd0fd5dffb26e94b,18.0,3.0,1.0,0.0
345,Commit,jshmrtn_hygeia,2021-01-22 12:27:34,2d2680839704ef0225d44dc25d44fcfeea46ff82,3.0,1.0,1.0,0.0
346,Commit,jshmrtn_hygeia,2021-01-22 11:52:05,25807d99c2dfb97f2c93367ff93190eebc804fc9,0.0,0.0,0.0,0.0
347,Commit,jshmrtn_hygeia,2021-01-22 11:51:08,230c154ce52d3ed9ee60b21863d9de5985115004,1.0,1.0,1.0,0.0
348,Commit,jshmrtn_hygeia,2021-01-21 16:43:18,9395517286c0c3f7e2f59995abe08838cb846ec5,907.0,3.0,17.0,0.0
349,Commit,jshmrtn_hygeia,2021-01-21 13:08:01,0ed2e64147f4f28184ea4167700eb1b2992e2a30,0.0,0.0,0.0,0.0
350,Commit,jshmrtn_hygeia,2021-01-21 13:07:48,b36468ccae6c09becd866ff37433678c22eebe34,1.0,1.0,1.0,0.0
351,Commit,jshmrtn_hygeia,2021-01-21 13:07:28,692b995ca56e8fb92342137769f8b7da58163141,4.0,1.0,1.0,0.0
352,Commit,jshmrtn_hygeia,2021-01-21 12:00:00,4cea5efe1cbfe963dc264f19b415c548ddd96ee9,0.0,0.0,0.0,0.0
353,Commit,jshmrtn_hygeia,2021-01-21 11:59:44,f8e8f725f760212c1119c064ef840f419d488831,1.0,1.0,1.0,0.0
354,Commit,jshmrtn_hygeia,2021-01-21 11:59:20,cf7e8875ca1e020f4ff0fccb2b842cf6d35c6dfb,1.0,9.0,1.0,0.0
355,Commit,jshmrtn_hygeia,2021-01-21 11:53:08,a7eaac8c4cc81957da70c6a0c31d40af70c1bbca,1.0,1.0,1.0,0.0
356,Commit,jshmrtn_hygeia,2021-01-21 11:30:51,93ea5d57fe93475cf870898cb45332087e4d3888,0.0,0.0,0.0,0.0
357,Commit,jshmrtn_hygeia,2021-01-21 11:30:36,9349612eab0105bfbbe9a715e9f90ca643204bf1,1.0,1.0,1.0,0.0
358,Commit,jshmrtn_hygeia,2021-01-21 11:30:13,125cc73b2b6c85be6a1da034062a74501d393069,0.0,0.0,0.0,0.0
359,Commit,jshmrtn_hygeia,2021-01-21 11:18:01,d8084afbae726be8188671c2b51c12522fbebd36,0.0,0.0,0.0,0.0
360,Commit,jshmrtn_hygeia,2021-01-21 11:17:47,8ec6a741326bd80214543aa197d2e6238bf8b395,1.0,1.0,1.0,0.0
361,Commit,jshmrtn_hygeia,2021-01-21 11:17:20,6e893eae6fa8436ca65c5f8e749a36c34f2ae71c,6.0,2.0,1.0,0.0
362,Commit,jshmrtn_hygeia,2021-01-21 11:17:09,07afaa6c0441f2ff5fc472fd033bef1041c32a4c,619.0,600.0,4.0,0.0
363,Commit,jshmrtn_hygeia,2021-01-21 11:16:57,9a0caa816a5d0fe51e9f690caebacffa82a631cf,57.0,6.0,2.0,0.0
364,Commit,jshmrtn_hygeia,2021-01-21 11:15:30,ceb84117803d24e7c62a25876259f7ee6a9e6177,6.0,2.0,1.0,0.0
365,Commit,jshmrtn_hygeia,2021-01-21 11:10:59,6080445393477d52a01986e1ff4f5edd544c8923,619.0,600.0,4.0,0.0
366,Commit,jshmrtn_hygeia,2021-01-21 11:06:09,085497c03b66201ae3233dc80f0dcd4eb18dcc13,57.0,6.0,2.0,0.0
367,Commit,jshmrtn_hygeia,2021-01-21 10:10:16,6c89d76e47e664f74f2c66aeb02594ec5619662c,2.0,8.0,1.0,0.0
368,Commit,jshmrtn_hygeia,2021-01-21 09:39:27,06107fc0a4f2c7c15e16b0c51b3ce76d29fd069d,3.0,2.0,1.0,0.0
369,Commit,jshmrtn_hygeia,2021-01-20 19:35:10,2271297cae2e89d8fbe4e028038ef7b8f2afd7f9,0.0,0.0,0.0,0.0
370,Commit,jshmrtn_hygeia,2021-01-20 19:31:20,a632e383743f2611c2749ff62276b2e0f6dc94ff,0.0,0.0,0.0,0.0
371,Commit,jshmrtn_hygeia,2021-01-20 13:50:21,0192fcc839dccc4965a247b308e2fb8512a549c0,1.0,1.0,1.0,0.0
372,Commit,jshmrtn_hygeia,2021-01-20 13:37:10,47c13b48642aeb759c5f1dbee596d87083b12905,2225.0,690.0,25.0,0.0
373,Commit,jshmrtn_hygeia,2021-01-19 14:49:32,85eca057a19f4deb614505423591f652f6ff5537,64.0,23.0,3.0,0.0
374,Commit,jshmrtn_hygeia,2021-01-19 14:16:32,840c1cf5fcfba7436ec70eb54d8249eef46a883d,0.0,0.0,0.0,0.0
