,type,name,created_at,Hash,Add,Del,Files,Vuln
2972761,IssueCommentEvent,monero-project_monero-gui,2017-12-01 15:22:16 UTC,,,,,
2976270,IssueCommentEvent,monero-project_monero-gui,2017-12-13 11:23:25 UTC,,,,,
2981563,IssueCommentEvent,monero-project_monero-gui,2017-12-23 14:53:32 UTC,,,,,
2999991,IssueCommentEvent,monero-project_monero-gui,2017-12-13 15:57:38 UTC,,,,,
3004892,IssueCommentEvent,monero-project_monero-gui,2017-12-10 21:25:54 UTC,,,,,
3013536,IssueCommentEvent,monero-project_monero-gui,2017-11-24 17:59:19 UTC,,,,,
3017384,IssueCommentEvent,monero-project_monero-gui,2017-12-29 23:05:24 UTC,,,,,
3018747,IssueCommentEvent,monero-project_monero-gui,2017-12-07 01:09:22 UTC,,,,,
3020796,IssueCommentEvent,monero-project_monero-gui,2017-12-02 12:56:13 UTC,,,,,
3026632,IssueCommentEvent,monero-project_monero-gui,2017-12-01 19:22:19 UTC,,,,,
3029976,IssueCommentEvent,monero-project_monero-gui,2017-12-28 13:19:03 UTC,,,,,
3032697,IssueCommentEvent,monero-project_monero-gui,2017-12-13 11:11:15 UTC,,,,,
3036177,IssueCommentEvent,monero-project_monero-gui,2017-12-12 14:57:50 UTC,,,,,
3036904,IssueCommentEvent,monero-project_monero-gui,2017-12-02 12:44:21 UTC,,,,,
3040354,IssueCommentEvent,monero-project_monero-gui,2017-11-21 10:35:10 UTC,,,,,
3048929,IssueCommentEvent,monero-project_monero-gui,2017-12-07 19:30:38 UTC,,,,,
3051351,IssueCommentEvent,monero-project_monero-gui,2017-12-17 15:31:19 UTC,,,,,
3054476,IssueCommentEvent,monero-project_monero-gui,2017-12-07 13:19:54 UTC,,,,,
3068700,IssueCommentEvent,monero-project_monero-gui,2017-12-08 10:23:02 UTC,,,,,
3070385,IssueCommentEvent,monero-project_monero-gui,2017-12-08 00:07:15 UTC,,,,,
3071060,IssueCommentEvent,monero-project_monero-gui,2017-12-08 00:17:20 UTC,,,,,
3079709,IssueCommentEvent,monero-project_monero-gui,2017-12-21 16:48:04 UTC,,,,,
3081819,IssueCommentEvent,monero-project_monero-gui,2017-12-04 16:03:48 UTC,,,,,
3084879,IssueCommentEvent,monero-project_monero-gui,2017-12-17 21:07:19 UTC,,,,,
3117151,IssueCommentEvent,monero-project_monero-gui,2017-12-13 11:06:48 UTC,,,,,
3119966,IssueCommentEvent,monero-project_monero-gui,2017-12-28 13:10:10 UTC,,,,,
3139506,IssueCommentEvent,monero-project_monero-gui,2018-01-01 19:46:43 UTC,,,,,
3159596,IssueCommentEvent,monero-project_monero-gui,2017-11-18 09:53:33 UTC,,,,,
3164700,IssueCommentEvent,monero-project_monero-gui,2017-11-23 21:47:41 UTC,,,,,
3175372,IssueCommentEvent,monero-project_monero-gui,2017-12-27 17:15:45 UTC,,,,,
3176091,IssueCommentEvent,monero-project_monero-gui,2017-12-07 17:22:43 UTC,,,,,
3176443,IssueCommentEvent,monero-project_monero-gui,2017-12-14 14:56:57 UTC,,,,,
3178165,IssueCommentEvent,monero-project_monero-gui,2017-12-27 23:39:57 UTC,,,,,
3184326,IssueCommentEvent,monero-project_monero-gui,2017-12-17 20:15:58 UTC,,,,,
3189010,IssueCommentEvent,monero-project_monero-gui,2017-12-02 14:24:04 UTC,,,,,
3193090,IssueCommentEvent,monero-project_monero-gui,2017-12-19 14:11:06 UTC,,,,,
3193809,IssueCommentEvent,monero-project_monero-gui,2017-12-08 10:32:54 UTC,,,,,
3200619,IssueCommentEvent,monero-project_monero-gui,2017-12-07 17:17:38 UTC,,,,,
3200952,IssueCommentEvent,monero-project_monero-gui,2017-12-12 15:04:36 UTC,,,,,
3202356,IssueCommentEvent,monero-project_monero-gui,2017-11-20 04:52:21 UTC,,,,,
3210394,IssueCommentEvent,monero-project_monero-gui,2017-12-13 11:15:10 UTC,,,,,
3234305,IssueCommentEvent,monero-project_monero-gui,2017-12-13 14:34:21 UTC,,,,,
3236748,IssueCommentEvent,monero-project_monero-gui,2017-12-12 19:08:41 UTC,,,,,
3237775,IssueCommentEvent,monero-project_monero-gui,2017-12-13 11:22:08 UTC,,,,,
3256450,IssueCommentEvent,monero-project_monero-gui,2017-11-17 02:29:44 UTC,,,,,
3258480,IssueCommentEvent,monero-project_monero-gui,2017-12-05 14:01:35 UTC,,,,,
3264921,IssueCommentEvent,monero-project_monero-gui,2017-11-23 17:35:41 UTC,,,,,
3265926,IssueCommentEvent,monero-project_monero-gui,2017-12-27 14:47:33 UTC,,,,,
3269997,IssueCommentEvent,monero-project_monero-gui,2017-12-18 14:19:29 UTC,,,,,
3271420,IssueCommentEvent,monero-project_monero-gui,2017-12-13 16:43:46 UTC,,,,,
3275521,IssueCommentEvent,monero-project_monero-gui,2017-12-10 12:18:20 UTC,,,,,
3281773,IssueCommentEvent,monero-project_monero-gui,2017-12-17 19:28:19 UTC,,,,,
3281774,IssueCommentEvent,monero-project_monero-gui,2017-12-01 16:08:39 UTC,,,,,
3286120,IssueCommentEvent,monero-project_monero-gui,2017-12-06 20:57:55 UTC,,,,,
3288581,IssueCommentEvent,monero-project_monero-gui,2017-11-22 17:24:28 UTC,,,,,
3295571,IssueCommentEvent,monero-project_monero-gui,2017-12-16 01:56:23 UTC,,,,,
3297004,IssueCommentEvent,monero-project_monero-gui,2017-12-17 16:14:50 UTC,,,,,
3301050,IssueCommentEvent,monero-project_monero-gui,2017-12-15 13:20:55 UTC,,,,,
3304099,IssueCommentEvent,monero-project_monero-gui,2017-12-11 15:48:30 UTC,,,,,
3305845,IssueCommentEvent,monero-project_monero-gui,2017-12-30 22:39:39 UTC,,,,,
3305847,IssueCommentEvent,monero-project_monero-gui,2017-12-06 12:05:14 UTC,,,,,
3310715,IssueCommentEvent,monero-project_monero-gui,2017-12-10 07:18:36 UTC,,,,,
3314462,IssueCommentEvent,monero-project_monero-gui,2017-12-05 14:38:29 UTC,,,,,
3316889,IssueCommentEvent,monero-project_monero-gui,2017-12-20 13:45:47 UTC,,,,,
3319052,IssueCommentEvent,monero-project_monero-gui,2017-12-10 12:37:42 UTC,,,,,
3330527,IssueCommentEvent,monero-project_monero-gui,2017-12-08 17:07:21 UTC,,,,,
3341319,IssueCommentEvent,monero-project_monero-gui,2018-01-01 20:01:35 UTC,,,,,
3350256,IssueCommentEvent,monero-project_monero-gui,2017-11-18 07:44:44 UTC,,,,,
3362515,IssueCommentEvent,monero-project_monero-gui,2017-12-24 22:27:59 UTC,,,,,
3362849,IssueCommentEvent,monero-project_monero-gui,2017-12-17 21:28:38 UTC,,,,,
3376741,IssueCommentEvent,monero-project_monero-gui,2017-12-10 12:30:00 UTC,,,,,
3377807,IssueCommentEvent,monero-project_monero-gui,2017-12-13 11:18:29 UTC,,,,,
3384673,IssueCommentEvent,monero-project_monero-gui,2017-12-13 15:36:14 UTC,,,,,
3394247,IssueCommentEvent,monero-project_monero-gui,2017-12-24 12:25:33 UTC,,,,,
3402306,IssueCommentEvent,monero-project_monero-gui,2017-12-23 14:46:55 UTC,,,,,
3410882,IssueCommentEvent,monero-project_monero-gui,2017-12-20 11:42:20 UTC,,,,,
3412567,IssueCommentEvent,monero-project_monero-gui,2017-12-08 08:26:30 UTC,,,,,
3424832,IssueCommentEvent,monero-project_monero-gui,2017-12-08 10:26:08 UTC,,,,,
3428589,IssueCommentEvent,monero-project_monero-gui,2017-12-13 11:21:31 UTC,,,,,
3432002,IssueCommentEvent,monero-project_monero-gui,2017-12-13 12:13:17 UTC,,,,,
3440478,IssueCommentEvent,monero-project_monero-gui,2017-12-14 21:44:47 UTC,,,,,
3463843,IssueCommentEvent,monero-project_monero-gui,2017-12-16 20:19:07 UTC,,,,,
3469712,IssueCommentEvent,monero-project_monero-gui,2017-11-20 11:48:11 UTC,,,,,
3473140,IssueCommentEvent,monero-project_monero-gui,2017-12-10 23:57:09 UTC,,,,,
3488988,IssueCommentEvent,monero-project_monero-gui,2017-12-11 00:05:44 UTC,,,,,
3492376,IssueCommentEvent,monero-project_monero-gui,2017-12-21 23:22:49 UTC,,,,,
3493401,IssueCommentEvent,monero-project_monero-gui,2017-12-31 03:26:46 UTC,,,,,
3500271,IssueCommentEvent,monero-project_monero-gui,2017-12-05 14:13:09 UTC,,,,,
3504082,IssueCommentEvent,monero-project_monero-gui,2017-12-14 14:57:30 UTC,,,,,
3506143,IssueCommentEvent,monero-project_monero-gui,2017-12-11 15:19:15 UTC,,,,,
3506144,IssueCommentEvent,monero-project_monero-gui,2017-12-12 18:13:33 UTC,,,,,
3508599,IssueCommentEvent,monero-project_monero-gui,2017-12-06 17:05:34 UTC,,,,,
3512148,IssueCommentEvent,monero-project_monero-gui,2017-12-13 11:17:35 UTC,,,,,
3523828,IssueCommentEvent,monero-project_monero-gui,2017-11-25 15:25:56 UTC,,,,,
3525554,IssueCommentEvent,monero-project_monero-gui,2017-12-12 13:04:01 UTC,,,,,
3531010,IssueCommentEvent,monero-project_monero-gui,2017-12-13 11:09:06 UTC,,,,,
3543485,IssueCommentEvent,monero-project_monero-gui,2017-11-19 20:30:23 UTC,,,,,
3548641,IssueCommentEvent,monero-project_monero-gui,2018-01-01 20:03:34 UTC,,,,,
3549006,IssueCommentEvent,monero-project_monero-gui,2017-12-10 02:41:17 UTC,,,,,
3554259,IssueCommentEvent,monero-project_monero-gui,2017-12-27 10:00:44 UTC,,,,,
3555628,IssueCommentEvent,monero-project_monero-gui,2017-12-16 15:06:51 UTC,,,,,
3559786,IssueCommentEvent,monero-project_monero-gui,2017-12-08 18:42:48 UTC,,,,,
3563564,IssueCommentEvent,monero-project_monero-gui,2017-12-10 23:25:54 UTC,,,,,
3569057,IssueCommentEvent,monero-project_monero-gui,2017-12-13 14:33:29 UTC,,,,,
3588319,IssueCommentEvent,monero-project_monero-gui,2017-12-12 08:19:43 UTC,,,,,
3588326,IssueCommentEvent,monero-project_monero-gui,2017-12-03 21:09:53 UTC,,,,,
3595635,IssueCommentEvent,monero-project_monero-gui,2017-12-20 11:56:32 UTC,,,,,
3596635,IssueCommentEvent,monero-project_monero-gui,2017-11-30 23:22:22 UTC,,,,,
3598969,IssueCommentEvent,monero-project_monero-gui,2017-12-01 21:59:29 UTC,,,,,
3603033,IssueCommentEvent,monero-project_monero-gui,2017-12-07 17:19:50 UTC,,,,,
3612970,IssueCommentEvent,monero-project_monero-gui,2017-12-07 15:39:25 UTC,,,,,
3617812,IssueCommentEvent,monero-project_monero-gui,2017-12-13 11:19:10 UTC,,,,,
3621325,IssueCommentEvent,monero-project_monero-gui,2017-12-02 20:25:05 UTC,,,,,
3622034,IssueCommentEvent,monero-project_monero-gui,2017-12-17 15:36:19 UTC,,,,,
3645895,IssueCommentEvent,monero-project_monero-gui,2017-12-13 11:00:31 UTC,,,,,
3646895,IssueCommentEvent,monero-project_monero-gui,2017-12-01 11:48:43 UTC,,,,,
3648280,IssueCommentEvent,monero-project_monero-gui,2017-12-19 12:39:06 UTC,,,,,
3653116,IssueCommentEvent,monero-project_monero-gui,2017-12-01 11:46:10 UTC,,,,,
3666842,IssueCommentEvent,monero-project_monero-gui,2017-12-13 12:13:37 UTC,,,,,
3683800,IssueCommentEvent,monero-project_monero-gui,2017-12-13 10:56:30 UTC,,,,,
3690401,IssueCommentEvent,monero-project_monero-gui,2017-12-17 20:15:13 UTC,,,,,
3698731,IssueCommentEvent,monero-project_monero-gui,2017-12-08 10:48:37 UTC,,,,,
3704185,IssueCommentEvent,monero-project_monero-gui,2017-12-05 03:40:16 UTC,,,,,
3706914,IssueCommentEvent,monero-project_monero-gui,2017-12-02 14:49:43 UTC,,,,,
3707295,IssueCommentEvent,monero-project_monero-gui,2017-12-20 13:28:47 UTC,,,,,
3714804,IssueCommentEvent,monero-project_monero-gui,2017-12-01 17:04:06 UTC,,,,,
3716856,IssueCommentEvent,monero-project_monero-gui,2017-12-12 15:17:59 UTC,,,,,
3717895,IssueCommentEvent,monero-project_monero-gui,2017-12-13 11:20:46 UTC,,,,,
3719955,IssueCommentEvent,monero-project_monero-gui,2017-12-13 17:11:11 UTC,,,,,
3739276,IssueCommentEvent,monero-project_monero-gui,2017-12-27 12:35:15 UTC,,,,,
3741298,IssueCommentEvent,monero-project_monero-gui,2017-11-24 20:33:12 UTC,,,,,
3741646,IssueCommentEvent,monero-project_monero-gui,2017-11-24 05:07:36 UTC,,,,,
3745158,IssueCommentEvent,monero-project_monero-gui,2017-12-29 02:52:09 UTC,,,,,
3745875,IssueCommentEvent,monero-project_monero-gui,2017-11-22 17:18:24 UTC,,,,,
3749246,IssueCommentEvent,monero-project_monero-gui,2018-01-01 16:29:47 UTC,,,,,
3749908,IssueCommentEvent,monero-project_monero-gui,2017-12-13 13:57:55 UTC,,,,,
3749912,IssueCommentEvent,monero-project_monero-gui,2017-12-01 16:03:28 UTC,,,,,
3752963,IssueCommentEvent,monero-project_monero-gui,2017-12-14 21:51:24 UTC,,,,,
3754010,IssueCommentEvent,monero-project_monero-gui,2017-12-19 19:59:06 UTC,,,,,
3767022,IssueCommentEvent,monero-project_monero-gui,2017-12-27 23:43:10 UTC,,,,,
3770397,IssueCommentEvent,monero-project_monero-gui,2017-12-30 22:43:18 UTC,,,,,
3782115,IssueCommentEvent,monero-project_monero-gui,2018-01-01 14:49:51 UTC,,,,,
3783160,IssueCommentEvent,monero-project_monero-gui,2018-01-01 14:58:37 UTC,,,,,
3784853,IssueCommentEvent,monero-project_monero-gui,2017-12-06 20:57:41 UTC,,,,,
3785189,IssueCommentEvent,monero-project_monero-gui,2017-12-27 23:47:15 UTC,,,,,
3790628,IssueCommentEvent,monero-project_monero-gui,2017-12-19 15:55:49 UTC,,,,,
3799743,IssueCommentEvent,monero-project_monero-gui,2017-12-18 16:59:38 UTC,,,,,
3802174,IssueCommentEvent,monero-project_monero-gui,2017-12-20 12:20:22 UTC,,,,,
3805875,IssueCommentEvent,monero-project_monero-gui,2017-12-04 14:59:30 UTC,,,,,
3810704,IssueCommentEvent,monero-project_monero-gui,2017-12-19 05:07:06 UTC,,,,,
3816516,IssueCommentEvent,monero-project_monero-gui,2017-12-13 12:11:47 UTC,,,,,
3820296,IssueCommentEvent,monero-project_monero-gui,2017-12-16 10:56:50 UTC,,,,,
3823376,IssueCommentEvent,monero-project_monero-gui,2017-12-12 12:49:39 UTC,,,,,
3834188,IssueCommentEvent,monero-project_monero-gui,2018-01-01 13:41:59 UTC,,,,,
3837658,IssueCommentEvent,monero-project_monero-gui,2017-12-15 14:45:56 UTC,,,,,
3841142,IssueCommentEvent,monero-project_monero-gui,2017-12-17 21:27:06 UTC,,,,,
3847687,IssueCommentEvent,monero-project_monero-gui,2017-12-09 01:13:55 UTC,,,,,
3850112,IssueCommentEvent,monero-project_monero-gui,2017-12-22 21:12:34 UTC,,,,,
3850465,IssueCommentEvent,monero-project_monero-gui,2017-12-05 03:41:11 UTC,,,,,
3852452,IssueCommentEvent,monero-project_monero-gui,2017-12-05 15:00:43 UTC,,,,,
3854473,IssueCommentEvent,monero-project_monero-gui,2017-12-13 10:58:21 UTC,,,,,
3857581,IssueCommentEvent,monero-project_monero-gui,2017-11-28 22:38:22 UTC,,,,,
3858974,IssueCommentEvent,monero-project_monero-gui,2017-11-28 15:39:51 UTC,,,,,
3858975,IssueCommentEvent,monero-project_monero-gui,2017-12-08 17:27:58 UTC,,,,,
3872793,IssueCommentEvent,monero-project_monero-gui,2017-12-12 12:55:46 UTC,,,,,
3876170,IssueCommentEvent,monero-project_monero-gui,2017-12-10 12:33:34 UTC,,,,,
3879605,IssueCommentEvent,monero-project_monero-gui,2017-12-12 16:50:02 UTC,,,,,
3882380,IssueCommentEvent,monero-project_monero-gui,2017-11-30 12:45:44 UTC,,,,,
3898146,IssueCommentEvent,monero-project_monero-gui,2017-11-29 17:47:25 UTC,,,,,
3900489,IssueCommentEvent,monero-project_monero-gui,2017-12-08 10:17:00 UTC,,,,,
3901542,IssueCommentEvent,monero-project_monero-gui,2017-12-17 23:08:10 UTC,,,,,
3904606,IssueCommentEvent,monero-project_monero-gui,2017-12-07 13:44:39 UTC,,,,,
3910825,IssueCommentEvent,monero-project_monero-gui,2017-12-11 14:23:43 UTC,,,,,
3911868,IssueCommentEvent,monero-project_monero-gui,2017-12-17 20:38:33 UTC,,,,,
3923404,IssueCommentEvent,monero-project_monero-gui,2017-12-18 05:25:11 UTC,,,,,
3926798,IssueCommentEvent,monero-project_monero-gui,2017-12-19 22:51:02 UTC,,,,,
3928864,IssueCommentEvent,monero-project_monero-gui,2017-12-19 15:48:27 UTC,,,,,
3930591,IssueCommentEvent,monero-project_monero-gui,2017-11-27 04:24:57 UTC,,,,,
3930593,IssueCommentEvent,monero-project_monero-gui,2017-12-01 22:16:39 UTC,,,,,
3930594,IssueCommentEvent,monero-project_monero-gui,2017-12-27 16:45:48 UTC,,,,,
3939694,IssueCommentEvent,monero-project_monero-gui,2017-12-08 08:10:53 UTC,,,,,
3957449,IssueCommentEvent,monero-project_monero-gui,2017-12-07 04:04:53 UTC,,,,,
3960214,IssueCommentEvent,monero-project_monero-gui,2017-12-13 14:29:31 UTC,,,,,
3960539,IssueCommentEvent,monero-project_monero-gui,2017-12-07 01:55:05 UTC,,,,,
3963913,IssueCommentEvent,monero-project_monero-gui,2017-12-29 23:22:00 UTC,,,,,
3963914,IssueCommentEvent,monero-project_monero-gui,2017-11-19 16:30:06 UTC,,,,,
3965592,IssueCommentEvent,monero-project_monero-gui,2017-12-07 20:16:12 UTC,,,,,
3966276,IssueCommentEvent,monero-project_monero-gui,2017-11-19 20:17:23 UTC,,,,,
3974535,IssueCommentEvent,monero-project_monero-gui,2017-12-08 10:30:33 UTC,,,,,
3977998,IssueCommentEvent,monero-project_monero-gui,2017-12-25 11:28:31 UTC,,,,,
3991936,IssueCommentEvent,monero-project_monero-gui,2017-11-19 20:21:47 UTC,,,,,
3993707,IssueCommentEvent,monero-project_monero-gui,2017-12-13 04:04:05 UTC,,,,,
4005720,IssueCommentEvent,monero-project_monero-gui,2017-12-09 15:36:43 UTC,,,,,
4009186,IssueCommentEvent,monero-project_monero-gui,2017-12-13 22:24:49 UTC,,,,,
4018050,IssueCommentEvent,monero-project_monero-gui,2017-12-03 12:12:07 UTC,,,,,
4020131,IssueCommentEvent,monero-project_monero-gui,2017-12-02 11:36:35 UTC,,,,,
4023402,IssueCommentEvent,monero-project_monero-gui,2017-12-07 15:59:35 UTC,,,,,
4024800,IssueCommentEvent,monero-project_monero-gui,2017-12-23 13:35:07 UTC,,,,,
4028550,IssueCommentEvent,monero-project_monero-gui,2017-12-13 15:17:31 UTC,,,,,
4048815,IssueCommentEvent,monero-project_monero-gui,2017-12-29 19:48:25 UTC,,,,,
4049133,IssueCommentEvent,monero-project_monero-gui,2017-12-16 09:15:10 UTC,,,,,
4053284,IssueCommentEvent,monero-project_monero-gui,2017-11-30 18:00:00 UTC,,,,,
4063562,IssueCommentEvent,monero-project_monero-gui,2017-12-21 23:53:46 UTC,,,,,
4069693,IssueCommentEvent,monero-project_monero-gui,2017-11-24 15:24:21 UTC,,,,,
4078685,IssueCommentEvent,monero-project_monero-gui,2017-12-01 13:52:28 UTC,,,,,
4084871,IssueCommentEvent,monero-project_monero-gui,2017-11-24 01:07:26 UTC,,,,,
4086579,IssueCommentEvent,monero-project_monero-gui,2017-12-12 18:35:07 UTC,,,,,
4087254,IssueCommentEvent,monero-project_monero-gui,2017-12-10 11:52:13 UTC,,,,,
4092157,IssueCommentEvent,monero-project_monero-gui,2017-12-14 22:04:10 UTC,,,,,
4109156,IssueCommentEvent,monero-project_monero-gui,2017-11-24 15:31:02 UTC,,,,,
4114490,IssueCommentEvent,monero-project_monero-gui,2017-12-13 11:05:18 UTC,,,,,
4126151,IssueCommentEvent,monero-project_monero-gui,2017-12-08 18:53:14 UTC,,,,,
4135749,IssueCommentEvent,monero-project_monero-gui,2017-12-01 14:53:44 UTC,,,,,
4136765,IssueCommentEvent,monero-project_monero-gui,2017-11-22 18:16:05 UTC,,,,,
4146622,IssueCommentEvent,monero-project_monero-gui,2017-12-11 08:16:50 UTC,,,,,
4154248,IssueCommentEvent,monero-project_monero-gui,2017-12-17 21:35:09 UTC,,,,,
4157019,IssueCommentEvent,monero-project_monero-gui,2017-12-13 12:06:05 UTC,,,,,
4158056,IssueCommentEvent,monero-project_monero-gui,2017-12-01 11:50:32 UTC,,,,,
4158402,IssueCommentEvent,monero-project_monero-gui,2017-12-30 16:17:24 UTC,,,,,
4161715,IssueCommentEvent,monero-project_monero-gui,2017-12-13 11:01:17 UTC,,,,,
4171327,IssueCommentEvent,monero-project_monero-gui,2017-12-17 21:53:56 UTC,,,,,
4179642,IssueCommentEvent,monero-project_monero-gui,2017-12-07 15:53:21 UTC,,,,,
4186546,IssueCommentEvent,monero-project_monero-gui,2017-12-05 05:32:23 UTC,,,,,
4192597,IssueCommentEvent,monero-project_monero-gui,2017-12-25 08:11:35 UTC,,,,,
4209893,IssueCommentEvent,monero-project_monero-gui,2017-11-28 16:11:25 UTC,,,,,
4211283,IssueCommentEvent,monero-project_monero-gui,2017-12-23 16:28:03 UTC,,,,,
4217367,IssueCommentEvent,monero-project_monero-gui,2017-12-05 14:17:42 UTC,,,,,
4225634,IssueCommentEvent,monero-project_monero-gui,2017-12-15 03:16:37 UTC,,,,,
4228973,IssueCommentEvent,monero-project_monero-gui,2017-12-04 14:46:51 UTC,,,,,
4230731,IssueCommentEvent,monero-project_monero-gui,2017-11-27 12:19:16 UTC,,,,,
4231390,IssueCommentEvent,monero-project_monero-gui,2017-12-27 20:36:55 UTC,,,,,
4244497,IssueCommentEvent,monero-project_monero-gui,2017-12-01 11:52:14 UTC,,,,,
4250102,IssueCommentEvent,monero-project_monero-gui,2017-12-07 11:15:12 UTC,,,,,
4259992,IssueCommentEvent,monero-project_monero-gui,2017-12-08 18:09:46 UTC,,,,,
4270462,IssueCommentEvent,monero-project_monero-gui,2017-12-08 10:16:30 UTC,,,,,
4270804,IssueCommentEvent,monero-project_monero-gui,2017-12-01 22:03:57 UTC,,,,,
4283585,IssueCommentEvent,monero-project_monero-gui,2017-12-14 17:43:54 UTC,,,,,
4291693,IssueCommentEvent,monero-project_monero-gui,2017-12-08 10:22:16 UTC,,,,,
4295785,IssueCommentEvent,monero-project_monero-gui,2017-11-22 16:57:30 UTC,,,,,
4300657,IssueCommentEvent,monero-project_monero-gui,2017-12-12 15:07:28 UTC,,,,,
4324582,IssueCommentEvent,monero-project_monero-gui,2017-12-01 13:48:38 UTC,,,,,
4327001,IssueCommentEvent,monero-project_monero-gui,2017-12-27 07:08:55 UTC,,,,,
4331799,IssueCommentEvent,monero-project_monero-gui,2017-12-04 12:37:14 UTC,,,,,
4343884,IssueCommentEvent,monero-project_monero-gui,2017-11-20 05:50:02 UTC,,,,,
4355473,IssueCommentEvent,monero-project_monero-gui,2017-12-01 15:13:22 UTC,,,,,
4356843,IssueCommentEvent,monero-project_monero-gui,2017-12-02 16:27:25 UTC,,,,,
4362665,IssueCommentEvent,monero-project_monero-gui,2017-12-04 14:47:06 UTC,,,,,
4364357,IssueCommentEvent,monero-project_monero-gui,2017-12-24 22:48:44 UTC,,,,,
4366069,IssueCommentEvent,monero-project_monero-gui,2017-12-10 02:47:42 UTC,,,,,
4372606,IssueCommentEvent,monero-project_monero-gui,2017-12-07 15:48:47 UTC,,,,,
4386959,IssueCommentEvent,monero-project_monero-gui,2017-12-27 16:26:12 UTC,,,,,
4389710,IssueCommentEvent,monero-project_monero-gui,2017-12-26 20:01:31 UTC,,,,,
4391452,IssueCommentEvent,monero-project_monero-gui,2017-11-28 17:46:46 UTC,,,,,
4400544,IssueCommentEvent,monero-project_monero-gui,2018-01-01 13:40:57 UTC,,,,,
4403343,IssueCommentEvent,monero-project_monero-gui,2017-11-20 20:18:29 UTC,,,,,
4413957,IssueCommentEvent,monero-project_monero-gui,2017-11-19 21:51:20 UTC,,,,,
4419818,IssueCommentEvent,monero-project_monero-gui,2017-12-11 12:24:23 UTC,,,,,
